"","time","year","sim_id","value","TB_compartment","DR_compartment","HIV_compartment","G_compartment"
"33701",18.75,2008,2916,528.496201363183,"7","1","4","2"
"33702",18.8333333333333,2008,2916,535.428391220479,"7","1","4","2"
"33703",18.9166666666667,2008,2916,542.111926606146,"7","1","4","2"
"33704",19,2009,2916,549.785446410418,"7","1","4","2"
"33705",19.0833333333333,2009,2916,557.842066381724,"7","1","4","2"
"33706",19.1666666666667,2009,2916,565.607965610331,"7","1","4","2"
"33707",19.25,2009,2916,573.090695959474,"7","1","4","2"
"33708",19.3333333333333,2009,2916,580.299226575776,"7","1","4","2"
"33709",19.4166666666667,2009,2916,587.243459580389,"7","1","4","2"
"33710",19.5,2009,2916,593.933975694456,"7","1","4","2"
"33711",19.5833333333333,2009,2916,600.381766145337,"7","1","4","2"
"33712",19.6666666666667,2009,2916,606.597998774804,"7","1","4","2"
"33713",19.75,2009,2916,612.593866015858,"7","1","4","2"
"33714",19.8333333333333,2009,2916,618.380457471777,"7","1","4","2"
"33715",19.9166666666667,2009,2916,623.968647122277,"7","1","4","2"
"33716",20,2010,2916,634.353423866851,"7","1","4","2"
"33717",20.0833333333333,2010,2916,645.341110016152,"7","1","4","2"
"33718",20.1666666666667,2010,2916,655.860776408384,"7","1","4","2"
"33719",20.25,2010,2916,665.911008270918,"7","1","4","2"
"33720",20.3333333333333,2010,2916,675.496769642318,"7","1","4","2"
"33721",20.4166666666667,2010,2916,684.627968269655,"7","1","4","2"
"33722",20.5,2010,2916,693.318133891023,"7","1","4","2"
"33723",20.5833333333333,2010,2916,701.583413261132,"7","1","4","2"
"33724",20.6666666666667,2010,2916,709.441826493113,"7","1","4","2"
"33725",20.75,2010,2916,716.912536559885,"7","1","4","2"
"33726",20.8333333333333,2010,2916,724.01533402417,"7","1","4","2"
"33727",20.9166666666667,2010,2916,730.7702296052,"7","1","4","2"
"33728",21,2011,2916,733.774795103139,"7","1","4","2"
"33729",21.0833333333333,2011,2916,735.962028326363,"7","1","4","2"
"33730",21.1666666666667,2011,2916,738.192171257476,"7","1","4","2"
"33731",21.25,2011,2916,740.493547114659,"7","1","4","2"
"33732",21.3333333333333,2011,2916,742.886788195079,"7","1","4","2"
"33733",21.4166666666667,2011,2916,745.386242415534,"7","1","4","2"
"33734",21.5,2011,2916,748.00125169084,"7","1","4","2"
"33735",21.5833333333333,2011,2916,750.737185040875,"7","1","4","2"
"33736",21.6666666666667,2011,2916,753.59617687732,"7","1","4","2"
"33737",21.75,2011,2916,756.577923690991,"7","1","4","2"
"33738",21.8333333333333,2011,2916,759.680231522572,"7","1","4","2"
"33739",21.9166666666667,2011,2916,762.899477691738,"7","1","4","2"
"33740",22,2012,2916,766.238596048238,"7","1","4","2"
"33741",22.0833333333333,2012,2916,770.475302887136,"7","1","4","2"
"33742",22.1666666666667,2012,2916,774.792797584042,"7","1","4","2"
"33743",22.25,2012,2916,779.183077821642,"7","1","4","2"
"33744",22.3333333333333,2012,2916,783.638494259804,"7","1","4","2"
"33745",22.4166666666667,2012,2916,788.151874141803,"7","1","4","2"
"33746",22.5,2012,2916,792.716518476424,"7","1","4","2"
"33747",22.5833333333333,2012,2916,797.326195453962,"7","1","4","2"
"33748",22.6666666666667,2012,2916,801.975129593645,"7","1","4","2"
"33749",22.75,2012,2916,806.657982932663,"7","1","4","2"
"33750",22.8333333333333,2012,2916,811.369828264361,"7","1","4","2"
"33751",22.9166666666667,2012,2916,816.106123874478,"7","1","4","2"
"33752",23,2013,2916,821.105373108274,"7","1","4","2"
"33753",23.0833333333333,2013,2916,827.14317914004,"7","1","4","2"
"33754",23.1666666666667,2013,2916,833.162239496881,"7","1","4","2"
"33755",23.25,2013,2916,839.155397641115,"7","1","4","2"
"33756",23.3333333333333,2013,2916,845.11700924756,"7","1","4","2"
"33757",23.4166666666667,2013,2916,851.042674139037,"7","1","4","2"
"33758",23.5,2013,2916,856.928985447635,"7","1","4","2"
"33759",23.5833333333333,2013,2916,862.773381494848,"7","1","4","2"
"33760",23.6666666666667,2013,2916,868.573977614989,"7","1","4","2"
"33761",23.75,2013,2916,874.329435781973,"7","1","4","2"
"33762",23.8333333333333,2013,2916,880.038855938298,"7","1","4","2"
"33763",23.9166666666667,2013,2916,885.701685822795,"7","1","4","2"
"33764",24,2014,2916,892.07387998381,"7","1","4","2"
"33765",24.0833333333333,2014,2916,899.65723082595,"7","1","4","2"
"33766",24.1666666666667,2014,2916,907.138432138686,"7","1","4","2"
"33767",24.25,2014,2916,914.511203980814,"7","1","4","2"
"33768",24.3333333333333,2014,2916,921.771598422203,"7","1","4","2"
"33769",24.4166666666667,2014,2916,928.91744403597,"7","1","4","2"
"33770",24.5,2014,2916,935.947973938107,"7","1","4","2"
"33771",24.5833333333333,2014,2916,942.863541982113,"7","1","4","2"
"33772",24.6666666666667,2014,2916,949.665334245895,"7","1","4","2"
"33773",24.75,2014,2916,956.355155913038,"7","1","4","2"
"33774",24.8333333333333,2014,2916,962.935278237875,"7","1","4","2"
"33775",24.9166666666667,2014,2916,969.408291839706,"7","1","4","2"
"33776",25,2015,2916,977.923970809205,"7","1","4","2"
"33777",25.0833333333333,2015,2916,988.012104105464,"7","1","4","2"
"33778",25.1666666666667,2015,2916,997.876556732332,"7","1","4","2"
"33779",25.25,2015,2916,1007.51003912283,"7","1","4","2"
"33780",25.3333333333333,2015,2916,1016.90930018468,"7","1","4","2"
"33781",25.4166666666667,2015,2916,1026.07404683288,"7","1","4","2"
"33782",25.5,2015,2916,1035.00637808889,"7","1","4","2"
"33783",25.5833333333333,2015,2916,1043.71021609283,"7","1","4","2"
"33784",25.6666666666667,2015,2916,1052.19078377902,"7","1","4","2"
"33785",25.75,2015,2916,1060.45425517851,"7","1","4","2"
"33786",25.8333333333333,2015,2916,1068.5074704479,"7","1","4","2"
"33787",25.9166666666667,2015,2916,1076.35767110395,"7","1","4","2"
"33788",26,2016,2916,1077.05485862184,"7","1","4","2"
"33789",26.0833333333333,2016,2916,1075.15588660148,"7","1","4","2"
"33790",26.1666666666667,2016,2916,1073.3126455064,"7","1","4","2"
"33791",26.25,2016,2916,1071.56129004987,"7","1","4","2"
"33792",26.3333333333333,2016,2916,1069.92848691036,"7","1","4","2"
"33793",26.4166666666667,2016,2916,1068.43306964875,"7","1","4","2"
"33794",26.5,2016,2916,1067.08760042529,"7","1","4","2"
"33795",26.5833333333333,2016,2916,1065.89972114505,"7","1","4","2"
"33796",26.6666666666667,2016,2916,1064.87309129393,"7","1","4","2"
"33797",26.75,2016,2916,1064.00826549974,"7","1","4","2"
"33798",26.8333333333333,2016,2916,1063.30345506083,"7","1","4","2"
"33799",26.9166666666667,2016,2916,1062.75507897342,"7","1","4","2"
"33800",27,2017,2916,1060.50095664894,"7","1","4","2"
"33801",0,1990,2916,29.3979073530684,"7","2","1","1"
"33802",0.0833333333333333,1990,2916,29.2984154351369,"7","2","1","1"
"33803",0.166666666666667,1990,2916,29.197841875329,"7","2","1","1"
"33804",0.25,1990,2916,29.0961670659304,"7","2","1","1"
"33805",0.333333333333333,1990,2916,28.99340196834,"7","2","1","1"
"33806",0.416666666666667,1990,2916,28.8895797467347,"7","2","1","1"
"33807",0.5,1990,2916,28.784750051795,"7","2","1","1"
"33808",0.583333333333333,1990,2916,28.6789741273317,"7","2","1","1"
"33809",0.666666666666667,1990,2916,28.5723205578445,"7","2","1","1"
"33810",0.75,1990,2916,28.4648629373804,"7","2","1","1"
"33811",0.833333333333333,1990,2916,28.3566771305202,"7","2","1","1"
"33812",0.916666666666667,1990,2916,28.2478395604031,"7","2","1","1"
"33813",1,1991,2916,28.1380820311217,"7","2","1","1"
"33814",1.08333333333333,1991,2916,28.0199238443893,"7","2","1","1"
"33815",1.16666666666667,1991,2916,27.9012091005613,"7","2","1","1"
"33816",1.25,1991,2916,27.7819819014628,"7","2","1","1"
"33817",1.33333333333333,1991,2916,27.6622910327783,"7","2","1","1"
"33818",1.41666666666667,1991,2916,27.5421881993268,"7","2","1","1"
"33819",1.5,1991,2916,27.4217266533171,"7","2","1","1"
"33820",1.58333333333333,1991,2916,27.3009600025972,"7","2","1","1"
"33821",1.66666666666667,1991,2916,27.1799414351016,"7","2","1","1"
"33822",1.75,1991,2916,27.0587231842056,"7","2","1","1"
"33823",1.83333333333333,1991,2916,26.9373559750207,"7","2","1","1"
"33824",1.91666666666667,1991,2916,26.815888749322,"7","2","1","1"
"33825",2,1992,2916,26.6870607288728,"7","2","1","1"
"33826",2.08333333333333,1992,2916,26.5579711039275,"7","2","1","1"
"33827",2.16666666666667,1992,2916,26.4289539718699,"7","2","1","1"
"33828",2.25,1992,2916,26.3000148806125,"7","2","1","1"
"33829",2.33333333333333,1992,2916,26.1711659837356,"7","2","1","1"
"33830",2.41666666666667,1992,2916,26.0424239682998,"7","2","1","1"
"33831",2.5,1992,2916,25.9138091171814,"7","2","1","1"
"33832",2.58333333333333,1992,2916,25.7853441964413,"7","2","1","1"
"33833",2.66666666666667,1992,2916,25.6570534868723,"7","2","1","1"
"33834",2.75,1992,2916,25.5289622827788,"7","2","1","1"
"33835",2.83333333333333,1992,2916,25.4010963828638,"7","2","1","1"
"33836",2.91666666666667,1992,2916,25.2734816482753,"7","2","1","1"
"33837",3,1993,2916,25.1451894360685,"7","2","1","1"
"33838",3.08333333333333,1993,2916,25.0123986287248,"7","2","1","1"
"33839",3.16666666666667,1993,2916,24.8796942235334,"7","2","1","1"
"33840",3.25,1993,2916,24.7471025881672,"7","2","1","1"
"33841",3.33333333333333,1993,2916,24.6146510890836,"7","2","1","1"
"33842",3.41666666666667,1993,2916,24.4823676649708,"7","2","1","1"
"33843",3.5,1993,2916,24.3502804866329,"7","2","1","1"
"33844",3.58333333333333,1993,2916,24.2184176498594,"7","2","1","1"
"33845",3.66666666666667,1993,2916,24.086806975904,"7","2","1","1"
"33846",3.75,1993,2916,23.9554758612574,"7","2","1","1"
"33847",3.83333333333333,1993,2916,23.8244511347487,"7","2","1","1"
"33848",3.91666666666667,1993,2916,23.693758969876,"7","2","1","1"
"33849",4,1994,2916,23.5594234982077,"7","2","1","1"
"33850",4.08333333333333,1994,2916,23.4238933537906,"7","2","1","1"
"33851",4.16666666666667,1994,2916,23.2887648729173,"7","2","1","1"
"33852",4.25,1994,2916,23.1540390710108,"7","2","1","1"
"33853",4.33333333333333,1994,2916,23.01972226435,"7","2","1","1"
"33854",4.41666666666667,1994,2916,22.8858244505617,"7","2","1","1"
"33855",4.5,1994,2916,22.752358649137,"7","2","1","1"
"33856",4.58333333333333,1994,2916,22.6193400437435,"7","2","1","1"
"33857",4.66666666666667,1994,2916,22.4867853357649,"7","2","1","1"
"33858",4.75,1994,2916,22.3547122747122,"7","2","1","1"
"33859",4.83333333333333,1994,2916,22.2231392685968,"7","2","1","1"
"33860",4.91666666666667,1994,2916,22.0920850811042,"7","2","1","1"
"33861",5,1995,2916,21.9583250074952,"7","2","1","1"
"33862",5.08333333333333,1995,2916,21.8243974575969,"7","2","1","1"
"33863",5.16666666666667,1995,2916,21.6907141545168,"7","2","1","1"
"33864",5.25,1995,2916,21.5573235507412,"7","2","1","1"
"33865",5.33333333333333,1995,2916,21.4242713430333,"7","2","1","1"
"33866",5.41666666666667,1995,2916,21.2916006745234,"7","2","1","1"
"33867",5.5,1995,2916,21.159352176597,"7","2","1","1"
"33868",5.58333333333333,1995,2916,21.0275640999227,"7","2","1","1"
"33869",5.66666666666667,1995,2916,20.8962724332591,"7","2","1","1"
"33870",5.75,1995,2916,20.7655110277515,"7","2","1","1"
"33871",5.83333333333333,1995,2916,20.6353117171799,"7","2","1","1"
"33872",5.91666666666667,1995,2916,20.5057044356276,"7","2","1","1"
"33873",6,1996,2916,20.3767284019742,"7","2","1","1"
"33874",6.08333333333333,1996,2916,20.248415300953,"7","2","1","1"
"33875",6.16666666666667,1996,2916,20.1205775008968,"7","2","1","1"
"33876",6.25,1996,2916,19.9932633773277,"7","2","1","1"
"33877",6.33333333333333,1996,2916,19.8665159931771,"7","2","1","1"
"33878",6.41666666666667,1996,2916,19.7403738880705,"7","2","1","1"
"33879",6.5,1996,2916,19.6148718632188,"7","2","1","1"
"33880",6.58333333333333,1996,2916,19.4900413204561,"7","2","1","1"
"33881",6.66666666666667,1996,2916,19.3659107433549,"7","2","1","1"
"33882",6.75,1996,2916,19.2425060578924,"7","2","1","1"
"33883",6.83333333333333,1996,2916,19.1198509295549,"7","2","1","1"
"33884",6.91666666666667,1996,2916,18.997967022066,"7","2","1","1"
"33885",7,1997,2916,18.8768289548634,"7","2","1","1"
"33886",7.08333333333333,1997,2916,18.7564793242384,"7","2","1","1"
"33887",7.16666666666667,1997,2916,18.6371093188678,"7","2","1","1"
"33888",7.25,1997,2916,18.5187096226813,"7","2","1","1"
"33889",7.33333333333333,1997,2916,18.4012766658924,"7","2","1","1"
"33890",7.41666666666667,1997,2916,18.2848110571272,"7","2","1","1"
"33891",7.5,1997,2916,18.1693163079986,"7","2","1","1"
"33892",7.58333333333333,1997,2916,18.0547976982909,"7","2","1","1"
"33893",7.66666666666667,1997,2916,17.9412616311616,"7","2","1","1"
"33894",7.75,1997,2916,17.8287151271426,"7","2","1","1"
"33895",7.83333333333333,1997,2916,17.7171653313584,"7","2","1","1"
"33896",7.91666666666667,1997,2916,17.6066192607483,"7","2","1","1"
"33897",8,1998,2916,17.4977991815585,"7","2","1","1"
"33898",8.08333333333333,1998,2916,17.3901268481478,"7","2","1","1"
"33899",8.16666666666667,1998,2916,17.2834324104383,"7","2","1","1"
"33900",8.25,1998,2916,17.1777290722809,"7","2","1","1"
"33901",8.33333333333333,1998,2916,17.0730292703099,"7","2","1","1"
"33902",8.41666666666667,1998,2916,16.9693443943306,"7","2","1","1"
"33903",8.5,1998,2916,16.8666846930933,"7","2","1","1"
"33904",8.58333333333333,1998,2916,16.7650591788788,"7","2","1","1"
"33905",8.66666666666667,1998,2916,16.6644755922561,"7","2","1","1"
"33906",8.75,1998,2916,16.5649404289468,"7","2","1","1"
"33907",8.83333333333333,1998,2916,16.4664589780686,"7","2","1","1"
"33908",8.91666666666667,1998,2916,16.3690353793765,"7","2","1","1"
"33909",9,1999,2916,16.2748532395587,"7","2","1","1"
"33910",9.08333333333333,1999,2916,16.1818771384961,"7","2","1","1"
"33911",9.16666666666667,1999,2916,16.0900601155879,"7","2","1","1"
"33912",9.25,1999,2916,15.9993954249834,"7","2","1","1"
"33913",9.33333333333333,1999,2916,15.9098747633926,"7","2","1","1"
"33914",9.41666666666667,1999,2916,15.8214887908678,"7","2","1","1"
"33915",9.5,1999,2916,15.7342273441498,"7","2","1","1"
"33916",9.58333333333333,1999,2916,15.6480797236796,"7","2","1","1"
"33917",9.66666666666667,1999,2916,15.5630348903546,"7","2","1","1"
"33918",9.75,1999,2916,15.4790816034453,"7","2","1","1"
"33919",9.83333333333333,1999,2916,15.3962085332124,"7","2","1","1"
"33920",9.91666666666667,1999,2916,15.3144043432331,"7","2","1","1"
"33921",10,2000,2916,15.2336883351143,"7","2","1","1"
"33922",10.0833333333333,2000,2916,15.1543459284686,"7","2","1","1"
"33923",10.1666666666667,2000,2916,15.0763045182025,"7","2","1","1"
"33924",10.25,2000,2916,14.9995109245948,"7","2","1","1"
"33925",10.3333333333333,2000,2916,14.9239207366344,"7","2","1","1"
"33926",10.4166666666667,2000,2916,14.8494962883488,"7","2","1","1"
"33927",10.5,2000,2916,14.7762049974381,"7","2","1","1"
"33928",10.5833333333333,2000,2916,14.7040185522235,"7","2","1","1"
"33929",10.6666666666667,2000,2916,14.6329118944119,"7","2","1","1"
"33930",10.75,2000,2916,14.5628625354726,"7","2","1","1"
"33931",10.8333333333333,2000,2916,14.4938500495499,"7","2","1","1"
"33932",10.9166666666667,2000,2916,14.4258556543451,"7","2","1","1"
"33933",11,2001,2916,14.3587446234225,"7","2","1","1"
"33934",11.0833333333333,2001,2916,14.2923700406229,"7","2","1","1"
"33935",11.1666666666667,2001,2916,14.2269402382628,"7","2","1","1"
"33936",11.25,2001,2916,14.1624418551213,"7","2","1","1"
"33937",11.3333333333333,2001,2916,14.0988612550579,"7","2","1","1"
"33938",11.4166666666667,2001,2916,14.0361847710035,"7","2","1","1"
"33939",11.5,2001,2916,13.9743988345705,"7","2","1","1"
"33940",11.5833333333333,2001,2916,13.9134900642289,"7","2","1","1"
"33941",11.6666666666667,2001,2916,13.8534453475216,"7","2","1","1"
"33942",11.75,2001,2916,13.7942518821672,"7","2","1","1"
"33943",11.8333333333333,2001,2916,13.7358971991678,"7","2","1","1"
"33944",11.9166666666667,2001,2916,13.6783691741352,"7","2","1","1"
"33945",12,2002,2916,13.6214535809903,"7","2","1","1"
"33946",12.0833333333333,2002,2916,13.5653077639924,"7","2","1","1"
"33947",12.1666666666667,2002,2916,13.5101247977238,"7","2","1","1"
"33948",12.25,2002,2916,13.4558632880798,"7","2","1","1"
"33949",12.3333333333333,2002,2916,13.4024879015073,"7","2","1","1"
"33950",12.4166666666667,2002,2916,13.3499682895159,"7","2","1","1"
"33951",12.5,2002,2916,13.2982780676794,"7","2","1","1"
"33952",12.5833333333333,2002,2916,13.2473940124509,"7","2","1","1"
"33953",12.6666666666667,2002,2916,13.1972954625289,"7","2","1","1"
"33954",12.75,2002,2916,13.147963835411,"7","2","1","1"
"33955",12.8333333333333,2002,2916,13.0993822459913,"7","2","1","1"
"33956",12.9166666666667,2002,2916,13.0515352065599,"7","2","1","1"
"33957",13,2003,2916,13.0043845334327,"7","2","1","1"
"33958",13.0833333333333,2003,2916,12.9577116557037,"7","2","1","1"
"33959",13.1666666666667,2003,2916,12.9119347703788,"7","2","1","1"
"33960",13.25,2003,2916,12.8670047664663,"7","2","1","1"
"33961",13.3333333333333,2003,2916,12.8228807029058,"7","2","1","1"
"33962",13.4166666666667,2003,2916,12.7795282604441,"7","2","1","1"
"33963",13.5,2003,2916,12.7369180216445,"7","2","1","1"
"33964",13.5833333333333,2003,2916,12.6950247586957,"7","2","1","1"
"33965",13.6666666666667,2003,2916,12.653826444562,"7","2","1","1"
"33966",13.75,2003,2916,12.6133035833971,"7","2","1","1"
"33967",13.8333333333333,2003,2916,12.5734387274046,"7","2","1","1"
"33968",13.9166666666667,2003,2916,12.5342160695535,"7","2","1","1"
"33969",14,2004,2916,12.4956379382679,"7","2","1","1"
"33970",14.0833333333333,2004,2916,12.4575984872661,"7","2","1","1"
"33971",14.1666666666667,2004,2916,12.4200436598378,"7","2","1","1"
"33972",14.25,2004,2916,12.383055770546,"7","2","1","1"
"33973",14.3333333333333,2004,2916,12.3466948736392,"7","2","1","1"
"33974",14.4166666666667,2004,2916,12.3110034979306,"7","2","1","1"
"33975",14.5,2004,2916,12.2760105106682,"7","2","1","1"
"33976",14.5833333333333,2004,2916,12.2417340733161,"7","2","1","1"
"33977",14.6666666666667,2004,2916,12.2081839383046,"7","2","1","1"
"33978",14.75,2004,2916,12.1753632862778,"7","2","1","1"
"33979",14.8333333333333,2004,2916,12.1432701966683,"7","2","1","1"
"33980",14.9166666666667,2004,2916,12.1118987410172,"7","2","1","1"
"33981",15,2005,2916,12.0813990841351,"7","2","1","1"
"33982",15.0833333333333,2005,2916,12.0514248347136,"7","2","1","1"
"33983",15.1666666666667,2005,2916,12.0218992059905,"7","2","1","1"
"33984",15.25,2005,2916,11.9929256639664,"7","2","1","1"
"33985",15.3333333333333,2005,2916,11.9645788009682,"7","2","1","1"
"33986",15.4166666666667,2005,2916,11.9369104463949,"7","2","1","1"
"33987",15.5,2005,2916,11.9099550955991,"7","2","1","1"
"33988",15.5833333333333,2005,2916,11.883732930116,"7","2","1","1"
"33989",15.6666666666667,2005,2916,11.858253381379,"7","2","1","1"
"33990",15.75,2005,2916,11.8335174673344,"7","2","1","1"
"33991",15.8333333333333,2005,2916,11.809519549274,"7","2","1","1"
"33992",15.9166666666667,2005,2916,11.7862489288675,"7","2","1","1"
"33993",16,2006,2916,11.7637814684156,"7","2","1","1"
"33994",16.0833333333333,2006,2916,11.7423200408605,"7","2","1","1"
"33995",16.1666666666667,2006,2916,11.7212746109429,"7","2","1","1"
"33996",16.25,2006,2916,11.7007643463074,"7","2","1","1"
"33997",16.3333333333333,2006,2916,11.6808735642347,"7","2","1","1"
"33998",16.4166666666667,2006,2916,11.6616591234739,"7","2","1","1"
"33999",16.5,2006,2916,11.6431563902654,"7","2","1","1"
"34000",16.5833333333333,2006,2916,11.6253843528002,"7","2","1","1"
"34001",16.6666666666667,2006,2916,11.6083485880649,"7","2","1","1"
"34002",16.75,2006,2916,11.5920448002694,"7","2","1","1"
"34003",16.8333333333333,2006,2916,11.5764610368501,"7","2","1","1"
"34004",16.9166666666667,2006,2916,11.5615794348573,"7","2","1","1"
"34005",17,2007,2916,11.5475967176394,"7","2","1","1"
"34006",17.0833333333333,2007,2916,11.5348322805427,"7","2","1","1"
"34007",17.1666666666667,2007,2916,11.5222714776005,"7","2","1","1"
"34008",17.25,2007,2916,11.5100382027059,"7","2","1","1"
"34009",17.3333333333333,2007,2916,11.4982191541375,"7","2","1","1"
"34010",17.4166666666667,2007,2916,11.4868716367664,"7","2","1","1"
"34011",17.5,2007,2916,11.4760303954687,"7","2","1","1"
"34012",17.5833333333333,2007,2916,11.4657131480746,"7","2","1","1"
"34013",17.6666666666667,2007,2916,11.4559243348251,"7","2","1","1"
"34014",17.75,2007,2916,11.4466582800942,"7","2","1","1"
"34015",17.8333333333333,2007,2916,11.4379020630399,"7","2","1","1"
"34016",17.9166666666667,2007,2916,11.4296372878917,"7","2","1","1"
"34017",18,2008,2916,11.4223696477376,"7","2","1","1"
"34018",18.0833333333333,2008,2916,11.4160304284665,"7","2","1","1"
"34019",18.1666666666667,2008,2916,11.410000234925,"7","2","1","1"
"34020",18.25,2008,2916,11.404298647078,"7","2","1","1"
"34021",18.3333333333333,2008,2916,11.3989319259398,"7","2","1","1"
"34022",18.4166666666667,2008,2916,11.3938971998594,"7","2","1","1"
"34023",18.5,2008,2916,11.3891845503996,"7","2","1","1"
"34024",18.5833333333333,2008,2916,11.3847788938732,"7","2","1","1"
"34025",18.6666666666667,2008,2916,11.3806618217828,"7","2","1","1"
"34026",18.75,2008,2916,11.3768126836442,"7","2","1","1"
"34027",18.8333333333333,2008,2916,11.3732093901513,"7","2","1","1"
"34028",18.9166666666667,2008,2916,11.36982924426,"7","2","1","1"
"34029",19,2009,2916,11.3674147768168,"7","2","1","1"
"34030",19.0833333333333,2009,2916,11.3654621727892,"7","2","1","1"
"34031",19.1666666666667,2009,2916,11.3635724337254,"7","2","1","1"
"34032",19.25,2009,2916,11.3617822409367,"7","2","1","1"
"34033",19.3333333333333,2009,2916,11.3601123803804,"7","2","1","1"
"34034",19.4166666666667,2009,2916,11.3585729442211,"7","2","1","1"
"34035",19.5,2009,2916,11.3571652760629,"7","2","1","1"
"34036",19.5833333333333,2009,2916,11.3558844397068,"7","2","1","1"
"34037",19.6666666666667,2009,2916,11.3547213738174,"7","2","1","1"
"34038",19.75,2009,2916,11.3536639778816,"7","2","1","1"
"34039",19.8333333333333,2009,2916,11.3526981230331,"7","2","1","1"
"34040",19.9166666666667,2009,2916,11.3518086363995,"7","2","1","1"
"34041",20,2010,2916,11.3520010647563,"7","2","1","1"
"34042",20.0833333333333,2010,2916,11.3521753082888,"7","2","1","1"
"34043",20.1666666666667,2010,2916,11.352236660269,"7","2","1","1"
"34044",20.25,2010,2916,11.3522960830504,"7","2","1","1"
"34045",20.3333333333333,2010,2916,11.352429949248,"7","2","1","1"
"34046",20.4166666666667,2010,2916,11.3526875962262,"7","2","1","1"
"34047",20.5,2010,2916,11.3530982658002,"7","2","1","1"
"34048",20.5833333333333,2010,2916,11.3536759724585,"7","2","1","1"
"34049",20.6666666666667,2010,2916,11.354422849124,"7","2","1","1"
"34050",20.75,2010,2916,11.355332780798,"7","2","1","1"
"34051",20.8333333333333,2010,2916,11.3563936495135,"7","2","1","1"
"34052",20.9166666666667,2010,2916,11.357589042464,"7","2","1","1"
"34053",21,2011,2916,11.3608054367354,"7","2","1","1"
"34054",21.0833333333333,2011,2916,11.3650631413639,"7","2","1","1"
"34055",21.1666666666667,2011,2916,11.3697900757273,"7","2","1","1"
"34056",21.25,2011,2916,11.3748284882278,"7","2","1","1"
"34057",21.3333333333333,2011,2916,11.3800509458571,"7","2","1","1"
"34058",21.4166666666667,2011,2916,11.3853550053136,"7","2","1","1"
"34059",21.5,2011,2916,11.3906584362921,"7","2","1","1"
"34060",21.5833333333333,2011,2916,11.3958955396464,"7","2","1","1"
"34061",21.6666666666667,2011,2916,11.401014613987,"7","2","1","1"
"34062",21.75,2011,2916,11.4059750639232,"7","2","1","1"
"34063",21.8333333333333,2011,2916,11.4107455398079,"7","2","1","1"
"34064",21.9166666666667,2011,2916,11.4153023605306,"7","2","1","1"
"34065",22,2012,2916,11.419650726157,"7","2","1","1"
"34066",22.0833333333333,2012,2916,11.4261034526433,"7","2","1","1"
"34067",22.1666666666667,2012,2916,11.4322540862733,"7","2","1","1"
"34068",22.25,2012,2916,11.4381391776587,"7","2","1","1"
"34069",22.3333333333333,2012,2916,11.4437864435384,"7","2","1","1"
"34070",22.4166666666667,2012,2916,11.4492166990699,"7","2","1","1"
"34071",22.5,2012,2916,11.4544459864182,"7","2","1","1"
"34072",22.5833333333333,2012,2916,11.4594863839978,"7","2","1","1"
"34073",22.6666666666667,2012,2916,11.4643471759684,"7","2","1","1"
"34074",22.75,2012,2916,11.4690356256409,"7","2","1","1"
"34075",22.8333333333333,2012,2916,11.4735574964458,"7","2","1","1"
"34076",22.9166666666667,2012,2916,11.4779174844244,"7","2","1","1"
"34077",23,2013,2916,11.4825625850197,"7","2","1","1"
"34078",23.0833333333333,2013,2916,11.4889224681906,"7","2","1","1"
"34079",23.1666666666667,2013,2916,11.4951201863604,"7","2","1","1"
"34080",23.25,2013,2916,11.5011977067284,"7","2","1","1"
"34081",23.3333333333333,2013,2916,11.5071854139887,"7","2","1","1"
"34082",23.4166666666667,2013,2916,11.5131049631654,"7","2","1","1"
"34083",23.5,2013,2916,11.5189715068092,"7","2","1","1"
"34084",23.5833333333333,2013,2916,11.5247948638108,"7","2","1","1"
"34085",23.6666666666667,2013,2916,11.530580951424,"7","2","1","1"
"34086",23.75,2013,2916,11.5363327476903,"7","2","1","1"
"34087",23.8333333333333,2013,2916,11.5420510117987,"7","2","1","1"
"34088",23.9166666666667,2013,2916,11.5477348797713,"7","2","1","1"
"34089",24,2014,2916,11.5541649260329,"7","2","1","1"
"34090",24.0833333333333,2014,2916,11.5618719365735,"7","2","1","1"
"34091",24.1666666666667,2014,2916,11.5695501845058,"7","2","1","1"
"34092",24.25,2014,2916,11.5772384648435,"7","2","1","1"
"34093",24.3333333333333,2014,2916,11.5849633876906,"7","2","1","1"
"34094",24.4166666666667,2014,2916,11.59274255703,"7","2","1","1"
"34095",24.5,2014,2916,11.6005864679953,"7","2","1","1"
"34096",24.5833333333333,2014,2916,11.6084999276746,"7","2","1","1"
"34097",24.6666666666667,2014,2916,11.6164835658294,"7","2","1","1"
"34098",24.75,2014,2916,11.624534846073,"7","2","1","1"
"34099",24.8333333333333,2014,2916,11.6326487623276,"7","2","1","1"
"34100",24.9166666666667,2014,2916,11.6408185674968,"7","2","1","1"
"34101",25,2015,2916,11.6502370129008,"7","2","1","1"
"34102",25.0833333333333,2015,2916,11.6605507634421,"7","2","1","1"
"34103",25.1666666666667,2015,2916,11.6708218157004,"7","2","1","1"
"34104",25.25,2015,2916,11.6811267058154,"7","2","1","1"
"34105",25.3333333333333,2015,2916,11.6915188724918,"7","2","1","1"
"34106",25.4166666666667,2015,2916,11.7020350748326,"7","2","1","1"
"34107",25.5,2015,2916,11.712698236376,"7","2","1","1"
