"","sim_id","HIV/TB_coinfection_Female","HIV/TB_coinfection_Male","TB_only_Female","TB_only_Male","total_mse","rank_total","rank_1","rank_2","rank_3","rank_4","b1_calib_id","b2_calib_id","m1_calib_id","m2_calib_id","m3_calib_id","m4_calib_id"
"2063",2063,408115.658062554,54251.5891070438,16754.4489519348,67006.1006357925,546127.796757325,2335,2381,2363,1484,1486,11.6,10.4,"1-M","2-M","3-L","4-M"
"2064",2064,408593.987846905,54444.0470087951,16760.1834677884,67065.3631120469,546863.581435535,2336,2385,2366,1490,1489,11.6,10.4,"1-M","2-M","3-L","4-H"
"2065",2065,311553.197682678,23187.8100474729,16954.0221631367,68077.5226449278,419772.552538215,1539,1471,1573,1525,1525,11.6,10.4,"1-M","2-M","3-M","4-L"
"2066",2066,311977.218055759,23260.9017544363,16962.5320600556,68125.3020385184,420325.953908769,1544,1475,1577,1529,1528,11.6,10.4,"1-M","2-M","3-M","4-M"
"2067",2067,313111.177005137,23355.1587235642,16970.8285221778,68175.6191515342,421612.783402413,1548,1479,1582,1531,1534,11.6,10.4,"1-M","2-M","3-M","4-H"
"2068",2068,235208.714413397,10747.6654485162,17146.4372828829,69120.782088702,332223.599233498,830,527,828,1563,1556,11.6,10.4,"1-M","2-M","3-H","4-L"
"2069",2069,235089.697615212,10621.0394698253,17152.5668351608,69169.2345466825,332032.53846688,827,504,826,1566,1560,11.6,10.4,"1-M","2-M","3-H","4-M"
"2070",2070,235633.923823575,10453.55340445,17158.1618300929,69204.0098628451,332449.648920963,836,473,833,1569,1564,11.6,10.4,"1-M","2-M","3-H","4-H"
"2071",2071,331574.681127081,32948.7757563744,16969.8085169686,68195.9379571816,449689.203357605,1757,1853,1760,1534,1531,11.6,10.4,"1-M","2-H","3-L","4-L"
"2072",2072,332102.702653061,33038.482602143,16975.9778084233,68241.267829147,450358.430892775,1761,1856,1764,1538,1536,11.6,10.4,"1-M","2-H","3-L","4-M"
"2073",2073,333397.086473487,33311.6567784443,16992.0503281806,68328.6974240086,452029.491004121,1771,1865,1772,1539,1539,11.6,10.4,"1-M","2-H","3-L","4-H"
"2074",2074,247174.333036674,13202.1754420687,17177.5450392242,69261.6060323043,346815.659550271,948,819,945,1573,1574,11.6,10.4,"1-M","2-H","3-M","4-L"
"2075",2075,247915.247578537,13171.6363070047,17186.5440903242,69322.5698423458,347595.997818212,950,817,948,1576,1577,11.6,10.4,"1-M","2-H","3-M","4-M"
"2076",2076,248268.350032111,13137.2496620041,17191.8012820115,69379.5789549759,347976.979931103,952,814,951,1578,1578,11.6,10.4,"1-M","2-H","3-M","4-H"
"2077",2077,181751.474259562,10034.7436535692,17375.3196664723,70334.9464651105,279496.484044714,441,393,406,1613,1609,11.6,10.4,"1-M","2-H","3-H","4-L"
"2078",2078,182319.558233437,9627.56215359754,17377.6364056848,70360.1990710874,279684.955863807,444,284,409,1615,1610,11.6,10.4,"1-M","2-H","3-H","4-M"
"2079",2079,182430.065961169,9438.83721795726,17381.391954983,70413.7495516776,279664.044685786,443,232,410,1617,1612,11.6,10.4,"1-M","2-H","3-H","4-H"
"2080",2080,502027.701245145,88398.0920265543,11086.7270384947,40887.0375568848,642399.557867079,2677,2759,2774,476,476,11.6,10.4,"1-H","2-L","3-L","4-L"
"2081",2081,501342.935968687,88223.5282382845,11081.4482397765,40869.2452858692,641517.157732617,2673,2758,2773,473,475,11.6,10.4,"1-H","2-L","3-L","4-M"
"2082",2082,502318.673291486,88648.9978706597,11092.1596176848,40922.8632598327,642982.694039663,2679,2760,2775,477,479,11.6,10.4,"1-H","2-L","3-L","4-H"
"2083",2083,391956.413794391,43787.5468126462,11281.0142348552,41863.206751148,488888.181593041,2010,2160,2251,507,508,11.6,10.4,"1-H","2-L","3-M","4-L"
"2084",2084,392734.550555386,43996.661736389,11288.6044873498,41906.0050083734,489925.821787498,2019,2163,2260,512,512,11.6,10.4,"1-H","2-L","3-M","4-M"
"2085",2085,393063.352560754,44127.0389250801,11291.9116860021,41944.7846289525,490427.087800788,2024,2165,2265,515,513,11.6,10.4,"1-H","2-L","3-M","4-H"
"2086",2086,304927.43390933,20068.1899173363,11490.1194880975,42857.2418486398,379342.985163404,1220,1306,1504,547,549,11.6,10.4,"1-H","2-L","3-H","4-L"
"2087",2087,304955.229922743,19988.0152273609,11498.8024538367,42901.3161820148,379343.363785956,1221,1297,1505,551,551,11.6,10.4,"1-H","2-L","3-H","4-M"
"2088",2088,305088.328138586,19984.9941298459,11500.7039164517,42935.5306646764,379509.55684956,1223,1295,1506,552,552,11.6,10.4,"1-H","2-L","3-H","4-H"
"2089",2089,422556.037667151,60029.3750427433,11295.707103803,41892.7375979636,535773.85741166,2276,2469,2445,509,515,11.6,10.4,"1-H","2-M","3-L","4-L"
"2090",2090,423265.112533394,60298.8447190084,11303.7564664216,41937.4299427394,536805.143661564,2282,2477,2453,514,518,11.6,10.4,"1-H","2-M","3-L","4-M"
"2091",2091,422872.707930899,60223.0308579997,11304.6545706393,41963.9572608179,536364.350620355,2279,2475,2448,517,519,11.6,10.4,"1-H","2-M","3-L","4-H"
"2092",2092,326877.680787336,27349.4486564192,11507.7715868815,42974.5643262402,408709.465356877,1447,1657,1717,553,553,11.6,10.4,"1-H","2-M","3-M","4-L"
"2093",2093,327311.322762098,27438.2042692907,11515.2292703624,43009.4161717085,409274.17247346,1451,1659,1722,555,555,11.6,10.4,"1-H","2-M","3-M","4-M"
"2094",2094,327244.945305441,27320.3438914838,11515.2387530666,43020.5144364668,409101.042386458,1449,1654,1721,556,556,11.6,10.4,"1-H","2-M","3-M","4-H"
"2095",2095,248721.660996261,12486.612352158,11708.2576888002,43959.855309905,316876.386347124,710,743,953,590,589,11.6,10.4,"1-H","2-M","3-H","4-L"
"2096",2096,249723.879675584,12370.7919865791,11715.2325811766,43998.0590753377,317807.963318677,718,729,961,593,592,11.6,10.4,"1-H","2-M","3-H","4-M"
"2097",2097,250408.252958451,12301.3492696846,11721.5344149452,44034.0011141765,318465.137757257,725,716,969,597,596,11.6,10.4,"1-H","2-M","3-H","4-H"
"2098",2098,347426.979558155,37958.717853152,11536.981472877,43105.9876922515,440028.666576436,1683,2011,1896,562,564,11.6,10.4,"1-H","2-H","3-L","4-L"
"2099",2099,346790.285378342,37818.6969473994,11535.2043520788,43123.5814839107,439267.768161731,1672,2007,1895,564,563,11.6,10.4,"1-H","2-H","3-L","4-M"
"2100",2100,347679.777922474,38017.4833544799,11543.1332100759,43158.1043002415,440398.498787271,1685,2012,1898,567,566,11.6,10.4,"1-H","2-H","3-L","4-H"
"2101",2101,262737.774524803,15971.6923148708,11743.2394354788,44133.7858987261,334586.492173879,857,1050,1090,601,602,11.6,10.4,"1-H","2-H","3-M","4-L"
"2102",2102,263494.704713031,15974.9312345569,11751.2605598272,44180.7673848595,335401.663892274,863,1051,1096,603,605,11.6,10.4,"1-H","2-H","3-M","4-M"
"2103",2103,263841.051001911,15962.4870720362,11754.7283069822,44222.4833475435,335780.749728473,869,1048,1101,606,606,11.6,10.4,"1-H","2-H","3-M","4-H"
"2104",2104,195786.5580465,9964.22596850596,11940.6962482297,45138.6491570708,262830.129420306,334,377,503,640,638,11.6,10.4,"1-H","2-H","3-H","4-L"
"2105",2105,196822.516179298,9737.99201429931,11947.2503884149,45165.6681027619,263673.426684774,337,321,509,642,640,11.6,10.4,"1-H","2-H","3-H","4-M"
"2106",2106,196930.205398773,9575.19522708774,11949.4125118186,45204.7449833144,263659.558120994,336,271,510,644,643,11.6,10.4,"1-H","2-H","3-H","4-H"
"2107",2107,439690.015183253,60698.066577654,23060.7737351158,97854.4326625727,621303.288158595,2621,2480,2541,2245,2251,11.6,10.8,"1-L","2-L","3-L","4-L"
"2108",2108,440330.653821846,60932.9991057634,23064.8702072693,97881.5697289402,622210.092863819,2625,2483,2545,2249,2255,11.6,10.8,"1-L","2-L","3-L","4-M"
"2109",2109,439995.202144624,60866.6679009795,23068.9652981394,97923.5616224071,621854.39696615,2623,2482,2543,2253,2259,11.6,10.8,"1-L","2-L","3-L","4-H"
"2110",2110,328743.026128029,24076.6539483485,23229.1385759847,98852.6058604781,474901.42451284,1921,1506,1728,2282,2283,11.6,10.8,"1-L","2-L","3-M","4-L"
"2111",2111,329035.686394641,24049.0953985668,23230.7499931066,98867.9323389161,475183.46412523,1923,1505,1732,2285,2285,11.6,10.8,"1-L","2-L","3-M","4-M"
"2112",2112,330005.527486078,24205.4872734667,23241.0951394837,98936.1250339489,476388.234932977,1934,1512,1747,2294,2293,11.6,10.8,"1-L","2-L","3-M","4-H"
"2113",2113,241636.355951697,9838.81505487359,23398.6368696509,99764.6051855289,374638.41306175,1175,347,886,2323,2317,11.6,10.8,"1-L","2-L","3-H","4-L"
"2114",2114,242680.500416742,9769.60822179372,23409.9174708367,99837.6859026236,375697.712011995,1185,328,901,2327,2324,11.6,10.8,"1-L","2-L","3-H","4-M"
"2115",2115,241812.466334983,9621.06950284125,23411.7670462068,99875.9303623582,374721.233246389,1178,280,888,2331,2328,11.6,10.8,"1-L","2-L","3-H","4-H"
"2116",2116,358357.523074798,36302.6833319796,23232.7083962526,98811.5226805796,516704.43748361,2182,1957,1994,2281,2289,11.6,10.8,"1-L","2-M","3-L","4-L"
"2117",2117,359329.262990014,36544.6943643125,23245.0668467963,98890.6322639989,518009.656465121,2186,1970,2003,2290,2296,11.6,10.8,"1-L","2-M","3-L","4-M"
"2118",2118,358962.150385198,36466.870177469,23248.4531269446,98937.1920510303,517614.665740642,2184,1966,2000,2295,2298,11.6,10.8,"1-L","2-M","3-L","4-H"
"2119",2119,263063.079755445,13112.8173649325,23415.8467336996,99879.0869963379,399470.830850415,1384,810,1092,2332,2331,11.6,10.8,"1-L","2-M","3-M","4-L"
"2120",2120,263586.21691457,13018.7326379225,23420.3701055309,99911.3682906187,399936.687948642,1388,800,1097,2334,2336,11.6,10.8,"1-L","2-M","3-M","4-M"
"2121",2121,263216.328517416,12870.013440876,23422.4975551737,99943.3444071767,399452.183920643,1383,785,1094,2338,2339,11.6,10.8,"1-L","2-M","3-M","4-H"
"2122",2122,188064.97395695,9357.92722653642,23576.6238625431,100807.085592222,321806.610638252,756,208,443,2371,2358,11.6,10.8,"1-L","2-M","3-H","4-L"
"2123",2123,188995.50355955,9168.92759899153,23588.8856860211,100883.289363338,322636.606207901,763,155,452,2377,2369,11.6,10.8,"1-L","2-M","3-H","4-M"
"2124",2124,189745.708663664,8827.14669787506,23594.1390580323,100915.768635728,323082.763055298,770,76,459,2378,2374,11.6,10.8,"1-L","2-M","3-H","4-H"
"2125",2125,282472.536287914,19636.9823704658,23434.7432276382,99988.7460313192,425533.007917338,1573,1283,1282,2343,2344,11.6,10.8,"1-L","2-H","3-L","4-L"
"2126",2126,283129.435633029,19645.2390303226,23440.072527862,100029.601124937,426244.34831615,1584,1284,1286,2346,2347,11.6,10.8,"1-L","2-H","3-L","4-M"
"2127",2127,284172.152615554,19765.4334683857,23452.223989973,100106.360614132,427496.170688045,1592,1287,1300,2349,2349,11.6,10.8,"1-L","2-H","3-L","4-H"
"2128",2128,200625.567298912,8905.04293167044,23611.0012049825,100980.311494726,334121.92293029,853,91,542,2384,2386,11.6,10.8,"1-L","2-H","3-M","4-L"
"2129",2129,201321.117642623,8743.12904060765,23619.3291990418,101041.595283112,334725.171165384,859,59,551,2388,2388,11.6,10.8,"1-L","2-H","3-M","4-M"
"2130",2130,200801.969973859,8637.60114028629,23621.4836592962,101080.053209736,334141.107983177,854,47,545,2389,2389,11.6,10.8,"1-L","2-H","3-M","4-H"
"2131",2131,138351.527149678,15405.6857218774,23777.1391281019,101947.835034945,279482.187034602,440,1002,169,2423,2416,11.6,10.8,"1-L","2-H","3-H","4-L"
"2132",2132,138782.179482938,14897.4930994109,23781.7193102029,101980.570649788,279441.96254234,439,968,170,2425,2421,11.6,10.8,"1-L","2-H","3-H","4-M"
"2133",2133,139206.714061659,14581.2261022506,23787.6096984377,102027.149483367,279602.699345714,442,933,173,2427,2426,11.6,10.8,"1-L","2-H","3-H","4-H"
"2134",2134,455037.423363501,67153.2779837572,15696.5114482909,61548.6616681313,599435.87446368,2549,2565,2613,1274,1283,11.6,10.8,"1-M","2-L","3-L","4-L"
"2135",2135,455684.935028663,67408.2801481429,15700.9708557316,61573.9782943901,600368.164326928,2552,2570,2616,1277,1285,11.6,10.8,"1-M","2-L","3-L","4-M"
"2136",2136,455344.237248856,67342.46979871,15704.2671865477,61608.1766816458,599999.15091576,2551,2567,2614,1282,1287,11.6,10.8,"1-M","2-L","3-L","4-H"
"2137",2137,343638.938108038,28248.1017282204,15889.4034755346,62588.6537868695,450365.097098662,1762,1684,1864,1312,1315,11.6,10.8,"1-M","2-L","3-M","4-L"
"2138",2138,344405.645395336,28377.595960434,15898.0528396917,62645.4797600338,451326.773955496,1767,1691,1872,1318,1318,11.6,10.8,"1-M","2-L","3-M","4-M"
"2139",2139,344770.555709411,28462.106595261,15903.3856254956,62700.8491620872,451836.897092255,1769,1693,1876,1323,1321,11.6,10.8,"1-M","2-L","3-M","4-H"
"2140",2140,257119.584973822,11669.8052179427,16096.3919806833,63644.5771946739,348530.359367122,962,655,1032,1354,1351,11.6,10.8,"1-M","2-L","3-H","4-L"
"2141",2141,257134.693932689,11542.285414853,16105.8389350453,63700.3995250695,348483.217807656,961,622,1033,1356,1359,11.6,10.8,"1-M","2-L","3-H","4-M"
"2142",2142,257293.265689459,11480.2276525096,16109.5447588396,63749.0079704525,348632.046071261,964,616,1036,1359,1361,11.6,10.8,"1-M","2-L","3-H","4-H"
"2143",2143,374074.741841561,41686.2458899847,15900.3518696144,62602.9537599725,494264.293361132,2055,2116,2124,1313,1319,11.6,10.8,"1-M","2-M","3-L","4-L"
"2144",2144,375053.389054633,41953.3940602482,15913.4224542048,62677.6826144915,495597.888183578,2066,2123,2130,1320,1323,11.6,10.8,"1-M","2-M","3-L","4-M"
"2145",2145,374680.167005935,41875.3087721229,15916.0476099568,62718.6394092179,495190.162797233,2059,2121,2129,1324,1327,11.6,10.8,"1-M","2-M","3-L","4-H"
"2146",2146,278755.354225968,16021.6856808584,16113.6288037516,63773.5768633228,374664.245573901,1176,1055,1251,1360,1364,11.6,10.8,"1-M","2-M","3-M","4-L"
"2147",2147,278251.316658934,15806.6179964359,16112.2953322348,63780.4582350726,373950.688222677,1169,1035,1245,1363,1363,11.6,10.8,"1-M","2-M","3-M","4-M"
"2148",2148,278912.342853313,15812.4481863652,16119.8322151193,63829.8387576353,374674.462012433,1177,1038,1253,1367,1365,11.6,10.8,"1-M","2-M","3-M","4-H"
"2149",2149,202939.269489915,9293.68348762843,16310.7096497513,64809.6310092423,293353.293636537,544,187,562,1402,1396,11.6,10.8,"1-M","2-M","3-H","4-L"
"2150",2150,203891.233743263,9148.24751109849,16323.8039881196,64883.5710590958,294246.856301577,550,151,564,1405,1404,11.6,10.8,"1-M","2-M","3-H","4-M"
"2151",2151,204459.02011991,8920.83648210632,16329.6012477774,64917.1660739515,294626.623923745,554,94,568,1407,1408,11.6,10.8,"1-M","2-M","3-H","4-H"
"2152",2152,298207.356679961,23575.9292425657,16137.78022761,63892.2983209565,401813.364471093,1400,1487,1442,1371,1372,11.6,10.8,"1-M","2-H","3-L","4-L"
"2153",2153,298878.478020057,23617.1122864159,16143.4693890329,63930.5056109367,402569.565306443,1404,1491,1446,1375,1376,11.6,10.8,"1-M","2-H","3-L","4-M"
"2154",2154,299919.749572707,23767.2785267775,16156.1450113896,64003.411462999,403846.584573873,1409,1497,1454,1377,1377,11.6,10.8,"1-M","2-H","3-L","4-H"
"2155",2155,215767.164594995,9887.09989976889,16346.8521344513,64987.4971600203,306988.613789235,643,356,665,1413,1414,11.6,10.8,"1-M","2-H","3-M","4-L"
"2156",2156,216483.063607356,9763.53981563615,16355.7576982783,65046.754459776,307649.115581047,649,326,671,1415,1415,11.6,10.8,"1-M","2-H","3-M","4-M"
"2157",2157,215948.761678661,9651.51554938792,16357.1258739581,65081.369714361,307038.772816368,644,293,666,1417,1416,11.6,10.8,"1-M","2-H","3-M","4-H"
"2158",2158,152078.094844698,13035.9175697883,16541.4029931937,66029.1171557456,247684.532563425,244,802,229,1451,1447,11.6,10.8,"1-M","2-H","3-H","4-L"
"2159",2159,152544.053199254,12676.6236822939,16547.894086649,66074.7976605683,247843.368628765,246,764,230,1453,1450,11.6,10.8,"1-M","2-H","3-H","4-M"
"2160",2160,152707.0688271,12428.7978417518,16551.6276659411,66124.5843852991,247812.078720092,245,735,232,1455,1452,11.6,10.8,"1-M","2-H","3-H","4-H"
"2161",2161,468475.588120603,73178.5624337725,10215.8965675766,36825.6584265094,588695.705548461,2511,2632,2667,308,309,11.6,10.8,"1-H","2-L","3-L","4-L"
"2162",2162,469478.202384846,73520.4293452385,10220.3280534035,36845.3371492709,590064.296932759,2518,2636,2672,310,311,11.6,10.8,"1-H","2-L","3-L","4-M"
"2163",2163,470420.896253948,73902.3589760907,10230.324422967,36891.0040370174,591444.583690024,2521,2640,2675,315,315,11.6,10.8,"1-H","2-L","3-L","4-H"
"2164",2164,358814.174959775,32780.2093257864,10429.5460595425,37797.3819037574,439821.312248861,1678,1849,1997,343,346,11.6,10.8,"1-H","2-L","3-M","4-L"
"2165",2165,359591.043451789,32933.6263985898,10436.6064832874,37834.3193876444,440795.595721311,1688,1852,2005,346,349,11.6,10.8,"1-H","2-L","3-M","4-M"
"2166",2166,358917.217386634,32792.7859280813,10436.8272702862,37855.2946324688,440002.12521747,1682,1850,1999,350,350,11.6,10.8,"1-H","2-L","3-M","4-H"
"2167",2167,272255.598705462,14001.1445137466,10630.8984646093,38782.064715912,335669.706399729,867,884,1179,383,383,11.6,10.8,"1-H","2-L","3-H","4-L"
"2168",2168,273261.010178808,14033.2910686119,10641.8414245288,38832.8423243131,336768.984996262,883,887,1191,389,390,11.6,10.8,"1-H","2-L","3-H","4-M"
"2169",2169,272611.15090593,13795.2675956908,10639.5318401332,38829.3060132439,335875.256354998,871,864,1185,388,389,11.6,10.8,"1-H","2-L","3-H","4-H"
"2170",2170,389342.767466658,47201.124776487,10434.9918959394,37847.8966980324,484826.780837117,1985,2238,2234,349,348,11.6,10.8,"1-H","2-M","3-L","4-L"
"2171",2171,390320.002421223,47471.1682577068,10445.1062700064,37894.0825220502,486130.359470986,1995,2242,2237,352,355,11.6,10.8,"1-H","2-M","3-L","4-M"
"2172",2172,391035.68507238,47671.8153674571,10450.4994991917,37913.3235202137,487071.323459243,2001,2245,2243,354,358,11.6,10.8,"1-H","2-M","3-L","4-H"
"2173",2173,293800.19867752,19244.986666453,10648.4692423384,38881.1754930367,362574.830079348,1080,1263,1397,392,392,11.6,10.8,"1-H","2-M","3-M","4-L"
"2174",2174,293305.224435326,19040.0814395208,10646.1259736002,38877.7778157939,361869.209664241,1069,1246,1390,391,391,11.6,10.8,"1-H","2-M","3-M","4-M"
"2175",2175,293960.297652039,19067.5191608143,10652.0308229248,38908.6920772306,362588.539713009,1081,1248,1399,393,393,11.6,10.8,"1-H","2-M","3-M","4-H"
"2176",2176,216671.349027809,9966.08537591608,10850.2343960475,39837.5370721329,277325.205871905,427,379,674,429,429,11.6,10.8,"1-H","2-M","3-H","4-L"
"2177",2177,217354.869338399,9626.28725116252,10851.2369267516,39848.2207159014,277680.614232215,429,283,677,431,430,11.6,10.8,"1-H","2-M","3-H","4-M"
"2178",2178,218414.716703044,9522.29040013909,10863.6285223571,39906.6859470291,278707.321572569,435,255,683,432,433,11.6,10.8,"1-H","2-M","3-H","4-H"
"2179",2179,313503.4587587,27736.5953282762,10669.6468649794,38986.7801225064,390896.481074462,1302,1671,1586,400,399,11.6,10.8,"1-H","2-H","3-L","4-L"
"2180",2180,313656.263500806,27765.1962311988,10670.1524999963,39013.1026889911,391104.714920992,1304,1673,1587,402,401,11.6,10.8,"1-H","2-H","3-L","4-M"
"2181",2181,313777.052701804,27719.4036100945,10675.1578985468,39030.87763047,391202.491840916,1306,1668,1589,404,403,11.6,10.8,"1-H","2-H","3-L","4-H"
"2182",2182,230483.727738909,11407.5678690274,10886.5669669655,40014.941725919,292792.804300821,539,608,791,439,441,11.6,10.8,"1-H","2-H","3-M","4-L"
"2183",2183,231218.323382951,11320.0101733097,10894.1254828528,40056.6903322095,293489.149371323,545,601,801,443,444,11.6,10.8,"1-H","2-H","3-M","4-M"
"2184",2184,230669.821575964,11202.2033903599,10893.7120995314,40076.7590901031,292842.496155958,541,587,796,444,443,11.6,10.8,"1-H","2-H","3-M","4-H"
"2185",2185,166063.911900112,11564.4943692734,11090.5417079938,41002.934190905,229721.882168285,149,627,302,479,477,11.6,10.8,"1-H","2-H","3-H","4-L"
"2186",2186,166550.436665745,11245.5616775675,11095.6280890565,41032.805755214,229924.432187583,150,591,307,481,483,11.6,10.8,"1-H","2-H","3-H","4-M"
"2187",2187,165892.347221257,11086.2744695657,11094.7188456269,41052.7739509981,229126.114487448,147,573,299,483,481,11.6,10.8,"1-H","2-H","3-H","4-H"
"2188",2188,406773.85183671,47807.2421615044,22329.5829683197,93865.2637787785,570775.940745313,2436,2249,2355,2109,2114,11.6,11.2,"1-L","2-L","3-L","4-L"
"2189",2189,406692.509150998,47749.7294189262,22329.5858210285,93881.5343299349,570653.358720888,2434,2248,2352,2111,2115,11.6,11.2,"1-L","2-L","3-L","4-M"
"2190",2190,407675.218224924,48065.4381890578,22341.9403683032,93960.4598432934,572043.056625578,2442,2255,2359,2117,2123,11.6,11.2,"1-L","2-L","3-L","4-H"
"2191",2191,296583.941071945,16646.8409070106,22507.4737214923,94945.1938438432,430683.449544292,1621,1097,1429,2144,2141,11.6,11.2,"1-L","2-L","3-M","4-L"
"2192",2192,296942.727788311,16558.9673522839,22508.3803779762,94954.055709269,430964.13122784,1624,1086,1430,2145,2143,11.6,11.2,"1-L","2-L","3-M","4-M"
"2193",2193,297849.279269753,16648.0550988423,22519.6547160882,95029.1959385089,432046.185023193,1631,1098,1438,2154,2151,11.6,11.2,"1-L","2-L","3-M","4-H"
"2194",2194,210877.992746631,8679.69095797049,22681.3295727782,95871.1710644975,338110.184341877,896,52,623,2172,2167,11.6,11.2,"1-L","2-L","3-H","4-L"
"2195",2195,210778.747285035,8532.32556718477,22690.8737339847,95933.496046082,337935.442632286,894,34,622,2175,2174,11.6,11.2,"1-L","2-L","3-H","4-M"
"2196",2196,210895.476364803,8412.13974166032,22694.4138181148,95983.9315438568,337985.961468435,895,23,626,2177,2176,11.6,11.2,"1-L","2-L","3-H","4-H"
"2197",2197,326022.253189567,26484.4154756455,22511.1651712051,94904.5398319591,469922.373668377,1895,1615,1706,2140,2146,11.6,11.2,"1-L","2-M","3-L","4-L"
"2198",2198,326988.548049088,26662.5906631411,22523.6885510578,94984.0108295262,471158.838092814,1903,1627,1720,2149,2153,11.6,11.2,"1-L","2-M","3-L","4-M"
"2199",2199,326614.456011749,26555.8255430285,22523.4691181482,95012.0647346203,470705.815407546,1901,1624,1713,2152,2152,11.6,11.2,"1-L","2-M","3-L","4-H"
"2200",2200,231613.371804923,9424.7582479381,22699.6663795771,95995.4722636732,359733.268696111,1051,225,804,2180,2182,11.6,11.2,"1-L","2-M","3-M","4-L"
"2201",2201,231101.466026379,9165.69259433696,22698.80819813,96005.4939029274,358971.460721774,1044,153,799,2182,2181,11.6,11.2,"1-L","2-M","3-M","4-M"
"2202",2202,231770.051929134,9078.084027172,22706.425644324,96059.9904036233,359614.552004254,1050,130,805,2186,2186,11.6,11.2,"1-L","2-M","3-M","4-H"
"2203",2203,158720.706651875,12665.5016356298,22868.8852354428,96957.7666758262,291212.860198774,524,762,261,2215,2206,11.6,11.2,"1-L","2-M","3-H","4-L"
"2204",2204,159612.074040272,12356.8816950278,22881.3023833204,97034.4034317303,291884.66155035,531,725,265,2220,2215,11.6,11.2,"1-L","2-M","3-H","4-M"
"2205",2205,160174.889823696,11984.2386418589,22887.1311079865,97071.7212426963,292117.980816238,534,681,268,2223,2222,11.6,11.2,"1-L","2-M","3-H","4-H"
"2206",2206,250587.479196755,13403.1884179657,22715.4777860357,96089.7400356172,382795.885436374,1248,831,973,2191,2192,11.6,11.2,"1-L","2-H","3-L","4-L"
"2207",2207,251335.620485222,13390.1135264585,22724.5392639698,96149.5864024221,383599.859678072,1251,830,980,2194,2194,11.6,11.2,"1-L","2-H","3-L","4-M"
"2208",2208,252370.940502308,13427.3858969673,22736.9923374931,96227.4871356001,384762.805872368,1264,832,991,2196,2196,11.6,11.2,"1-L","2-H","3-L","4-H"
"2209",2209,170869.743615751,9817.93606128371,22900.282715704,97118.2506827832,300706.213075522,597,342,331,2226,2227,11.6,11.2,"1-L","2-H","3-M","4-L"
"2210",2210,171485.812058787,9544.02137369006,22909.3415593508,97185.7027336893,301124.877725517,599,260,335,2230,2229,11.6,11.2,"1-L","2-H","3-M","4-M"
"2211",2211,170997.366377088,9443.11479744302,22911.6317847336,97225.1087695325,300577.221728798,596,234,332,2231,2231,11.6,11.2,"1-L","2-H","3-M","4-H"
"2212",2212,111334.772035054,24043.479529631,23069.6440266214,98083.7518444744,256531.64743578,299,1504,73,2262,2260,11.6,11.2,"1-L","2-H","3-H","4-L"
"2213",2213,111739.639212504,23517.1676652574,23075.9416520709,98131.9844731444,256464.733002977,296,1486,78,2264,2263,11.6,11.2,"1-L","2-H","3-H","4-M"
"2214",2214,111165.789165764,23378.3401404676,23077.7916676779,98170.5549281303,255792.47590204,293,1482,72,2266,2264,11.6,11.2,"1-L","2-H","3-H","4-H"
"2215",2215,422898.727519348,53931.6550479582,14852.5385984705,57292.6919765215,548975.613142299,2341,2373,2449,1106,1130,11.6,11.2,"1-M","2-L","3-L","4-L"
"2216",2216,423547.474166273,54139.8932982044,14856.8934711622,57316.3656660911,549860.626601731,2345,2379,2456,1108,1131,11.6,11.2,"1-M","2-L","3-L","4-M"
"2217",2217,423217.605182915,54069.9974147269,14860.0529150277,57348.3826169688,549496.038129638,2344,2376,2452,1111,1132,11.6,11.2,"1-M","2-L","3-L","4-H"
"2218",2218,311198.453146076,19925.1901640059,15047.3591076713,58327.4630946099,404498.465512363,1412,1293,1571,1142,1162,11.6,11.2,"1-M","2-L","3-M","4-L"
"2219",2219,311956.824347338,19990.2472184822,15055.8014850753,58381.5876370076,405384.460687903,1422,1299,1576,1148,1165,11.6,11.2,"1-M","2-L","3-M","4-M"
"2220",2220,312341.205288618,20033.0487026779,15061.0560984587,58435.169842636,405870.47993239,1424,1304,1579,1152,1168,11.6,11.2,"1-M","2-L","3-M","4-H"
"2221",2221,225810.021463527,9228.94964656284,15256.8794089567,59378.46723759,309674.317756637,666,171,743,1183,1199,11.6,11.2,"1-M","2-L","3-H","4-L"
"2222",2222,224719.267250682,9037.8976008171,15255.7637893145,59406.7436103448,308419.672251159,652,119,734,1185,1198,11.6,11.2,"1-M","2-L","3-H","4-M"
"2223",2223,225824.342239092,8985.65535105532,15269.2898526525,59477.8656056083,309557.153048408,663,109,744,1188,1204,11.6,11.2,"1-M","2-L","3-H","4-H"
"2224",2224,341516.417763825,31091.9279323154,15058.3598600294,58342.7255201221,446009.431076292,1729,1795,1849,1145,1166,11.6,11.2,"1-M","2-M","3-L","4-L"
"2225",2225,342491.928729389,31297.6782488162,15071.2409401511,58414.4732870046,447275.321205361,1742,1805,1853,1149,1171,11.6,11.2,"1-M","2-M","3-L","4-M"
"2226",2226,342113.619091394,31198.4538266834,15069.9186214375,58435.5192685362,446817.510808051,1737,1800,1851,1153,1170,11.6,11.2,"1-M","2-M","3-L","4-H"
"2227",2227,246838.986585148,11179.173817569,15274.8018631445,59513.6216258673,332806.583891729,842,584,940,1192,1209,11.6,11.2,"1-M","2-M","3-M","4-L"
