"sim_calib_id","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id"
1664,7.6,8.4,10,50,1.2,15,22,70,20
1665,7.6,8.4,10,50,1.2,15,22,70,15
1666,7.6,8.4,10,50,1.2,15,22,50,25
1667,7.6,8.4,10,50,1.2,15,22,50,20
1668,7.6,8.4,10,50,1.2,15,22,50,15
1669,7.6,8.4,10,50,1.2,10,30,70,25
1670,7.6,8.4,10,50,1.2,10,30,70,20
1671,7.6,8.4,10,50,1.2,10,30,70,15
1672,7.6,8.4,10,50,1.2,10,30,50,25
1673,7.6,8.4,10,50,1.2,10,30,50,20
1674,7.6,8.4,10,50,1.2,10,30,50,15
1675,7.6,8.4,10,50,1.2,10,22,70,25
1676,7.6,8.4,10,50,1.2,10,22,70,20
1677,7.6,8.4,10,50,1.2,10,22,70,15
1678,7.6,8.4,10,50,1.2,10,22,50,25
1679,7.6,8.4,10,50,1.2,10,22,50,20
1680,7.6,8.4,10,50,1.2,10,22,50,15
1681,7.6,8.4,10,35,1.5,15,30,70,25
1682,7.6,8.4,10,35,1.5,15,30,70,20
1683,7.6,8.4,10,35,1.5,15,30,70,15
1684,7.6,8.4,10,35,1.5,15,30,50,25
1685,7.6,8.4,10,35,1.5,15,30,50,20
1686,7.6,8.4,10,35,1.5,15,30,50,15
1687,7.6,8.4,10,35,1.5,15,22,70,25
1688,7.6,8.4,10,35,1.5,15,22,70,20
1689,7.6,8.4,10,35,1.5,15,22,70,15
1690,7.6,8.4,10,35,1.5,15,22,50,25
1691,7.6,8.4,10,35,1.5,15,22,50,20
1692,7.6,8.4,10,35,1.5,15,22,50,15
1693,7.6,8.4,10,35,1.5,10,30,70,25
1694,7.6,8.4,10,35,1.5,10,30,70,20
1695,7.6,8.4,10,35,1.5,10,30,70,15
1696,7.6,8.4,10,35,1.5,10,30,50,25
1697,7.6,8.4,10,35,1.5,10,30,50,20
1698,7.6,8.4,10,35,1.5,10,30,50,15
1699,7.6,8.4,10,35,1.5,10,22,70,25
1700,7.6,8.4,10,35,1.5,10,22,70,20
1701,7.6,8.4,10,35,1.5,10,22,70,15
1702,7.6,8.4,10,35,1.5,10,22,50,25
1703,7.6,8.4,10,35,1.5,10,22,50,20
1704,7.6,8.4,10,35,1.5,10,22,50,15
1705,7.6,8.4,10,35,1.2,15,30,70,25
1706,7.6,8.4,10,35,1.2,15,30,70,20
1707,7.6,8.4,10,35,1.2,15,30,70,15
1708,7.6,8.4,10,35,1.2,15,30,50,25
1709,7.6,8.4,10,35,1.2,15,30,50,20
1710,7.6,8.4,10,35,1.2,15,30,50,15
1711,7.6,8.4,10,35,1.2,15,22,70,25
1712,7.6,8.4,10,35,1.2,15,22,70,20
1713,7.6,8.4,10,35,1.2,15,22,70,15
1714,7.6,8.4,10,35,1.2,15,22,50,25
1715,7.6,8.4,10,35,1.2,15,22,50,20
1716,7.6,8.4,10,35,1.2,15,22,50,15
1717,7.6,8.4,10,35,1.2,10,30,70,25
1718,7.6,8.4,10,35,1.2,10,30,70,20
1719,7.6,8.4,10,35,1.2,10,30,70,15
1720,7.6,8.4,10,35,1.2,10,30,50,25
1721,7.6,8.4,10,35,1.2,10,30,50,20
1722,7.6,8.4,10,35,1.2,10,30,50,15
1723,7.6,8.4,10,35,1.2,10,22,70,25
1724,7.6,8.4,10,35,1.2,10,22,70,20
1725,7.6,8.4,10,35,1.2,10,22,70,15
1726,7.6,8.4,10,35,1.2,10,22,50,25
1727,7.6,8.4,10,35,1.2,10,22,50,20
1728,7.6,8.4,10,35,1.2,10,22,50,15
1729,7.6,9.2,10,50,1.5,15,30,70,25
1730,7.6,9.2,10,50,1.5,15,30,70,20
1731,7.6,9.2,10,50,1.5,15,30,70,15
1732,7.6,9.2,10,50,1.5,15,30,50,25
1733,7.6,9.2,10,50,1.5,15,30,50,20
1734,7.6,9.2,10,50,1.5,15,30,50,15
1735,7.6,9.2,10,50,1.5,15,22,70,25
1736,7.6,9.2,10,50,1.5,15,22,70,20
1737,7.6,9.2,10,50,1.5,15,22,70,15
1738,7.6,9.2,10,50,1.5,15,22,50,25
1739,7.6,9.2,10,50,1.5,15,22,50,20
1740,7.6,9.2,10,50,1.5,15,22,50,15
1741,7.6,9.2,10,50,1.5,10,30,70,25
1742,7.6,9.2,10,50,1.5,10,30,70,20
1743,7.6,9.2,10,50,1.5,10,30,70,15
1744,7.6,9.2,10,50,1.5,10,30,50,25
1745,7.6,9.2,10,50,1.5,10,30,50,20
1746,7.6,9.2,10,50,1.5,10,30,50,15
1747,7.6,9.2,10,50,1.5,10,22,70,25
1748,7.6,9.2,10,50,1.5,10,22,70,20
1749,7.6,9.2,10,50,1.5,10,22,70,15
1750,7.6,9.2,10,50,1.5,10,22,50,25
1751,7.6,9.2,10,50,1.5,10,22,50,20
1752,7.6,9.2,10,50,1.5,10,22,50,15
1753,7.6,9.2,10,50,1.2,15,30,70,25
1754,7.6,9.2,10,50,1.2,15,30,70,20
1755,7.6,9.2,10,50,1.2,15,30,70,15
1756,7.6,9.2,10,50,1.2,15,30,50,25
1757,7.6,9.2,10,50,1.2,15,30,50,20
1758,7.6,9.2,10,50,1.2,15,30,50,15
1759,7.6,9.2,10,50,1.2,15,22,70,25
1760,7.6,9.2,10,50,1.2,15,22,70,20
1761,7.6,9.2,10,50,1.2,15,22,70,15
1762,7.6,9.2,10,50,1.2,15,22,50,25
1763,7.6,9.2,10,50,1.2,15,22,50,20
1764,7.6,9.2,10,50,1.2,15,22,50,15
1765,7.6,9.2,10,50,1.2,10,30,70,25
1766,7.6,9.2,10,50,1.2,10,30,70,20
1767,7.6,9.2,10,50,1.2,10,30,70,15
1768,7.6,9.2,10,50,1.2,10,30,50,25
1769,7.6,9.2,10,50,1.2,10,30,50,20
1770,7.6,9.2,10,50,1.2,10,30,50,15
1771,7.6,9.2,10,50,1.2,10,22,70,25
1772,7.6,9.2,10,50,1.2,10,22,70,20
1773,7.6,9.2,10,50,1.2,10,22,70,15
1774,7.6,9.2,10,50,1.2,10,22,50,25
1775,7.6,9.2,10,50,1.2,10,22,50,20
1776,7.6,9.2,10,50,1.2,10,22,50,15
1777,7.6,9.2,10,35,1.5,15,30,70,25
1778,7.6,9.2,10,35,1.5,15,30,70,20
1779,7.6,9.2,10,35,1.5,15,30,70,15
1780,7.6,9.2,10,35,1.5,15,30,50,25
1781,7.6,9.2,10,35,1.5,15,30,50,20
1782,7.6,9.2,10,35,1.5,15,30,50,15
1783,7.6,9.2,10,35,1.5,15,22,70,25
1784,7.6,9.2,10,35,1.5,15,22,70,20
1785,7.6,9.2,10,35,1.5,15,22,70,15
1786,7.6,9.2,10,35,1.5,15,22,50,25
1787,7.6,9.2,10,35,1.5,15,22,50,20
1788,7.6,9.2,10,35,1.5,15,22,50,15
1789,7.6,9.2,10,35,1.5,10,30,70,25
1790,7.6,9.2,10,35,1.5,10,30,70,20
1791,7.6,9.2,10,35,1.5,10,30,70,15
1792,7.6,9.2,10,35,1.5,10,30,50,25
1793,7.6,9.2,10,35,1.5,10,30,50,20
1794,7.6,9.2,10,35,1.5,10,30,50,15
1795,7.6,9.2,10,35,1.5,10,22,70,25
1796,7.6,9.2,10,35,1.5,10,22,70,20
1797,7.6,9.2,10,35,1.5,10,22,70,15
1798,7.6,9.2,10,35,1.5,10,22,50,25
1799,7.6,9.2,10,35,1.5,10,22,50,20
1800,7.6,9.2,10,35,1.5,10,22,50,15
1801,7.6,9.2,10,35,1.2,15,30,70,25
1802,7.6,9.2,10,35,1.2,15,30,70,20
1803,7.6,9.2,10,35,1.2,15,30,70,15
1804,7.6,9.2,10,35,1.2,15,30,50,25
1805,7.6,9.2,10,35,1.2,15,30,50,20
1806,7.6,9.2,10,35,1.2,15,30,50,15
1807,7.6,9.2,10,35,1.2,15,22,70,25
1808,7.6,9.2,10,35,1.2,15,22,70,20
1809,7.6,9.2,10,35,1.2,15,22,70,15
1810,7.6,9.2,10,35,1.2,15,22,50,25
1811,7.6,9.2,10,35,1.2,15,22,50,20
1812,7.6,9.2,10,35,1.2,15,22,50,15
1813,7.6,9.2,10,35,1.2,10,30,70,25
1814,7.6,9.2,10,35,1.2,10,30,70,20
1815,7.6,9.2,10,35,1.2,10,30,70,15
1816,7.6,9.2,10,35,1.2,10,30,50,25
1817,7.6,9.2,10,35,1.2,10,30,50,20
1818,7.6,9.2,10,35,1.2,10,30,50,15
1819,7.6,9.2,10,35,1.2,10,22,70,25
1820,7.6,9.2,10,35,1.2,10,22,70,20
1821,7.6,9.2,10,35,1.2,10,22,70,15
1822,7.6,9.2,10,35,1.2,10,22,50,25
1823,7.6,9.2,10,35,1.2,10,22,50,20
1824,7.6,9.2,10,35,1.2,10,22,50,15
1825,7.6,10,10,50,1.5,15,30,70,25
1826,7.6,10,10,50,1.5,15,30,70,20
1827,7.6,10,10,50,1.5,15,30,70,15
1828,7.6,10,10,50,1.5,15,30,50,25
1829,7.6,10,10,50,1.5,15,30,50,20
1830,7.6,10,10,50,1.5,15,30,50,15
1831,7.6,10,10,50,1.5,15,22,70,25
1832,7.6,10,10,50,1.5,15,22,70,20
1833,7.6,10,10,50,1.5,15,22,70,15
1834,7.6,10,10,50,1.5,15,22,50,25
1835,7.6,10,10,50,1.5,15,22,50,20
1836,7.6,10,10,50,1.5,15,22,50,15
1837,7.6,10,10,50,1.5,10,30,70,25
1838,7.6,10,10,50,1.5,10,30,70,20
1839,7.6,10,10,50,1.5,10,30,70,15
1840,7.6,10,10,50,1.5,10,30,50,25
1841,7.6,10,10,50,1.5,10,30,50,20
1842,7.6,10,10,50,1.5,10,30,50,15
1843,7.6,10,10,50,1.5,10,22,70,25
1844,7.6,10,10,50,1.5,10,22,70,20
1845,7.6,10,10,50,1.5,10,22,70,15
1846,7.6,10,10,50,1.5,10,22,50,25
1847,7.6,10,10,50,1.5,10,22,50,20
1848,7.6,10,10,50,1.5,10,22,50,15
1849,7.6,10,10,50,1.2,15,30,70,25
1850,7.6,10,10,50,1.2,15,30,70,20
1851,7.6,10,10,50,1.2,15,30,70,15
1852,7.6,10,10,50,1.2,15,30,50,25
1853,7.6,10,10,50,1.2,15,30,50,20
1854,7.6,10,10,50,1.2,15,30,50,15
1855,7.6,10,10,50,1.2,15,22,70,25
1856,7.6,10,10,50,1.2,15,22,70,20
1857,7.6,10,10,50,1.2,15,22,70,15
1858,7.6,10,10,50,1.2,15,22,50,25
1859,7.6,10,10,50,1.2,15,22,50,20
1860,7.6,10,10,50,1.2,15,22,50,15
1861,7.6,10,10,50,1.2,10,30,70,25
1862,7.6,10,10,50,1.2,10,30,70,20
1863,7.6,10,10,50,1.2,10,30,70,15
1864,7.6,10,10,50,1.2,10,30,50,25
1865,7.6,10,10,50,1.2,10,30,50,20
1866,7.6,10,10,50,1.2,10,30,50,15
1867,7.6,10,10,50,1.2,10,22,70,25
1868,7.6,10,10,50,1.2,10,22,70,20
1869,7.6,10,10,50,1.2,10,22,70,15
1870,7.6,10,10,50,1.2,10,22,50,25
1871,7.6,10,10,50,1.2,10,22,50,20
1872,7.6,10,10,50,1.2,10,22,50,15
1873,7.6,10,10,35,1.5,15,30,70,25
1874,7.6,10,10,35,1.5,15,30,70,20
1875,7.6,10,10,35,1.5,15,30,70,15
1876,7.6,10,10,35,1.5,15,30,50,25
1877,7.6,10,10,35,1.5,15,30,50,20
1878,7.6,10,10,35,1.5,15,30,50,15
1879,7.6,10,10,35,1.5,15,22,70,25
1880,7.6,10,10,35,1.5,15,22,70,20
1881,7.6,10,10,35,1.5,15,22,70,15
1882,7.6,10,10,35,1.5,15,22,50,25
1883,7.6,10,10,35,1.5,15,22,50,20
1884,7.6,10,10,35,1.5,15,22,50,15
1885,7.6,10,10,35,1.5,10,30,70,25
1886,7.6,10,10,35,1.5,10,30,70,20
1887,7.6,10,10,35,1.5,10,30,70,15
1888,7.6,10,10,35,1.5,10,30,50,25
1889,7.6,10,10,35,1.5,10,30,50,20
1890,7.6,10,10,35,1.5,10,30,50,15
1891,7.6,10,10,35,1.5,10,22,70,25
1892,7.6,10,10,35,1.5,10,22,70,20
1893,7.6,10,10,35,1.5,10,22,70,15
1894,7.6,10,10,35,1.5,10,22,50,25
1895,7.6,10,10,35,1.5,10,22,50,20
1896,7.6,10,10,35,1.5,10,22,50,15
1897,7.6,10,10,35,1.2,15,30,70,25
1898,7.6,10,10,35,1.2,15,30,70,20
1899,7.6,10,10,35,1.2,15,30,70,15
1900,7.6,10,10,35,1.2,15,30,50,25
1901,7.6,10,10,35,1.2,15,30,50,20
1902,7.6,10,10,35,1.2,15,30,50,15
1903,7.6,10,10,35,1.2,15,22,70,25
1904,7.6,10,10,35,1.2,15,22,70,20
1905,7.6,10,10,35,1.2,15,22,70,15
1906,7.6,10,10,35,1.2,15,22,50,25
1907,7.6,10,10,35,1.2,15,22,50,20
1908,7.6,10,10,35,1.2,15,22,50,15
1909,7.6,10,10,35,1.2,10,30,70,25
1910,7.6,10,10,35,1.2,10,30,70,20
1911,7.6,10,10,35,1.2,10,30,70,15
1912,7.6,10,10,35,1.2,10,30,50,25
1913,7.6,10,10,35,1.2,10,30,50,20
1914,7.6,10,10,35,1.2,10,30,50,15
1915,7.6,10,10,35,1.2,10,22,70,25
1916,7.6,10,10,35,1.2,10,22,70,20
1917,7.6,10,10,35,1.2,10,22,70,15
1918,7.6,10,10,35,1.2,10,22,50,25
1919,7.6,10,10,35,1.2,10,22,50,20
1920,7.6,10,10,35,1.2,10,22,50,15
1921,7.6,10.8,10,50,1.5,15,30,70,25
1922,7.6,10.8,10,50,1.5,15,30,70,20
1923,7.6,10.8,10,50,1.5,15,30,70,15
1924,7.6,10.8,10,50,1.5,15,30,50,25
1925,7.6,10.8,10,50,1.5,15,30,50,20
1926,7.6,10.8,10,50,1.5,15,30,50,15
1927,7.6,10.8,10,50,1.5,15,22,70,25
1928,7.6,10.8,10,50,1.5,15,22,70,20
1929,7.6,10.8,10,50,1.5,15,22,70,15
1930,7.6,10.8,10,50,1.5,15,22,50,25
1931,7.6,10.8,10,50,1.5,15,22,50,20
1932,7.6,10.8,10,50,1.5,15,22,50,15
1933,7.6,10.8,10,50,1.5,10,30,70,25
1934,7.6,10.8,10,50,1.5,10,30,70,20
1935,7.6,10.8,10,50,1.5,10,30,70,15
1936,7.6,10.8,10,50,1.5,10,30,50,25
1937,7.6,10.8,10,50,1.5,10,30,50,20
1938,7.6,10.8,10,50,1.5,10,30,50,15
1939,7.6,10.8,10,50,1.5,10,22,70,25
1940,7.6,10.8,10,50,1.5,10,22,70,20
1941,7.6,10.8,10,50,1.5,10,22,70,15
1942,7.6,10.8,10,50,1.5,10,22,50,25
1943,7.6,10.8,10,50,1.5,10,22,50,20
1944,7.6,10.8,10,50,1.5,10,22,50,15
1945,7.6,10.8,10,50,1.2,15,30,70,25
1946,7.6,10.8,10,50,1.2,15,30,70,20
1947,7.6,10.8,10,50,1.2,15,30,70,15
1948,7.6,10.8,10,50,1.2,15,30,50,25
1949,7.6,10.8,10,50,1.2,15,30,50,20
1950,7.6,10.8,10,50,1.2,15,30,50,15
1951,7.6,10.8,10,50,1.2,15,22,70,25
1952,7.6,10.8,10,50,1.2,15,22,70,20
1953,7.6,10.8,10,50,1.2,15,22,70,15
1954,7.6,10.8,10,50,1.2,15,22,50,25
1955,7.6,10.8,10,50,1.2,15,22,50,20
1956,7.6,10.8,10,50,1.2,15,22,50,15
1957,7.6,10.8,10,50,1.2,10,30,70,25
1958,7.6,10.8,10,50,1.2,10,30,70,20
1959,7.6,10.8,10,50,1.2,10,30,70,15
1960,7.6,10.8,10,50,1.2,10,30,50,25
1961,7.6,10.8,10,50,1.2,10,30,50,20
1962,7.6,10.8,10,50,1.2,10,30,50,15
1963,7.6,10.8,10,50,1.2,10,22,70,25
1964,7.6,10.8,10,50,1.2,10,22,70,20
1965,7.6,10.8,10,50,1.2,10,22,70,15
1966,7.6,10.8,10,50,1.2,10,22,50,25
1967,7.6,10.8,10,50,1.2,10,22,50,20
1968,7.6,10.8,10,50,1.2,10,22,50,15
1969,7.6,10.8,10,35,1.5,15,30,70,25
1970,7.6,10.8,10,35,1.5,15,30,70,20
1971,7.6,10.8,10,35,1.5,15,30,70,15
1972,7.6,10.8,10,35,1.5,15,30,50,25
1973,7.6,10.8,10,35,1.5,15,30,50,20
1974,7.6,10.8,10,35,1.5,15,30,50,15
1975,7.6,10.8,10,35,1.5,15,22,70,25
1976,7.6,10.8,10,35,1.5,15,22,70,20
1977,7.6,10.8,10,35,1.5,15,22,70,15
1978,7.6,10.8,10,35,1.5,15,22,50,25
1979,7.6,10.8,10,35,1.5,15,22,50,20
1980,7.6,10.8,10,35,1.5,15,22,50,15
1981,7.6,10.8,10,35,1.5,10,30,70,25
1982,7.6,10.8,10,35,1.5,10,30,70,20
1983,7.6,10.8,10,35,1.5,10,30,70,15
1984,7.6,10.8,10,35,1.5,10,30,50,25
1985,7.6,10.8,10,35,1.5,10,30,50,20
1986,7.6,10.8,10,35,1.5,10,30,50,15
1987,7.6,10.8,10,35,1.5,10,22,70,25
1988,7.6,10.8,10,35,1.5,10,22,70,20
1989,7.6,10.8,10,35,1.5,10,22,70,15
1990,7.6,10.8,10,35,1.5,10,22,50,25
1991,7.6,10.8,10,35,1.5,10,22,50,20
1992,7.6,10.8,10,35,1.5,10,22,50,15
1993,7.6,10.8,10,35,1.2,15,30,70,25
1994,7.6,10.8,10,35,1.2,15,30,70,20
1995,7.6,10.8,10,35,1.2,15,30,70,15
1996,7.6,10.8,10,35,1.2,15,30,50,25
1997,7.6,10.8,10,35,1.2,15,30,50,20
1998,7.6,10.8,10,35,1.2,15,30,50,15
1999,7.6,10.8,10,35,1.2,15,22,70,25
2000,7.6,10.8,10,35,1.2,15,22,70,20
2001,7.6,10.8,10,35,1.2,15,22,70,15
2002,7.6,10.8,10,35,1.2,15,22,50,25
2003,7.6,10.8,10,35,1.2,15,22,50,20
2004,7.6,10.8,10,35,1.2,15,22,50,15
2005,7.6,10.8,10,35,1.2,10,30,70,25
2006,7.6,10.8,10,35,1.2,10,30,70,20
2007,7.6,10.8,10,35,1.2,10,30,70,15
2008,7.6,10.8,10,35,1.2,10,30,50,25
2009,7.6,10.8,10,35,1.2,10,30,50,20
2010,7.6,10.8,10,35,1.2,10,30,50,15
2011,7.6,10.8,10,35,1.2,10,22,70,25
2012,7.6,10.8,10,35,1.2,10,22,70,20
2013,7.6,10.8,10,35,1.2,10,22,70,15
2014,7.6,10.8,10,35,1.2,10,22,50,25
2015,7.6,10.8,10,35,1.2,10,22,50,20
2016,7.6,10.8,10,35,1.2,10,22,50,15
2017,8.4,6,10,50,1.5,15,30,70,25
2018,8.4,6,10,50,1.5,15,30,70,20
2019,8.4,6,10,50,1.5,15,30,70,15
2020,8.4,6,10,50,1.5,15,30,50,25
2021,8.4,6,10,50,1.5,15,30,50,20
2022,8.4,6,10,50,1.5,15,30,50,15
2023,8.4,6,10,50,1.5,15,22,70,25
2024,8.4,6,10,50,1.5,15,22,70,20
2025,8.4,6,10,50,1.5,15,22,70,15
2026,8.4,6,10,50,1.5,15,22,50,25
2027,8.4,6,10,50,1.5,15,22,50,20
2028,8.4,6,10,50,1.5,15,22,50,15
2029,8.4,6,10,50,1.5,10,30,70,25
2030,8.4,6,10,50,1.5,10,30,70,20
2031,8.4,6,10,50,1.5,10,30,70,15
2032,8.4,6,10,50,1.5,10,30,50,25
2033,8.4,6,10,50,1.5,10,30,50,20
2034,8.4,6,10,50,1.5,10,30,50,15
2035,8.4,6,10,50,1.5,10,22,70,25
2036,8.4,6,10,50,1.5,10,22,70,20
2037,8.4,6,10,50,1.5,10,22,70,15
2038,8.4,6,10,50,1.5,10,22,50,25
2039,8.4,6,10,50,1.5,10,22,50,20
2040,8.4,6,10,50,1.5,10,22,50,15
2041,8.4,6,10,50,1.2,15,30,70,25
2042,8.4,6,10,50,1.2,15,30,70,20
2043,8.4,6,10,50,1.2,15,30,70,15
2044,8.4,6,10,50,1.2,15,30,50,25
2045,8.4,6,10,50,1.2,15,30,50,20
2046,8.4,6,10,50,1.2,15,30,50,15
2047,8.4,6,10,50,1.2,15,22,70,25
2048,8.4,6,10,50,1.2,15,22,70,20
2049,8.4,6,10,50,1.2,15,22,70,15
2050,8.4,6,10,50,1.2,15,22,50,25
2051,8.4,6,10,50,1.2,15,22,50,20
2052,8.4,6,10,50,1.2,15,22,50,15
2053,8.4,6,10,50,1.2,10,30,70,25
2054,8.4,6,10,50,1.2,10,30,70,20
2055,8.4,6,10,50,1.2,10,30,70,15
2056,8.4,6,10,50,1.2,10,30,50,25
2057,8.4,6,10,50,1.2,10,30,50,20
2058,8.4,6,10,50,1.2,10,30,50,15
2059,8.4,6,10,50,1.2,10,22,70,25
2060,8.4,6,10,50,1.2,10,22,70,20
2061,8.4,6,10,50,1.2,10,22,70,15
2062,8.4,6,10,50,1.2,10,22,50,25
2063,8.4,6,10,50,1.2,10,22,50,20
2064,8.4,6,10,50,1.2,10,22,50,15
2065,8.4,6,10,35,1.5,15,30,70,25
2066,8.4,6,10,35,1.5,15,30,70,20
2067,8.4,6,10,35,1.5,15,30,70,15
2068,8.4,6,10,35,1.5,15,30,50,25
2069,8.4,6,10,35,1.5,15,30,50,20
2070,8.4,6,10,35,1.5,15,30,50,15
2071,8.4,6,10,35,1.5,15,22,70,25
2072,8.4,6,10,35,1.5,15,22,70,20
2073,8.4,6,10,35,1.5,15,22,70,15
2074,8.4,6,10,35,1.5,15,22,50,25
2075,8.4,6,10,35,1.5,15,22,50,20
2076,8.4,6,10,35,1.5,15,22,50,15
2077,8.4,6,10,35,1.5,10,30,70,25
2078,8.4,6,10,35,1.5,10,30,70,20
2079,8.4,6,10,35,1.5,10,30,70,15
2080,8.4,6,10,35,1.5,10,30,50,25
2081,8.4,6,10,35,1.5,10,30,50,20
2082,8.4,6,10,35,1.5,10,30,50,15
2083,8.4,6,10,35,1.5,10,22,70,25
2084,8.4,6,10,35,1.5,10,22,70,20
2085,8.4,6,10,35,1.5,10,22,70,15
2086,8.4,6,10,35,1.5,10,22,50,25
2087,8.4,6,10,35,1.5,10,22,50,20
2088,8.4,6,10,35,1.5,10,22,50,15
2089,8.4,6,10,35,1.2,15,30,70,25
2090,8.4,6,10,35,1.2,15,30,70,20
2091,8.4,6,10,35,1.2,15,30,70,15
2092,8.4,6,10,35,1.2,15,30,50,25
2093,8.4,6,10,35,1.2,15,30,50,20
2094,8.4,6,10,35,1.2,15,30,50,15
2095,8.4,6,10,35,1.2,15,22,70,25
2096,8.4,6,10,35,1.2,15,22,70,20
2097,8.4,6,10,35,1.2,15,22,70,15
2098,8.4,6,10,35,1.2,15,22,50,25
2099,8.4,6,10,35,1.2,15,22,50,20
2100,8.4,6,10,35,1.2,15,22,50,15
2101,8.4,6,10,35,1.2,10,30,70,25
2102,8.4,6,10,35,1.2,10,30,70,20
2103,8.4,6,10,35,1.2,10,30,70,15
2104,8.4,6,10,35,1.2,10,30,50,25
2105,8.4,6,10,35,1.2,10,30,50,20
2106,8.4,6,10,35,1.2,10,30,50,15
2107,8.4,6,10,35,1.2,10,22,70,25
2108,8.4,6,10,35,1.2,10,22,70,20
2109,8.4,6,10,35,1.2,10,22,70,15
2110,8.4,6,10,35,1.2,10,22,50,25
2111,8.4,6,10,35,1.2,10,22,50,20
2112,8.4,6,10,35,1.2,10,22,50,15
2113,8.4,6.8,10,50,1.5,15,30,70,25
2114,8.4,6.8,10,50,1.5,15,30,70,20
2115,8.4,6.8,10,50,1.5,15,30,70,15
2116,8.4,6.8,10,50,1.5,15,30,50,25
2117,8.4,6.8,10,50,1.5,15,30,50,20
2118,8.4,6.8,10,50,1.5,15,30,50,15
2119,8.4,6.8,10,50,1.5,15,22,70,25
2120,8.4,6.8,10,50,1.5,15,22,70,20
2121,8.4,6.8,10,50,1.5,15,22,70,15
2122,8.4,6.8,10,50,1.5,15,22,50,25
2123,8.4,6.8,10,50,1.5,15,22,50,20
2124,8.4,6.8,10,50,1.5,15,22,50,15
2125,8.4,6.8,10,50,1.5,10,30,70,25
2126,8.4,6.8,10,50,1.5,10,30,70,20
2127,8.4,6.8,10,50,1.5,10,30,70,15
2128,8.4,6.8,10,50,1.5,10,30,50,25
2129,8.4,6.8,10,50,1.5,10,30,50,20
2130,8.4,6.8,10,50,1.5,10,30,50,15
2131,8.4,6.8,10,50,1.5,10,22,70,25
2132,8.4,6.8,10,50,1.5,10,22,70,20
2133,8.4,6.8,10,50,1.5,10,22,70,15
2134,8.4,6.8,10,50,1.5,10,22,50,25
2135,8.4,6.8,10,50,1.5,10,22,50,20
2136,8.4,6.8,10,50,1.5,10,22,50,15
2137,8.4,6.8,10,50,1.2,15,30,70,25
2138,8.4,6.8,10,50,1.2,15,30,70,20
2139,8.4,6.8,10,50,1.2,15,30,70,15
2140,8.4,6.8,10,50,1.2,15,30,50,25
2141,8.4,6.8,10,50,1.2,15,30,50,20
2142,8.4,6.8,10,50,1.2,15,30,50,15
2143,8.4,6.8,10,50,1.2,15,22,70,25
2144,8.4,6.8,10,50,1.2,15,22,70,20
2145,8.4,6.8,10,50,1.2,15,22,70,15
2146,8.4,6.8,10,50,1.2,15,22,50,25
2147,8.4,6.8,10,50,1.2,15,22,50,20
2148,8.4,6.8,10,50,1.2,15,22,50,15
2149,8.4,6.8,10,50,1.2,10,30,70,25
2150,8.4,6.8,10,50,1.2,10,30,70,20
2151,8.4,6.8,10,50,1.2,10,30,70,15
2152,8.4,6.8,10,50,1.2,10,30,50,25
2153,8.4,6.8,10,50,1.2,10,30,50,20
2154,8.4,6.8,10,50,1.2,10,30,50,15
2155,8.4,6.8,10,50,1.2,10,22,70,25
2156,8.4,6.8,10,50,1.2,10,22,70,20
2157,8.4,6.8,10,50,1.2,10,22,70,15
2158,8.4,6.8,10,50,1.2,10,22,50,25
2159,8.4,6.8,10,50,1.2,10,22,50,20
2160,8.4,6.8,10,50,1.2,10,22,50,15
2161,8.4,6.8,10,35,1.5,15,30,70,25
2162,8.4,6.8,10,35,1.5,15,30,70,20
2163,8.4,6.8,10,35,1.5,15,30,70,15
2164,8.4,6.8,10,35,1.5,15,30,50,25
2165,8.4,6.8,10,35,1.5,15,30,50,20
2166,8.4,6.8,10,35,1.5,15,30,50,15
2167,8.4,6.8,10,35,1.5,15,22,70,25
2168,8.4,6.8,10,35,1.5,15,22,70,20
2169,8.4,6.8,10,35,1.5,15,22,70,15
2170,8.4,6.8,10,35,1.5,15,22,50,25
2171,8.4,6.8,10,35,1.5,15,22,50,20
2172,8.4,6.8,10,35,1.5,15,22,50,15
2173,8.4,6.8,10,35,1.5,10,30,70,25
2174,8.4,6.8,10,35,1.5,10,30,70,20
2175,8.4,6.8,10,35,1.5,10,30,70,15
2176,8.4,6.8,10,35,1.5,10,30,50,25
2177,8.4,6.8,10,35,1.5,10,30,50,20
2178,8.4,6.8,10,35,1.5,10,30,50,15
2179,8.4,6.8,10,35,1.5,10,22,70,25
2180,8.4,6.8,10,35,1.5,10,22,70,20
2181,8.4,6.8,10,35,1.5,10,22,70,15
2182,8.4,6.8,10,35,1.5,10,22,50,25
2183,8.4,6.8,10,35,1.5,10,22,50,20
2184,8.4,6.8,10,35,1.5,10,22,50,15
2185,8.4,6.8,10,35,1.2,15,30,70,25
2186,8.4,6.8,10,35,1.2,15,30,70,20
2187,8.4,6.8,10,35,1.2,15,30,70,15
2188,8.4,6.8,10,35,1.2,15,30,50,25
2189,8.4,6.8,10,35,1.2,15,30,50,20
2190,8.4,6.8,10,35,1.2,15,30,50,15
2191,8.4,6.8,10,35,1.2,15,22,70,25
2192,8.4,6.8,10,35,1.2,15,22,70,20
