"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"4503",4503,6015.81386017798,24543.9754706597,31218.0577094895,22819.6930847883,84597.5401251154,243323868.115117,11780353.4368985,255104221.552015,0.0409494094361119,0.0184009006231498,11,6,8,35,1.5,14,30,60,17,1066,3663,3258,766,687
"4504",4504,6014.28030210477,24547.3403570451,32475.553826873,23527.9744185369,86565.1489045598,243610673.18232,11766176.7148921,255376849.897212,0.0409581971799735,0.0184009006231498,11,6,8,35,1.5,14,30,60,20,1128,3665,3256,848,781
"4505",4505,3879.41407120851,12194.5952322411,132084.687596281,36280.7109153586,184439.407815089,215708583.541818,11070803.8202446,226779387.362063,0.0387570452556173,0.0182681252018696,11,6,8,35,1.5,17,22,40,17,2800,1773,874,1854,3424
"4506",4506,3876.40983735879,12177.3558536017,130779.00800582,35995.7231821351,182828.496878916,216180744.299036,10958803.8610617,227139548.160098,0.038762853400856,0.0182681252018696,11,6,8,35,1.5,17,22,40,20,2777,1764,863,1829,3404
"4507",4507,3907.18804799569,12840.2536081917,55427.8124098142,20978.11751058,93153.3715765816,229155918.446926,11032176.106665,240188094.553591,0.0398365432901556,0.0183093476593293,11,6,8,35,1.5,17,22,60,17,1308,1900,964,505,1829
"4508",4508,3902.27935232489,12829.0681071783,55765.9291144051,21357.3305777809,93854.6071516892,229440046.671338,10992663.2454203,240432709.916758,0.0398410890451393,0.0183093476593293,11,6,8,35,1.5,17,22,60,20,1318,1898,943,564,1836
"4509",4509,3933.15968685734,12958.4793616434,88560.9773907922,24468.3661407483,129920.982580041,228853531.551144,10920033.5263535,239773565.077498,0.0398342302259825,0.0183291298631672,11,6,8,35,1.5,17,30,40,17,2049,1946,1023,969,2672
"4510",4510,3928.04169294369,12946.7345553684,88254.1054297922,24567.049687273,129695.931365377,229149859.982044,10873326.912723,240023186.894767,0.039839490678761,0.0183291298631672,11,6,8,35,1.5,17,30,40,20,2047,1940,1015,985,2665
"4511",4511,3989.61182402392,13791.8877912421,36520.9746085001,21280.1954951276,75582.6697188937,241345570.541428,11655249.2488726,253000819.790301,0.0408037107620187,0.0183700414495137,11,6,8,35,1.5,17,30,60,17,673,2132,1139,549,1067
"4512",4512,3984.51051354309,13785.1375180124,37561.9401840026,21935.1124574677,77266.7006730259,241426850.008127,11647298.9781182,253074148.986245,0.040812087527334,0.0183700414495137,11,6,8,35,1.5,17,30,60,20,761,2130,1120,641,1121
"4513",4513,5539.17861907454,22026.676543538,168070.283870079,54963.9185319792,250600.05756467,340161377.252016,38528231.1897931,378689608.441809,0.0473764795387287,0.0191146401989694,11,6,8,45,1.2,14,22,40,17,3432,3427,2894,2630,3895
"4514",4514,5537.05575744266,22027.5695463641,166285.47064046,54416.1298800403,248266.225824307,340521896.336812,38659340.6963067,379181237.033119,0.0473853800019526,0.0191146401989694,11,6,8,45,1.2,14,22,40,20,3403,3429,2892,2616,3871
"4515",4515,5719.11563391065,23320.8641094524,83626.0638611287,31739.8875951369,144405.931199629,353063621.862238,45170608.9877736,398234230.850011,0.0481692820845714,0.0199638387735855,11,6,8,45,1.2,14,22,60,17,2295,3544,2987,1579,2555
"4516",4516,5717.40431268617,23323.3489160819,83180.9275166991,31719.4823884312,143941.163133898,353401561.8609,45312356.7981287,398713918.659029,0.0481768074818213,0.0199821318812249,11,6,8,45,1.2,14,22,60,20,2291,3546,2985,1577,2546
"4517",4517,5766.1629467663,23587.0682613121,114901.112265422,36346.1806788069,180600.524152308,357141841.984609,45185889.1139726,402327731.098582,0.0484642665328984,0.0199556813299858,11,6,8,45,1.2,14,30,40,17,2753,3581,3029,1857,3148
"4518",4518,5764.43863000849,23589.859711283,113993.008618831,36119.3926402118,179466.699600334,357491510.769903,45332867.923707,402824378.69361,0.0484724818335015,0.0199753053058516,11,6,8,45,1.2,14,30,40,20,2738,3584,3026,1837,3127
"4519",4519,5959.27668364493,24953.036786495,54387.8287259683,24895.1268945307,110195.269090639,369239140.797831,52056739.7142528,421295880.512084,0.0492062553814869,0.0214099256513833,11,6,8,45,1.2,14,30,60,17,1704,3713,3190,1024,1802
"4520",4520,5957.58332240983,24957.3164397167,54642.9924556979,25140.4236847678,110698.315902592,369312082.362523,52143546.7739377,421455629.136461,0.0492131291485901,0.0214267513989711,11,6,8,45,1.2,14,30,60,20,1719,3717,3186,1055,1808
"4521",4521,3803.03025793635,12245.8815657363,183771.387851505,61456.4990297001,261276.798704878,338986297.344603,38312383.6099012,377298680.954504,0.0473073161284224,0.0190850920464939,11,6,8,45,1.2,17,22,40,17,3512,1792,696,2827,4075
"4522",4522,3797.84049378189,12234.1036430042,181833.822796517,60839.3457069954,258705.112640299,339336586.375613,38438381.4692571,377774967.84487,0.0473157949165451,0.0190850920464939,11,6,8,45,1.2,17,22,40,20,3492,1785,690,2815,4057
"4523",4523,3841.39924174358,12943.0901420453,95851.083114871,35773.5318974874,148409.104396147,351724068.213176,44790014.3563133,396514082.569489,0.0480789262053845,0.0198768593301982,11,6,8,45,1.2,17,22,60,17,2349,1936,791,1812,2819
"4524",4524,3836.89283052388,12934.2428009023,95199.8690187433,35664.5970092054,147635.601659375,352052716.642212,44926135.4018206,396978852.044033,0.0480860714851568,0.0198942096690171,11,6,8,45,1.2,17,22,60,20,2340,1926,776,1800,2790
"4525",4525,3857.82010870469,13119.1462525377,128973.483383965,41230.9881530262,187181.437898233,354960579.504943,44500539.4440148,399461118.948958,0.0483660557508139,0.01986966737722,11,6,8,45,1.2,17,30,40,17,2845,2004,822,2093,3370
"4526",4526,3853.23544634858,13110.3640312528,127850.935367211,40917.062978494,185731.597823306,355300792.477615,44639795.8766358,399940588.35425,0.0483738644788464,0.0198882953176598,11,6,8,45,1.2,17,30,40,20,2820,2001,810,2077,3349
"4527",4527,3916.65501362717,13938.9799367974,64033.8704966737,26909.4884543502,108798.993901448,366692018.256559,51097526.8429452,417789545.099504,0.0490881589724322,0.0212835654111464,11,6,8,45,1.2,17,30,60,17,1681,2167,991,1222,2114
"4528",4528,3919.48213460647,13934.4213015243,63939.2059526686,26982.3171460888,108775.426534888,367504912.885805,51530409.3526153,419035322.23842,0.0490946676508614,0.0212994761902896,11,6,8,45,1.2,17,30,60,20,1679,2163,1000,1228,2107
"4529",4529,5540.59625269759,22026.9145888794,168102.208259368,54987.7997075692,250657.518808514,341425152.410245,39009264.2005075,380434416.610753,0.0474133280277871,0.0191146401989694,11,6,8,45,1.5,14,22,40,17,3434,3428,2896,2631,3896
"4530",4530,5538.46780309734,22027.7950977479,166312.510690937,54436.8667387197,248315.640330502,341788310.697531,39146878.9570734,380935189.654604,0.0474222478168702,0.0191146401989694,11,6,8,45,1.5,14,22,40,20,3404,3430,2893,2617,3873
"4531",4531,5720.36341973608,23320.8430693782,83632.4618764213,31731.2909055972,144404.959271133,354346477.528871,45734257.0573504,400080734.586222,0.0482059142125177,0.0200485160174812,11,6,8,45,1.5,14,22,60,17,2294,3543,2988,1578,2556
"4532",4532,5718.64694033885,23323.3151635806,83181.090705841,31707.0962049488,143930.149014709,354686869.163225,45882015.2767995,400568884.440024,0.0482134602837625,0.0200668529922314,11,6,8,45,1.5,14,22,60,20,2289,3545,2986,1574,2547
"4533",4533,5767.38289312419,23587.0078356838,114914.883015042,36352.7799171046,180622.053660955,358435303.434035,45753665.5796339,404188969.013669,0.0485010712943092,0.020040905685223,11,6,8,45,1.5,14,30,40,17,2754,3580,3031,1860,3150
"4534",4534,5765.65320552284,23589.7861584118,114001.624174378,36122.7680390532,179479.831577366,358787465.063234,45906783.7444855,404694248.807719,0.0485093076523836,0.0200605750259836,11,6,8,45,1.5,14,30,40,20,2739,3583,3027,1838,3128
"4535",4535,5960.33964924733,24952.7200163895,54375.2451362795,24868.6670892039,110156.97189112,370554036.313867,52699895.0224096,423253931.336277,0.0492426805798429,0.0214943747695167,11,6,8,45,1.5,14,30,60,17,1703,3711,3192,1021,1799
"4536",4536,5958.63860217291,24956.9867212944,54623.6976386591,25109.8169254476,110649.139887574,370626331.733109,52789492.6362253,423415824.369334,0.0492495764940636,0.0215112471162428,11,6,8,45,1.5,14,30,60,20,1717,3716,3188,1053,1807
"4537",4537,3805.93253131875,12248.0940011957,183806.879302629,61484.6817884022,261345.587623546,340246084.976596,38790695.8663606,379036780.842956,0.0473440904599768,0.0190850920464939,11,6,8,45,1.5,17,22,40,17,3513,1794,701,2829,4077
"4538",4538,3800.73629403229,12236.3067208263,181864.769384474,60864.5889697128,258766.401369045,340598988.083425,38923033.5252424,379522021.608667,0.0473525901230257,0.0190850920464939,11,6,8,45,1.5,17,22,40,20,3493,1787,694,2816,4059
"4539",4539,3844.05841244614,12944.9662661211,95863.4491833203,35771.9031654855,148424.377027373,353004937.083694,45350374.452094,398355311.535788,0.0481154973329214,0.019961412208503,11,6,8,45,1.5,17,22,60,17,2350,1938,798,1810,2820
"4540",4540,3839.54613691162,12936.1093595962,95206.3878617664,35659.4006519552,147641.444010229,353336023.217425,45492373.4695471,398828396.686972,0.0481226646790993,0.0199788090562649,11,6,8,45,1.5,17,22,60,20,2342,1927,783,1798,2791
"4541",4541,3860.43121439636,13120.9157775379,128992.281530235,41243.1887082031,187216.817230372,356255120.134171,45058721.5237248,401313841.657896,0.0484027899584677,0.0199547436585176,11,6,8,45,1.5,17,30,40,17,2846,2005,830,2094,3372
"4542",4542,3855.84030653105,13112.1234609038,127864.861411172,40926.2007921538,185759.025970761,356597842.770882,45204028.2130613,401801870.983943,0.048410620957762,0.0199734190702986,11,6,8,45,1.5,17,30,40,20,2821,2002,814,2078,3350
"4543",4543,3919.03330669245,13940.4172268461,64028.3518137737,26890.7759325396,108778.578279852,368007833.878125,51729592.657143,419737426.535268,0.0491245273797061,0.0213678945492582,11,6,8,45,1.5,17,30,60,17,1680,2168,998,1219,2112
"4544",4544,3921.85320682084,13935.8566054946,63927.1626618238,26959.8901374374,108744.762611577,368816432.355267,52170921.5290109,420987353.884278,0.0491310594922956,0.021383854316545,11,6,8,45,1.5,17,30,60,20,1678,2165,1007,1224,2106
"4545",4545,5569.22009068965,22301.0163405726,169722.944071253,63871.7498991632,261464.930401678,505592560.577149,84368289.2610087,589960849.838157,0.0571027307404586,0.0264244037703923,11,6,12,35,1.2,14,22,40,17,3514,3452,2913,2902,3915
"4546",4546,5568.25125545583,22283.9765525116,167568.540398932,63072.4250607132,258493.193267613,506118579.243622,84711409.2719452,590829988.515567,0.0571495220762832,0.0264868129960827,11,6,12,35,1.2,14,22,40,20,3490,3444,2911,2882,3889
"4547",4547,5767.57760200471,23710.3718659122,80477.4822459187,36436.7938702299,146392.225584066,524019250.45825,96714015.8914509,620733266.349701,0.0581142094868599,0.028327026448172,11,6,12,35,1.2,14,22,60,17,2324,3593,3032,1870,2489
"4548",4548,5766.05027087985,23714.0590631871,79858.2512679438,36243.3192773475,145581.679879358,524409075.119653,96966407.5628494,621375482.682503,0.0581215908901671,0.0283463818144491,11,6,12,35,1.2,14,22,60,20,2308,3595,3028,1850,2476
"4549",4549,5789.75833220842,23787.6668095232,119892.322291066,44916.7586628217,194386.506095619,522754399.277282,93446993.7447697,616201393.022052,0.0580495789812249,0.0277937186907367,11,6,12,35,1.2,14,30,40,17,2912,3604,3044,2237,3231
"4550",4550,5788.15429221025,23791.4033458685,118706.444542559,44494.5981849012,192780.600365539,523161476.550699,93705092.5371596,616866569.087859,0.0580578787416,0.0278149582934316,11,6,12,35,1.2,14,30,40,20,2903,3606,3042,2224,3217
"4551",4551,6005.43227768933,25277.7167564025,53750.2446682966,28553.8790669547,113587.272769343,540286124.751687,105780527.851477,646066652.603164,0.0589867496850168,0.0295817072641452,11,6,12,35,1.2,14,30,60,17,1782,3770,3244,1349,1790
"4552",4552,6004.2406451148,25282.9414902085,53729.8937885937,28559.8997382033,113576.97566212,540661583.050263,106035918.327831,646697501.378094,0.0589935354683213,0.0295997043500307,11,6,12,35,1.2,14,30,60,20,1781,3772,3241,1350,1787
"4553",4553,3773.31566294634,12246.4873444981,185990.298233149,71028.2982208188,273038.399461413,505242876.499266,84405680.4800564,589648556.979322,0.0570926367759306,0.0264203378692151,11,6,12,35,1.2,17,22,40,17,3620,1793,639,3142,4095
"4554",4554,3768.3127957327,12236.1149746371,183872.988858062,70266.7694986187,270144.186127051,505651849.752568,84647503.7314957,590299353.484063,0.0571010963635885,0.0264419183696621,11,6,12,35,1.2,17,22,40,20,3585,1786,628,3118,4079
"4555",4555,3812.03516541903,13043.6728438001,93225.924322399,41300.8645201835,151382.496851802,522793070.864182,96230290.6466458,619023361.510828,0.0580206218206167,0.0282186862653235,11,6,12,35,1.2,17,22,60,17,2381,1975,713,2095,2745
"4556",4556,3805.88651081846,13023.8323334939,92200.2882481484,40951.7737759779,149981.780868439,523341916.380035,96652223.5121193,619994139.892155,0.05804401007971,0.0282849947156614,11,6,12,35,1.2,17,22,60,20,2367,1967,700,2079,2728
"4557",4557,3837.35406071371,13136.5927431749,134670.634555456,50766.8869573241,202411.468316669,521539463.40242,93058085.5609539,614597548.963374,0.057955814170696,0.0276982391088488,11,6,12,35,1.2,17,30,40,17,3000,2011,778,2467,3469
"4558",4558,3832.91359400196,13128.9637222386,133296.012702549,50271.894059388,200529.784078178,521935155.155367,93306441.1233795,615241596.278746,0.0579637265090576,0.0277185073152281,11,6,12,35,1.2,17,30,40,20,2981,2008,763,2446,3439
"4559",4559,3909.09516291241,14049.7362733126,63964.0019841318,31623.4308193278,113546.264239685,538574148.6923,104999143.753979,643573292.446279,0.0588686851125104,0.0294370437116486,11,6,12,35,1.2,17,30,60,17,1777,2198,974,1569,2109
"4560",4560,3905.36664389506,14044.9836114372,63718.3150188592,31544.9960809861,113213.661355178,538938798.457232,105244216.851121,644183015.308353,0.0588751260381448,0.0294541557267366,11,6,12,35,1.2,17,30,60,20,1770,2194,955,1561,2102
"4561",4561,5570.52085515671,22300.9951121827,169762.957032793,63908.0312381539,261542.504238286,507148159.227247,85300917.1482515,592449076.375499,0.0571425941557049,0.0265176318260525,11,6,12,35,1.5,14,22,40,17,3515,3451,2915,2908,3918
"4562",4562,5569.54995534803,22283.9518553377,167603.206780077,63105.4885028558,258562.197093618,507670789.650672,85647263.3950313,593318053.045704,0.0571889942048981,0.0265794233306147,11,6,12,35,1.5,14,22,40,20,3491,3443,2914,2885,3890
"4563",4563,5768.6986559187,23710.0850304218,80490.2901630098,36441.9726173525,146411.046466703,525592536.959782,97737506.8173162,623330043.777098,0.0581532319037268,0.0284186092803624,11,6,12,35,1.5,14,22,60,17,2325,3592,3033,1871,2490
"4564",4564,5767.16607740076,23713.759612234,79864.7633472716,36245.0025614053,145590.691598312,525984626.250252,97995951.8267724,623980578.077024,0.0581606368136744,0.0284380133724852,11,6,12,35,1.5,14,22,60,20,2310,3594,3030,1851,2478
"4565",4565,5790.87986303885,23787.3878670824,119914.377140807,44937.269837397,194429.914708326,524334262.993761,94454096.5374015,618788359.531163,0.0580891944882178,0.0278866595547344,11,6,12,35,1.5,14,30,40,17,2913,3603,3046,2238,3233
"4566",4566,5789.27033976601,23791.1116541826,118723.356591439,44512.1600486095,192815.898633997,524743665.772873,94718448.7107352,619462114.483608,0.058097517828124,0.0279079485060905,11,6,12,35,1.5,14,30,40,20,2904,3605,3043,2226,3218
"4567",4567,6006.38490615494,25277.1761800297,53743.8474391206,28542.4133951037,113569.821920409,541882532.156419,106872047.446963,648754579.603382,0.0590256056984218,0.0296731393789429,11,6,12,35,1.5,14,30,60,17,1780,3769,3245,1346,1788
"4568",4568,6005.18815554949,25282.3877044863,53717.1002625062,28544.9416544678,113549.61777701,542260179.616504,107133237.20517,649393416.821673,0.0590324163563842,0.0296911877824878,11,6,12,35,1.5,14,30,60,20,1779,3771,3242,1347,1786
"4569",4569,3776.07347700758,12248.2675913334,186033.739815848,71068.5251968375,273126.606081027,506791497.96045,85331528.5701294,592123026.53058,0.0571320002718236,0.0265127919104374,11,6,12,35,1.5,17,22,40,17,3622,1795,644,3145,4097
"4570",4570,3771.06396324762,12237.8862632067,183911.881892724,70304.3082525664,270225.140371745,507202878.276607,85579744.1232667,592782622.399874,0.0571404839382239,0.0265344223522148,11,6,12,35,1.5,17,22,40,20,3586,1788,634,3119,4080
"4571",4571,3814.51956295236,13045.0973661057,93245.2851782061,41312.9100767854,151417.81218405,524366416.23969,97248962.1226057,621615378.362296,0.0580597656768332,0.0283104732051452,11,6,12,35,1.5,17,22,60,17,2382,1979,717,2097,2747
"4572",4572,3808.36290483797,13025.2484833615,92213.71475736,40960.5345243067,150007.860669866,524915264.125369,97677031.0766819,622592295.202051,0.0580829888293552,0.0283763876456149,11,6,12,35,1.5,17,22,60,20,2369,1969,705,2080,2729
"4573",4573,3839.83835757567,13137.9857708712,134697.623552643,50792.6790129694,202468.126694059,523119277.499466,94060791.5797833,617180069.07925,0.0579955441371676,0.0277913655185967,11,6,12,35,1.5,17,30,40,17,3001,2012,785,2468,3470
"4574",4574,3835.39150611969,13130.3470793015,133318.200149486,50294.9230933231,200578.861828231,523517290.926226,94315274.3175689,617832565.243795,0.0580034814066831,0.0278116855008333,11,6,12,35,1.5,17,30,40,20,2982,2010,772,2447,3440
"4575",4575,3911.32647099174,14050.7941983718,63964.9914906896,31619.6838254303,113546.795985483,540170067.872961,106084058.339548,646254126.212508,0.0589076663698351,0.0295286843977204,11,6,12,35,1.5,17,30,60,17,1778,2199,980,1568,2110
"4576",4576,3907.59210777144,14046.0311770655,63713.2946918297,31537.9633763294,113204.881352996,540536906.26549,106334816.302489,646871722.567979,0.0589141335069728,0.0295458501935015,11,6,12,35,1.5,17,30,60,20,1768,2196,965,1560,2101
"4577",4577,5528.78208934728,22830.9071395129,226457.974072938,95626.715310847,350444.378612646,674969617.739819,209654571.055589,884624188.795409,0.0650442990858517,0.0403652091804162,11,6,12,45,1.2,14,22,40,17,4133,3498,2888,3705,4480
"4578",4578,5527.08028360386,22834.132536485,223927.156175956,94668.1913545683,346956.560350613,675408444.552052,210046654.589019,885455099.141072,0.0650511670983092,0.0403827285817596,11,6,12,45,1.2,14,22,40,20,4120,3500,2885,3685,4460
"4579",4579,5711.04285081592,24127.7554708219,130055.643397642,62065.3944167176,221959.836135998,691916775.266441,226373777.654495,918290552.920937,0.0657675003487701,0.0418071042651398,11,6,12,45,1.2,14,22,60,17,3181,3620,2983,2855,3394
"4580",4580,5708.93427227536,24113.9016668063,128521.879406801,61450.0906421113,219794.805987994,692667013.449765,227095334.241626,919762347.691391,0.0657731871474146,0.0418484969944371,11,6,12,45,1.2,14,22,60,20,3163,3618,2981,2826,3359
"4581",4581,5753.01449100084,24377.7691918924,166178.211429825,69526.0571759574,265835.052288676,694155760.560234,224323599.296675,918479359.856909,0.0659518262469961,0.0417135130226124,11,6,12,45,1.2,14,30,40,17,3550,3640,3005,3092,3867
"4582",4582,5752.67652227807,24383.1475707975,164401.34957526,68840.6207190196,263377.794387355,694496600.890892,224656768.751628,919153369.64252,0.0659580994643959,0.0417296496813108,11,6,12,45,1.2,14,30,40,20,3528,3642,3004,3068,3844
"4583",4583,5950.39333851656,25735.4938244606,91343.7256831927,46281.2481662171,169310.861012387,710167324.095145,240689682.945284,950857007.04043,0.0666188738176622,0.0430679669429697,11,6,12,45,1.2,14,30,60,17,2602,3816,3183,2297,2716
"4584",4584,5949.37355539968,25741.3232201335,90561.8441676109,45963.0980740744,168215.639017218,710557370.571613,241058599.363783,951615969.935395,0.0666240322691245,0.0430816507056487,11,6,12,45,1.2,14,30,60,20,2597,3820,3179,2278,2702
"4585",4585,3696.27407602786,12432.7390580647,244559.033684235,104247.43596066,364935.482778987,674781455.638134,209964228.259028,884745683.897163,0.0650012277559168,0.0403448904394273,11,6,12,45,1.2,17,22,40,17,4214,1844,490,3872,4652
"4586",4586,3691.79013766572,12425.1396513772,241911.41271599,103244.611587256,361272.954092289,675208256.13356,210342791.960664,885551048.094224,0.0650077417545373,0.04036148127197,11,6,12,45,1.2,17,22,40,20,4193,1840,479,3856,4623
"4587",4587,3750.51146599737,13209.7670689632,145528.643890215,68976.2565905855,231465.179015761,691327378.017719,226331541.746014,917658919.763733,0.0656971519055424,0.0417588655299437,11,6,12,45,1.2,17,22,60,17,3256,2028,579,3071,3629
"4588",4588,3746.64206915277,13204.5184283179,143999.362790582,68395.2789462148,229345.802234268,691723012.203276,226694468.54459,918417480.747867,0.065702521144778,0.0417729981341704,11,6,12,45,1.2,17,22,60,20,3235,2024,570,3052,3606
"4589",4589,3768.09898573293,13389.1140003972,183037.79352885,77057.9760867612,277252.982601741,693416767.460765,224213332.808283,917630100.269049,0.0658832803003301,0.0416548309804859,11,6,12,45,1.2,17,30,40,17,3658,2073,627,3295,4070
"4590",4590,3765.87965208219,13385.8226619676,181117.661249422,76319.7096768865,274589.073240358,693745823.978396,224532521.113964,918278345.09236,0.0658892125113907,0.0416700641723377,11,6,12,45,1.2,17,30,40,20,3633,2070,621,3260,4049
"4591",4591,3847.08464368713,14285.359024079,104943.844808859,51840.2981000705,174916.586576696,708696761.93952,239865165.639069,948561927.57859,0.0665244454532202,0.0429568061346903,11,6,12,45,1.2,17,30,60,17,2675,2245,803,2498,2990
"4592",4592,3843.71812422547,14282.3556071506,103986.239872669,51458.6605609059,173570.974164951,709075610.694651,240219893.572891,949295504.267542,0.0665292977290532,0.0429696613113248,11,6,12,45,1.2,17,30,60,20,2658,2243,797,2485,2966
"4593",4593,5529.94800077963,22830.7950263128,226506.711613507,95675.1938082495,350542.648448849,676624102.268704,211181818.690494,887805920.959198,0.0650773970654514,0.0404463122140844,11,6,12,45,1.5,14,22,40,17,4134,3497,2889,3708,4481
"4594",4594,5528.24146161409,22834.0090143366,223972.70297825,94714.8109684777,347049.764422679,677064974.859878,211579617.993602,888644592.85348,0.0650842848692512,0.0404638767512568,11,6,12,45,1.5,14,22,40,20,4121,3499,2887,3686,4461
"4595",4595,5712.06925397743,24127.4421998846,130088.760313626,62096.1368983609,222024.408665848,693577482.369053,227963038.713695,921540521.082748,0.0658002554105604,0.041887530706512,11,6,12,45,1.5,14,22,60,17,3182,3619,2984,2857,3396
"4596",4596,5709.9580189856,24113.5801053433,128550.663760215,61478.5412118918,219852.743096436,694329710.765753,228691971.976214,923021682.741968,0.0658059633586956,0.0419290091032314,11,6,12,45,1.5,14,22,60,20,3164,3617,2982,2828,3361
"4597",4597,5754.01472275698,24377.4264989107,166212.593464921,69562.6150619683,265906.649748557,695829845.324467,225917233.421211,921747078.745678,0.0659847357757396,0.0417943969687235,11,6,12,45,1.5,14,30,40,17,3551,3639,3009,3093,3870
"4598",4598,5753.67524938468,24382.7943640599,164432.260545299,68875.2399442234,263443.970102967,696172335.372477,226254922.5384,922427257.910877,0.0659910299957794,0.0418105810780093,11,6,12,45,1.5,14,30,40,20,3529,3641,3007,3070,3846
"4599",4599,5951.26592261785,25734.954625992,91360.9182777019,46298.7891128711,169345.927939183,711845815.591583,242339348.439459,954185164.031042,0.0666514645425638,0.0431482129945463,11,6,12,45,1.5,14,30,60,17,2603,3814,3184,2299,2718
"4600",4600,5950.24182007824,25740.7716580597,90574.5599460577,45978.2536229313,168243.827047127,712237741.776376,242713391.422649,954951133.199025,0.0666566453523287,0.043161946157546,11,6,12,45,1.5,14,30,60,20,2598,3819,3181,2281,2704
"4601",4601,3698.73992246083,12434.1672526523,244610.59746817,104298.769357636,365042.274000919,676437247.535704,211491524.741592,887928772.277297,0.06503440296905,0.0404261248302009,11,6,12,45,1.5,17,22,40,17,4215,1845,495,3873,4654
"4602",4602,3702.4720810214,12430.6419259154,241654.172351908,103160.980250531,360948.266609376,677632849.37079,212666343.703175,890299193.073965,0.0650409381114518,0.0404427634847078,11,6,12,45,1.5,17,22,40,20,4191,1843,500,3854,4620
"4603",4603,3752.77023108798,13210.9440617515,145566.235942699,69011.5534404352,231541.503675974,692989197.299869,227920988.881815,920910186.181684,0.065729999723698,0.0418394937130232,11,6,12,45,1.5,17,22,60,17,3258,2029,585,3074,3631
"4604",4604,3748.89607130597,13205.6870657795,144032.978196442,68428.4060567878,229415.967390315,693386765.10193,228289146.021971,921675911.123901,0.0657353913346101,0.0418536749749738,11,6,12,45,1.5,17,22,60,20,3236,2025,574,3053,3608
"4605",4605,3770.31633291037,13390.2109341288,183075.687387219,77098.0913121022,277334.305966361,695091660.598455,225805279.186204,920896939.784659,0.0659162705388623,0.0417358503019794,11,6,12,45,1.5,17,30,40,17,3660,2074,633,3296,4071
"4606",4606,3768.0966284269,13386.9132562178,181152.363739712,76358.0369815917,274665.410605949,695422373.592257,226128891.129104,921551264.721361,0.0659222251145578,0.041751133682725,11,6,12,45,1.5,17,30,40,20,3634,2071,626,3262,4051
"4607",4607,3849.11110995367,14286.2086711249,104966.288748122,51863.0835490028,174964.692078203,710375858.614903,241511352.705918,951887211.320821,0.066557132435394,0.0430372193254418,11,6,12,45,1.5,17,30,60,17,2676,2246,805,2501,2991
"4608",4608,3845.73994531517,14283.1959510801,104004.52457702,51479.2270447942,173612.687518209,710756596.715652,241871123.119875,952627719.835528,0.0665620083339042,0.0430501264345565,11,6,12,45,1.5,17,30,60,20,2659,2244,801,2487,2967
"4609",4609,4186.22155003929,12898.2071794578,52010.4498645833,17261.6281739067,86356.5067679871,221251951.114166,10837663.7968696,232089614.911036,0.0393046389072698,0.0178863089777226,11,7,8,35,1.2,14,22,40,17,1121,1914,1486,60,1718
"4610",4610,4180.98132942542,12883.4765435859,53135.6732300335,18084.9587366443,88285.0898396892,221622641.946286,10759322.3518693,232381964.298155,0.0393127448680146,0.0178863089777226,11,7,8,35,1.2,14,22,40,20,1193,1908,1477,116,1770
"4611",4611,4234.48742281866,13599.9327342359,24999.1382394653,34065.1896111587,76898.7480076786,237128974.63126,11314190.7529958,248443165.384256,0.0405635205511747,0.0179331606542588,11,7,8,35,1.2,14,22,60,17,743,2095,1560,1705,145
"4612",4612,4230.86187280071,13591.3519835078,28257.6024138899,35759.8696175948,81839.6858877933,237248152.138572,11284437.016803,248532589.155375,0.0405756222519229,0.0179331606542588,11,7,8,35,1.2,14,22,60,20,962,2093,1552,1807,422
"4613",4613,4265.5742572606,13707.752145049,32861.0486547097,24427.7031348118,75262.0781918311,237025714.356386,10982695.2316045,248008409.587991,0.040597720077442,0.0178921279143763,11,7,8,35,1.2,14,30,40,17,662,2115,1627,961,813
"4614",4614,4262.98247938003,13697.8600124105,35218.3879010714,25696.5507350139,78875.7811278758,237242977.461191,10958171.5815356,248201149.042727,0.0406110713667669,0.0178921279143763,11,7,8,35,1.2,14,30,40,20,835,2111,1622,1100,971
"4615",4615,4349.08009650763,14586.2468674484,36433.6628073464,55595.0477634363,110964.037534739,252144649.366406,12514126.2293285,264658775.595735,0.0417905010610998,0.0179386539531056,11,7,8,35,1.2,14,30,60,17,1722,2289,1753,2651,1057
"4616",4616,4345.06583969068,14577.8974544479,40269.8057996202,57380.400546425,116573.169640184,252490255.429736,12517099.3959119,265007354.825648,0.0418017294635787,0.0179386539531056,11,7,8,35,1.2,14,30,60,20,1824,2287,1744,2698,1257
"4617",4617,3867.62631932764,9356.23568219468,60368.6256857237,17471.3186385665,91063.8063258125,219942182.380462,10909285.4823757,230851467.862838,0.0391962768561202,0.0179546738814182,11,7,8,35,1.2,17,22,40,17,1255,645,846,72,1990
