"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"314",4671,2632.7485623228,8682.32440632859,81570.3137722704,29518.959130013,122404.345870935,238836049.647025,68430591.545231,307266641.192256,0.0448288820521146,0.0320929935541363,11,7,8,45,1.5,17,30,60,17,0.245242292104671,0.225891452491153,195,6,5,130,300
"315",4672,2621.07322889692,8625.07379327617,77030.6575401362,29825.3333214874,118102.137883797,239321709.375297,67660683.8209468,306982393.196244,0.0448309742679512,0.0318076929153802,11,7,8,45,1.5,17,30,60,20,0.246248228996153,0.217566774230118,168,3,2,133,287
"316",4773,2798.21661365009,9084.08057158574,47564.2084239899,30344.1134593539,89790.6190685796,237709821.356578,68071837.1039505,305781658.460528,0.0447173296136442,0.0326751239025994,11,8,8,45,1.2,14,30,40,17,0.242909558876769,0.222012396333931,23,12,32,143,176
"317",4774,2787.03528019845,9024.27605527314,44333.4749447099,31711.6767109747,87856.4629911562,238324624.809442,67117017.9395485,305441642.74899,0.0447198471313205,0.0323287350735952,11,8,8,45,1.2,14,30,40,20,0.244182988478288,0.211688350879642,13,10,27,159,156
"318",4781,3176.89604972806,11675.6290306225,55601.6492495469,26709.6131625649,97163.7874924623,235667688.361798,68549021.9564961,304216710.318294,0.0445524802244132,0.0328255305932104,11,8,8,45,1.2,17,30,40,17,0.238679731289306,0.227171989156791,56,133,117,87,209
"319",4782,3154.78803457918,11550.4873292234,51874.7815101993,27776.0827989232,94356.1396729251,236266938.237564,67602548.760016,303869486.99758,0.0445551228358065,0.032486052239534,11,8,8,45,1.2,17,30,40,20,0.239920945090158,0.216938185033426,42,127,112,104,194
"320",4787,2823.33380456741,9215.56484081245,57524.9736435105,37326.4990942572,106890.371383148,232327582.336687,69412917.4460632,301740499.78275,0.0444232441720292,0.0325424769811719,11,8,8,45,1.5,14,22,60,17,0.231761439167205,0.236512916354908,96,21,41,203,221
"321",4788,2812.14425980468,9154.74985985464,53663.4659507179,38829.0599186146,104459.419988992,232919175.21225,68443916.6999949,301363091.912245,0.0444257502675417,0.0321951390079893,11,8,8,45,1.5,14,22,60,20,0.232986793182835,0.226035531609584,85,19,39,210,202
"322",4789,2802.93962831647,9087.7532520552,47680.5617908886,30098.7408525731,89669.9955238333,239671609.286588,65140447.7337605,304812057.020348,0.0447210666312946,0.0315350303591382,11,8,8,45,1.5,14,30,40,17,0.246972969403077,0.190316554618171,22,14,35,139,177
"323",4790,2791.71590099803,9027.90009886306,44411.7670236996,31439.2746246131,87670.6576481738,240297502.744919,64217454.1500935,304514956.895012,0.0447235838030727,0.0311893145152509,11,8,8,45,1.5,14,30,40,20,0.248269369502203,0.180336625363438,10,11,29,158,157
"324",4795,3294.18524592926,12272.5052116178,64067.4269218516,33221.3403997332,112855.457779132,230696796.796486,69686944.845344,300383741.64183,0.0443160279770557,0.0326765034277265,11,8,8,45,1.5,17,22,60,17,0.22838362700472,0.239475855758903,133,154,137,180,245
"325",4796,3272.09449656478,12146.5452850395,59787.6969295845,34436.1625328554,109642.499244044,231271973.451009,68732200.2642436,300004173.715253,0.044318455033866,0.0323358358975527,11,8,8,45,1.5,17,22,60,20,0.229574978443235,0.229152616741502,113,144,131,185,225
"326",4797,3185.53836236639,11688.855499497,55746.7531621462,26588.7165956745,97209.8636196841,237504323.321805,65710683.0860041,303215006.407809,0.0445565401889673,0.0317161483697749,11,8,8,45,1.5,17,30,40,17,0.242483915072534,0.196482262131899,57,134,120,84,210
"327",4798,3164.156300441,11559.6053334188,51968.9724331548,27543.2321545782,94235.9662215928,238234048.733493,64667572.5055116,302901621.239004,0.0445591824175091,0.0313452195161993,11,8,8,45,1.5,17,30,40,20,0.243995380136524,0.185203559893452,40,128,114,101,195
"328",4898,3160.72960708663,12146.470501029,39171.2216433547,37657.5688307609,92135.9905822312,226031795.748474,70446919.1129676,296478714.861441,0.0438159272923514,0.0334688495325626,11,9,8,45,1.2,14,22,40,20,0.218721107384859,0.247693127861887,34,143,113,205,114
"329",4899,2992.34568109885,11089.0116270312,40739.5473647846,79488.414199695,134309.31887261,236227016.013948,68885981.6759259,305112997.689874,0.0448168008212286,0.0328241975011338,11,9,8,45,1.2,14,22,60,17,0.239838255018926,0.230815388440505,221,108,78,314,129
"330",4900,2974.50729600533,10981.222217816,40214.3509297768,83160.2524480001,137330.332891598,236906429.321873,67800778.2031597,304707207.525032,0.0448198341214014,0.032434168939173,11,9,8,45,1.2,14,22,60,20,0.241245509669087,0.219081554016468,235,106,68,320,123
"331",4907,5635.57594201449,24776.2305556937,39601.0014105932,68538.1988324362,138551.006740738,234408489.586352,69164674.6112985,303573164.19765,0.0446960994687192,0.0329605989017823,11,9,8,45,1.2,17,22,60,17,0.23607157906215,0.233828774262497,241,298,294,295,119
"332",4908,5603.31252221199,24579.4583967932,38495.2925633711,71837.4825191996,140515.546001576,235069765.103142,68093473.6416398,303163238.744782,0.0446990425348394,0.032577557977296,11,9,8,45,1.2,17,22,60,20,0.237441265282873,0.222246342830719,247,296,291,302,105
"333",4913,3188.8884921387,12273.716779256,42564.961741792,35063.4192694406,93090.9862826274,227194398.321181,68547430.236042,295741828.557223,0.0438166539440635,0.0327392090443412,11,9,8,45,1.5,14,22,40,17,0.221129181906873,0.22715477857396,35,155,121,189,147
"334",4914,3169.54083768923,12155.0037181453,39233.4271008782,37286.0382050048,91844.0098617176,227917586.669641,67378944.6605053,295296531.330146,0.0438198743422752,0.0323321315285448,11,9,8,45,1.5,14,22,40,20,0.222627106887796,0.214520450897811,33,145,115,202,115
"335",4915,3004.42262136254,11114.1351404517,40842.1326778212,79051.7548186477,134012.445258283,238021865.617455,66003767.2308281,304025632.848283,0.0448210762832487,0.0316998678234233,11,9,8,45,1.5,14,22,60,17,0.243555889662541,0.199651253859238,219,112,81,311,131
"336",4916,2986.51225909205,11006.1836638243,40280.498738367,82694.1286821864,136967.32334347,238712159.457652,64954177.851162,303666337.308814,0.0448241091192068,0.0313106500977697,11,9,8,45,1.5,14,22,60,20,0.244985680932837,0.188302499175624,233,107,75,317,124
"337",4921,6216.43813147929,27928.416837197,48666.5006717621,30253.4416565404,113064.797296979,225678365.847141,68778943.1800222,294457309.027163,0.0437213848454894,0.0328441328706014,11,9,8,45,1.5,17,22,40,17,0.217989055382999,0.229658027614216,138,310,318,140,184
"338",4922,6181.76701888795,27714.3540090504,44828.0114259972,32138.9533105243,110863.08576446,226382998.384543,67626994.3024429,294009992.686986,0.0437245114873631,0.0324442517890526,11,9,8,45,1.5,17,22,40,20,0.219448546098515,0.217202504079984,120,309,317,165,162
"339",4923,5649.92105912427,24790.5771750253,39670.5197435883,67941.1973212728,138052.215299011,236335222.694087,66202206.5155569,302537429.209644,0.0447003589521983,0.0318263057911785,11,9,8,45,1.5,17,22,60,17,0.240062381264363,0.201796891768318,239,299,296,294,121
"340",4924,5617.57033693484,24593.6876462477,38508.6742380851,71202.3791061237,139922.311327391,237008687.924924,65165898.581672,302174586.506595,0.0447033015695974,0.031443973530449,11,9,8,45,1.5,17,22,60,20,0.241457315786194,0.190591743596864,245,297,293,300,106
"341",5025,4937.40576502221,22709.6749596023,26858.5183317537,78287.7255080618,132793.32456444,230529314.438526,68661502.703676,299190817.142202,0.0441444996619431,0.033026244447323,11,10,8,45,1.2,14,22,40,17,0.228036724280988,0.228388194685454,212,277,265,309,24
"342",5026,4910.75611390132,22535.2662163898,27365.1965620248,82948.6199712745,137759.83886359,231344573.035229,67367679.4697532,298712252.504982,0.044148128037679,0.0325742190395775,11,10,8,45,1.2,14,22,40,20,0.229725352451664,0.214398645276693,237,275,262,318,28
"343",5033,10948.0218489863,52966.5298480611,26382.091157464,67753.3129883599,158049.955842871,228542760.395025,68176745.4940997,296719505.889125,0.0440551143384066,0.033128804237255,11,10,8,45,1.2,17,22,40,17,0.223922016219043,0.223146725250668,272,385,387,293,18
"344",5034,10902.2593346133,52669.3936341915,26250.2834910748,72005.2822146533,161827.218674533,229337247.302493,66901506.9727494,296238754.275243,0.0440585808626867,0.0326843211118525,11,10,8,45,1.2,17,22,40,20,0.225567620421941,0.209358124277493,280,383,385,303,16
"345",5041,4950.08291593944,22721.8487766087,26813.0480868922,77675.9207693405,132160.900548781,232436381.081459,65682592.0472355,298118973.128695,0.0441483490051556,0.0318963786230162,11,10,8,45,1.5,14,22,40,17,0.231986791743798,0.196178525914699,208,279,268,308,23
"346",5042,4923.35990768884,22547.3459139262,27259.5253588698,82295.1197082912,137025.350888776,233266322.664369,64430710.784644,297697033.449013,0.0441519768682226,0.0314452797407654,11,10,8,45,1.5,14,22,40,20,0.233705832478339,0.182642476848842,234,276,264,316,26
"347",5049,10969.0641299546,52986.923616871,26361.6196432115,67184.4886604466,157502.096050484,230435147.459025,65189241.9856208,295624389.444645,0.0440588768179033,0.0319991884639992,11,10,8,45,1.5,17,22,40,17,0.227841678175401,0.190844145698131,270,386,388,292,17
"348",5050,10923.1909455951,52689.6471578224,26171.4515895356,71395.8064582624,161180.096151216,231244093.481586,63955183.27406,295199276.755646,0.0440623428603169,0.031555617808685,11,10,8,45,1.5,17,22,40,20,0.229517231242585,0.177500804145709,278,384,386,301,15
"349",5127,6842.34563047927,34201.4350843978,394662.507688939,587957.447679544,1023663.73608336,191584994.97637,68526067.3927191,260111062.369089,0.040196094246741,0.0346070058084409,11,11,8,35,1.2,14,30,60,17,0.147372165578352,0.226923791415635,425,334,329,427,429
"350",5128,6810.83557740252,33987.7618703327,412189.82588679,601084.834566015,1054073.25790054,192365688.064153,67048941.1949588,259414629.259111,0.0402000335754042,0.0341334152711357,11,11,8,35,1.2,14,30,60,20,0.148989198929503,0.210952266569935,431,332,324,431,431
"351",5135,15186.4170946382,76416.1788969994,352390.786706257,541524.085804367,985517.468502261,188135241.051341,69326787.159504,257462028.210845,0.0399416464283672,0.0349139361391441,11,11,8,35,1.2,17,30,60,17,0.140226762042272,0.235581626926941,419,419,423,420,422
"352",5136,15133.2502425851,76060.2931896141,368758.254311122,554026.40196413,1013978.19970745,188893046.880917,67853499.2689918,256746546.149909,0.0399454487435586,0.034447356616675,11,11,8,35,1.2,17,30,60,20,0.141796389491647,0.219651604032578,423,417,421,423,425
"353",5143,6857.61154782776,34215.574670669,393543.51311758,585522.540286373,1020139.23962245,193414486.104058,65259478.929643,258673965.033701,0.0402005178399246,0.03346401494505,11,11,8,35,1.5,14,30,60,17,0.151161552490319,0.191603587307276,424,335,331,426,428
"354",5144,6826.01227598583,34001.7481785792,410970.610203494,598587.995754124,1050386.36641218,194211144.562181,63826787.3042056,258037931.866387,0.040204456561301,0.0329913191437754,11,11,8,35,1.5,14,30,60,20,0.152811654580912,0.176112514217789,429,333,327,429,430
"355",5151,15211.2496044044,76439.1664755031,351339.587440932,539183.007156469,982173.010677308,189941771.902637,66014793.4816418,255956565.384279,0.0399460120351934,0.0337695716654484,11,11,8,35,1.5,17,30,60,17,0.143968591811413,0.199770475926447,418,420,424,419,421
"356",5152,15157.9424270912,76083.0675642294,367609.121082967,551624.762074713,1010474.893149,190715183.327652,64585331.4788385,255300514.806491,0.0399498137704032,0.0333038732742138,11,11,8,35,1.5,17,30,60,20,0.145570542805962,0.184314323345594,420,418,422,421,424
"357",5153,8182.45056762342,41105.798015234,49455.8007562485,152681.501082862,251425.550421968,236328117.204837,66917162.7911794,303245279.996016,0.0444958506024964,0.0321706197812572,11,11,8,45,1.2,14,22,40,17,0.240047663812302,0.209527403851177,368,359,353,376,190
"358",5154,8148.14603920553,40870.6623435201,54484.1161610148,160110.127413553,263613.051957294,237251245.07217,65545760.2845538,302797005.356724,0.0445002716853102,0.0316749716365251,11,11,8,45,1.2,14,22,40,20,0.241959719359116,0.194699023418118,372,357,349,378,207
"359",5161,17867.7908099421,89379.4537988546,41925.5780266466,136160.667820631,285333.490456074,233846081.036825,65703837.0399572,299549918.076782,0.0443710232679495,0.0322931904225633,11,11,8,45,1.2,17,22,40,17,0.234906673933887,0.196408238805593,376,437,437,372,140
"360",5162,17811.1711553027,88994.9927923013,46197.2881683382,143124.183277923,296127.635393866,234749733.921089,64347307.4885058,299097041.409595,0.0443750076998675,0.0318052569564152,11,11,8,45,1.2,17,22,40,20,0.23677839135343,0.181740673185415,378,435,435,374,171
"361",5169,8198.56380009793,41118.4667949479,49223.9343396438,151742.524376696,250283.489311385,238271221.955606,64052205.5037148,302323427.459321,0.0444999937696039,0.0310458266388335,11,11,8,45,1.5,14,22,40,17,0.244072376258134,0.178549863429788,367,360,354,375,188
"362",5170,8164.15555711662,40883.1566628058,54176.7301431965,159121.079962646,262345.122325765,239210609.692636,62726229.4642795,301936839.156915,0.0445044141921684,0.0305510086627986,11,11,8,45,1.5,14,22,40,20,0.246018110534779,0.164212659681891,371,358,351,377,205
"363",5177,17895.0157779916,89404.7663319379,41725.9028054891,135285.165563047,284310.850478465,235777060.309029,62829665.0347153,298606725.343744,0.0443748137497853,0.0311695543358233,11,11,8,45,1.5,17,22,40,17,0.238906271128227,0.165331063637931,375,438,438,371,139
"364",5178,17838.2640003053,89020.132556437,45926.2042813693,142200.596239906,294985.197078018,236696506.313187,61518255.6307078,298214761.943895,0.0443787976212352,0.0306826195030304,11,11,8,45,1.5,17,22,40,20,0.240810700508444,0.151151362600369,377,436,436,373,168
"365",5254,12108.9236964865,64164.184778485,376772.744990805,599913.65503726,1052959.50850304,184526443.33019,68949872.5153172,253476315.845508,0.0392429022155015,0.0347288528192402,11,12,8,35,1.2,14,30,40,20,0.132751934400037,0.231506212373016,430,403,401,430,427
"366",5255,11115.4890642974,58040.5106507701,653311.252679774,859120.441078023,1581587.69347286,203689063.799426,62892405.5945752,266581469.394001,0.0410824884355963,0.033006424098275,11,12,8,35,1.2,14,30,60,17,0.17244307151797,0.166009450096824,465,399,394,465,465
"367",5256,11077.0483321398,57768.5187070394,678104.788039606,876146.138738748,1623096.49381753,204588288.545893,61395667.1829621,265983955.728855,0.0410870373635259,0.0324928976161622,11,12,8,35,1.2,14,30,60,20,0.174305617027817,0.149825866889891,467,397,390,467,467
"368",5262,25346.0204205403,130717.180301905,337464.266337972,554622.287155055,1048149.75421547,181858097.760966,70070272.504403,251928370.265369,0.0390427676863135,0.0349792009598699,11,12,8,35,1.2,17,30,40,20,0.127225045734881,0.243620611460879,427,461,461,424,418
"369",5263,23526.5622637516,120029.487213907,594112.726801269,798990.921049141,1536659.69732807,200598200.133211,63652369.1000273,264250569.233239,0.040839638702507,0.0332296818978836,11,12,8,35,1.2,17,30,60,17,0.166041029908603,0.174226605833116,461,459,458,459,460
"370",5264,23462.892719308,119587.237175844,617600.605135683,815317.59163724,1575968.32666808,201473588.690331,62161866.0965633,263635454.786895,0.0408440819861271,0.032723260412241,11,12,8,35,1.2,17,30,60,20,0.167854204015344,0.158110443389777,463,457,454,462,463
"371",5269,12169.9096241477,64473.7653689328,354483.897283689,582172.645967662,1013300.21824443,185395373.49633,67354552.7289728,252749926.225303,0.0392422311762338,0.0341282942465448,11,12,8,35,1.5,14,30,40,17,0.134551731375901,0.214256711522599,422,407,403,425,423
"372",5270,12129.1512301084,64180.542377931,375631.550679318,597703.544041919,1049644.78832928,186330076.216845,65644185.8645765,251974262.081421,0.0392472792754896,0.0335874785490651,11,12,8,35,1.5,14,30,40,20,0.136487761675308,0.195763256520997,428,404,402,428,426
"373",5271,11134.9962721349,58057.8470720959,651742.004178252,856020.027373934,1576954.87489642,205603082.088005,59864491.4791396,265467573.567144,0.0410870282423992,0.0318730677525337,11,12,8,35,1.5,14,30,60,17,0.176407537779783,0.133269928180108,464,400,395,464,464
"374",5272,11096.4501350273,57785.6526205788,676417.992399309,872974.686191383,1618274.7813463,206519340.331444,58415506.250963,264934846.582407,0.0410915764509541,0.0313605105212305,11,12,8,35,1.5,14,30,60,20,0.178305364417542,0.117602679431852,466,398,392,466,466
"375",5277,25445.5154624877,131218.067779198,316473.58834123,537621.010125073,1010758.18170799,182731238.192109,68430490.1108243,251161728.302933,0.0390422072092507,0.0343701558366553,11,12,8,35,1.5,17,30,40,17,0.129033563345055,0.225890355724913,421,463,463,418,411
"376",5278,25378.1403082274,130742.852719422,336376.968082248,552484.880481418,1044982.84159131,183641706.849788,66725910.8868358,250367617.736624,0.0390471009451228,0.0338365387950813,11,12,8,35,1.5,17,30,40,20,0.130919398134276,0.207459479968544,426,462,462,422,417
"377",5279,23557.6085675218,120056.834105525,592616.620851186,795993.288010597,1532224.35153483,202492298.91792,60591208.6195693,263083507.53749,0.0408441733308105,0.0320952576484587,11,12,8,35,1.5,17,30,60,17,0.169964237316457,0.141127605392637,459,460,460,458,459
"378",5280,23493.7755018158,119614.29000829,615989.40008925,812250.327592778,1571347.79319213,203384447.76984,59147825.436594,262532273.206434,0.0408486159136901,0.0315897932187403,11,12,8,35,1.5,17,30,60,20,0.171812126673133,0.125520929129152,462,458,457,461,462
"379",5289,27051.5257066496,137328.624495433,95762.5545169874,235834.694281837,495977.399000908,239806435.896643,63467416.0846236,303273851.981267,0.0447074472449864,0.0312888843227692,11,12,8,45,1.2,17,22,40,17,0.247252232955546,0.172226789104332,393,465,465,393,325
"380",5290,26983.7789848662,136852.270193534,105124.759480641,245814.400702919,514775.20936196,240820575.035962,62054311.2693945,302874886.305356,0.0447123699258178,0.030758424641186,11,12,8,45,1.2,17,22,40,20,0.249352798256621,0.156947499697487,394,464,464,394,340
"381",5429,4309.16054187122,16106.6021577399,138231.911603989,32158.9868949812,190806.661198581,229557451.52293,68563337.8907818,298120789.413712,0.044160485869441,0.0330464847622692,12,6,8,45,1.5,14,30,40,17,0.226023724842594,0.227326781144423,316,215,229,167,370
"382",5430,4305.75092955059,16097.4742880894,131663.467977958,31346.1759616972,183412.869157295,230051951.908709,67741278.0207026,297793229.929412,0.0441625446092094,0.0327560575219712,12,6,8,45,1.5,14,30,40,20,0.22704797320405,0.218438204352859,314,214,228,156,364
"383",5431,4514.62961168422,17219.978706665,95057.5474493887,31058.7992467278,147850.955014466,237821600.080343,69117323.4484094,306938923.528752,0.0447802672861548,0.0323658800755331,12,6,8,45,1.5,14,30,60,17,0.243141083821854,0.233316786677616,261,231,245,148,322
"384",5432,4511.8829572281,17214.7411287882,90052.5746796743,31063.9290265133,142843.127792204,238290414.156516,68360230.2440149,306650644.400531,0.0447823017966889,0.0320881864032085,12,6,8,45,1.5,14,30,60,20,0.244112128664603,0.225130666261613,254,229,244,149,316
"385",5437,2725.12978713954,9145.13167288407,154039.589076509,35565.0841543105,201474.934690843,228540305.352653,70322457.1675968,298862762.52025,0.0440141290238098,0.0331933785207525,12,6,8,45,1.5,17,30,40,17,0.223916931140852,0.246347374834253,326,18,16,192,379
"386",5438,2715.13085671923,9098.46869271587,147200.910136048,34556.9502440118,193571.459929495,229019867.337298,69513794.9260595,298533662.263357,0.0440162422901298,0.0329090518842016,12,6,8,45,1.5,17,30,40,20,0.224910237902818,0.237603660788644,320,16,12,186,374
"387",5439,2786.41572872898,9519.5205201706,107061.812133189,31396.3981023971,150764.146484486,236035496.697472,69471270.998464,305506767.695936,0.0446647449122076,0.032544580622679,12,6,8,45,1.5,17,30,60,17,0.239441565043086,0.237143868005091,264,41,26,157,343
"388",5440,2777.62514460805,9479.98837259063,101756.316202103,31189.9817715821,145203.911490884,236489443.918023,68726301.9106204,305215745.828643,0.0446667086493688,0.0322730452777709,12,6,8,45,1.5,17,30,60,20,0.240381816477075,0.229088840402294,256,40,24,153,334
"389",5541,2972.69211587524,9773.44613642104,66393.8739224469,26092.4643505086,105232.476525252,235081535.739956,69582757.0392048,304664292.779161,0.0445465629383671,0.0331094485959748,12,7,8,45,1.2,14,30,40,17,0.237465645558029,0.238349318204498,89,51,67,78,253
"390",5542,2963.98840379365,9729.82805337796,62076.7351620765,26784.0297013409,101554.581320589,235660021.379189,68652459.4335105,304312480.812699,0.0445489930979491,0.0327780025427622,12,7,8,45,1.2,14,30,40,20,0.238663850827732,0.228290413727838,76,48,62,88,237
"391",5549,2739.9789006823,9380.65379770367,76646.8623275523,24486.5041930519,113253.99921899,233235031.747844,69943450.8998723,303178482.647716,0.0444319530161286,0.0332764556028602,12,7,8,45,1.2,17,30,40,17,0.233641020253918,0.242249344462293,139,35,20,51,284
"392",5550,2721.65513592362,9280.40802984819,71914.8472306304,24904.8105383549,108821.720934757,233795920.32967,69027142.396866,302823062.726536,0.0444343014797301,0.0329518958607396,12,7,8,45,1.2,17,30,40,20,0.234802777104703,0.232341698084968,110,25,15,55,268
"393",5555,2974.7760589373,9795.5039767391,74496.9163688639,32112.222613205,119379.419017745,230244705.511661,70657587.4025087,300902292.914169,0.0442871285352778,0.0329108965016793,12,7,8,45,1.5,14,22,60,17,0.227447219731789,0.249970992695446,181,54,69,164,280
"394",5556,2965.99194425255,9750.56240271888,69651.3002319465,32950.5032968615,115318.357875779,230801783.115604,69718563.1547398,300520346.270344,0.0442894996847921,0.0325786777074831,12,7,8,45,1.5,14,22,60,20,0.228601082983369,0.239817730823376,151,50,63,176,264
"395",5557,2976.5233582067,9776.51761930386,66559.9685488318,25934.6575628337,105247.667089176,237026978.131785,66583818.3601096,303610796.491894,0.0445503926686996,0.0319654057943518,12,7,8,45,1.5,14,30,40,17,0.241495199911155,0.205923095112302,90,52,70,75,254
"396",5558,2967.78180488398,9732.85263156191,62208.8620835761,26601.5410325002,101511.037552522,237616109.080757,65684037.6460649,303300146.726822,0.0445528224897891,0.0316346059201271,12,7,8,45,1.5,14,30,40,20,0.242715454589455,0.196194156547787,75,49,64,85,239
"397",5564,2804.9045201339,9699.06858139474,78459.8245006883,30551.5945762196,121515.392178437,229180283.2504,70038474.6066508,299218757.857051,0.0441835689596406,0.0327260156972641,12,7,8,45,1.5,17,22,60,20,0.225242504046328,0.243276794585408,189,47,36,145,290
"398",5565,2747.81284577666,9388.23991283668,76832.1654826904,24361.872432945,113330.090674249,235166844.412053,66922278.1907291,302089122.602782,0.0444357635023453,0.0321316821959152,12,7,8,45,1.5,17,30,40,17,0.237642343635778,0.209582714447609,141,36,21,49,286
"399",5566,2729.4302523289,9287.92027176993,72067.6748847457,24756.3833420019,108841.408750846,235738175.616278,66035839.0330212,301774014.649299,0.0444381116403161,0.0318077578430205,12,7,8,45,1.5,17,30,40,20,0.238825730073089,0.199998032344617,111,26,18,53,271
"400",5667,2719.70347212266,9367.50399539775,42831.8641697669,61577.5780284549,116496.649665742,233975940.716336,70122339.2770287,304098279.993364,0.0446682020139199,0.033200360747317,12,8,8,45,1.2,14,22,60,17,0.235175649586452,0.244183586888359,155,33,14,281,149
"401",5668,2704.668258348,9279.14606146667,40982.4596167954,64412.4594519164,117378.733388526,234618416.545656,69065179.1850761,303683595.730732,0.0446710838651402,0.0328257585467153,12,8,8,45,1.2,14,22,60,20,0.236506396405628,0.232752973376728,157,24,9,289,133
"402",5675,4520.11947102534,18884.4445600571,44500.6844334301,52688.0851302652,120593.333594778,232480270.582577,70054058.60782,302534329.190397,0.0445810632029732,0.033160738918018,12,8,8,45,1.2,17,22,60,17,0.232077699154385,0.243445297630203,187,251,246,258,158
"403",5676,4492.16041679492,18717.5536843838,42111.5801353962,55163.0606749948,120484.35491157,233104945.996407,69017168.1237308,302122114.120138,0.044583717630045,0.0327927302915661,12,8,8,45,1.2,17,22,60,20,0.233371576343275,0.232233850596083,185,249,242,265,143
"404",5677,4355.24243448859,17988.7192223241,32408.0160979486,43595.7970787543,98347.7748335156,240090766.075432,66014833.4935586,306105599.56899,0.0448639325242788,0.0321305223175424,12,8,8,45,1.2,17,30,40,17,0.247841160139653,0.199770908557947,63,248,233,233,62
"405",5678,4326.84005424171,17820.9980559219,30697.4324351169,45898.8504246511,98744.1209699315,240753083.584546,65025932.0701474,305779015.654693,0.0448666686584304,0.0317643002309497,12,8,8,45,1.2,17,30,40,20,0.249213004617399,0.1890783464208,65,245,230,237,48
"406",5681,2844.47938115646,10127.7119903975,57542.7209147485,28224.426761218,98739.3390475205,225511420.621638,69756281.8071009,295267702.428739,0.0437177571223956,0.0331446095961986,12,8,8,45,1.5,14,22,40,17,0.217643265210551,0.240225566250196,64,69,44,118,223
"407",5682,2828.02140252179,10029.4749155344,53039.739253284,29676.3676208595,95573.6031921996,226195715.386845,68621249.2677613,294816964.654606,0.0437208108529561,0.0327534726933306,12,8,8,45,1.5,14,22,40,20,0.219060630721626,0.227952951743577,46,63,43,131,199
"408",5683,2730.05452041027,9388.79821318129,42976.9354417732,61236.3782236935,116332.166399058,235756280.617464,67187070.4171536,302943351.034618,0.0446724915559595,0.0320727431030034,12,8,8,45,1.5,14,22,60,17,0.23886323058539,0.212445797933435,154,37,19,278,151
"409",5684,2714.95423451991,9300.29171019685,41094.7665035878,64044.0454079844,117154.057856289,236409242.561477,66164173.4003295,302573415.961806,0.0446753729661792,0.031698925679376,12,8,8,45,1.5,14,22,60,20,0.240215697075774,0.201385656190928,156,27,11,284,135
"410",5689,4979.63371402777,21374.8039423343,66036.3494939775,25205.8277992078,117596.614949547,224007905.79381,70001829.2644493,294009735.058259,0.0436237954220546,0.0332573329201429,12,8,8,45,1.5,17,22,40,17,0.214529066226858,0.242880564395775,158,274,270,60,252
"411",5690,4949.50386715568,21192.3766600275,61062.9417418203,26336.0965291745,113540.918798178,224673519.921548,68884319.261247,293557839.182795,0.0436267537620397,0.0328736263506088,12,8,8,45,1.5,17,22,40,20,0.215907738922178,0.230797413471685,144,273,267,79,234
"412",5691,4531.66565166936,18903.3163272929,44706.7673715747,52380.5967117202,120522.346062257,234275420.749521,67181333.0692585,301456753.818779,0.0445851101190917,0.0320546357213324,12,8,8,45,1.5,17,22,60,17,0.235795956348792,0.212383762479324,186,252,248,255,161
"413",5692,4503.64355113324,18736.3413255592,42282.9737868499,54824.9313439809,120347.890007523,234910354.96377,66177616.3353445,301087971.299115,0.04458776415569,0.0316876759955504,12,8,8,45,1.5,17,22,60,20,0.237111082377568,0.201531008816124,182,250,243,264,146
"414",5793,4090.74446640791,17874.7741741343,28970.003754423,60447.897235188,111383.419630153,228751786.508453,69762312.706773,298514099.215226,0.044037338809877,0.0333392649734293,12,9,8,45,1.2,14,22,40,17,0.224354967659198,0.240290775752337,123,246,221,274,37
"415",5794,4067.1744899896,17723.3184318567,27988.4884504256,64179.7256434425,113958.707015714,229527258.46757,68500233.5612062,298027492.028776,0.044040797623419,0.0329033732710366,12,9,8,45,1.2,14,22,40,20,0.225961186595163,0.226644461401387,148,237,215,287,34
"416",5795,3756.30713712855,15862.6369159656,55924.6274386105,128026.319103574,203569.890595279,240894753.582307,67468954.1539535,308363707.736261,0.0451495993983917,0.0321842267604761,12,9,8,45,1.2,14,22,60,17,0.249506442736453,0.215493684507192,329,212,192,365,213
"417",5801,8928.57792442217,42380.8837766824,30965.7169592762,51395.8730839818,133671.051744363,227121741.542217,69952579.8252218,297074321.367439,0.043935869348107,0.0334550560806477,12,9,8,45,1.2,17,22,40,17,0.22097868943216,0.242348051572258,218,367,367,253,49
"418",5802,8887.61014807721,42118.7896470266,29353.1788710811,54722.0473072791,135081.625973464,227877027.558035,68707632.8923441,296584660.450379,0.0439392233492605,0.0330268073216036,12,9,8,45,1.2,17,22,40,20,0.222543097643721,0.228886980405703,224,365,365,263,42
