"sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","hiv_prev_mse_male","hiv_prev_mse_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","hiv_prev_mse_male_norm_rank","hiv_prev_mse_female_norm_rank","tb_mort_mse_male_neg_norm","tb_mort_mse_female_neg_norm","tb_mort_mse_male_pos_norm","tb_mort_mse_female_pos_norm","tb_mort_mse_overall_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
4799,2899.06308699241,24657.877591088,125402.04902551,310065.960428711,117804410.094039,131361706.975853,11,8,8,45,1.5,17,30,60,17,0.260854895620341,0.319134380731489,2845,3446,0.0916777606818077,0.0558958921518488,0.133084346666305,0.0926940826869479,0.0972482593727071,69,119,134,58,64
4800,2883.32576591301,24503.7006699026,133731.385490995,318946.788187413,118218714.894319,129684692.360916,11,8,8,45,1.5,17,30,60,20,0.262212009181978,0.313278226439394,2856,3414,0.0909553813126414,0.0553129432980864,0.140724153512448,0.101736270794803,0.101991792214321,75,115,130,64,74
4902,2298.26103871656,21503.8634859239,140840.586436992,368582.872770668,112743050.064335,139738852.432568,11,9,8,45,1.2,14,30,40,20,0.24427569998467,0.348387468858978,2705,3619,0.0768999670787701,0.033640715199329,0.183424013155979,0.109453900226225,0.109971510470281,83,101,97,93,81
4903,2080.30517509339,18721.2530864888,278944.31286364,526438.162134439,124578451.497651,124390205.453022,11,9,8,45,1.2,14,30,60,17,0.283044219639083,0.294789817361776,2977,3312,0.0638623455623698,0.0255670970638832,0.319220354797635,0.259376991689759,0.191465092471469,157,83,80,209,222
4904,2068.55963733028,18596.2476797077,293225.208636903,539234.97556905,125073805.763926,122554759.429694,11,9,8,45,1.2,14,30,60,20,0.284666822109831,0.288380418772352,2980,3264,0.0632766461840284,0.0251320136248859,0.330228921289736,0.274880092863015,0.199214436207608,170,79,76,219,236
4911,5247.21911937005,44900.9217876734,249757.156686894,488593.552892491,122712703.608194,125638910.707757,11,9,8,45,1.2,17,30,60,17,0.27693270038643,0.299150310449877,2944,3336,0.186524365376602,0.142877333314808,0.286664211087609,0.227691903978741,0.220187174258187,189,218,233,177,192
4912,5226.19826354663,44690.3772006143,263205.273929092,500847.997522314,123192918.765236,123822663.462862,11,9,8,45,1.2,17,30,60,20,0.278505712578625,0.292807954215194,2954,3293,0.185537881376197,0.142098669414799,0.297206200249248,0.242290954731983,0.227376456652569,202,216,229,188,210
4916,2320.74722363985,21663.4506770292,185446.18131532,410791.112650086,110416703.599259,139571310.738845,11,9,8,45,1.5,14,22,60,20,0.236655425407386,0.34780241134066,2623,3614,0.077647695685304,0.0344736584722274,0.219734006858818,0.157876986653808,0.135707568885294,97,105,101,115,123
4917,2316.20824863744,21658.4933473334,128829.027760009,355620.4321628,113000569.179468,138799799.647026,11,9,8,45,1.5,14,30,40,17,0.24511924001436,0.345108285748961,2711,3597,0.0776244686506032,0.0343055237394125,0.172272964493686,0.0964143533816617,0.102992193840608,77,104,100,86,67
4918,2303.218142007,21518.721500031,140449.414557652,367488.235688184,113511585.638409,136719305.745766,11,9,8,45,1.5,14,30,40,20,0.246793146196907,0.337843177155974,2726,3554,0.0769695827046056,0.0338243384263427,0.182482342390141,0.109029250588147,0.109612262119676,82,103,99,92,80
4919,2085.00437641369,18735.9497980836,278384.501172367,524912.156632942,125420726.01322,121538189.016164,11,9,8,45,1.5,14,30,60,17,0.285803208110681,0.284830543215285,2989,3238,0.063931205422646,0.0257411669712994,0.317907595717698,0.258769269497429,0.190937534043327,156,84,81,207,221
4920,2073.23348527081,18610.8349635087,292623.394798705,537680.363638404,125926946.704063,119725997.694337,11,9,8,45,1.5,14,30,60,20,0.287461405081272,0.27850235031053,2993,3188,0.0633449933321553,0.0253051443811211,0.32889155328829,0.274226773843734,0.198665525682262,167,80,77,217,235
4924,5913.4176605241,50815.4137619996,165128.559615112,381352.754868782,109115578.696376,139964223.092149,11,9,8,45,1.5,17,22,60,20,0.232393408047478,0.34917446579011,2576,3624,0.214236080907711,0.16755495627139,0.194409411739126,0.135820516960359,0.175427186045666,142,246,262,100,102
4925,5867.28236201575,50627.1813111133,112189.084297755,327675.289145807,111478323.909677,139807463.481512,11,9,8,45,1.5,17,30,40,17,0.24013291183671,0.348627059429736,2662,3621,0.213354138019746,0.165845992004363,0.148232919946205,0.0783503095633761,0.143814994857696,105,245,260,68,52
4926,5844.23021668906,50393.6607798114,123030.102744856,339012.267812521,111974038.125414,137750922.41035,11,9,8,45,1.5,17,30,40,20,0.241756693372473,0.341445594394497,2680,3572,0.212260002705639,0.164992084174233,0.157985651289033,0.0901191375469269,0.149881854026762,115,244,256,75,63
4927,5255.45275963351,44925.4970059678,249227.123668847,487123.252605041,123542406.140412,122771034.817455,11,9,8,45,1.5,17,30,60,17,0.279650507560851,0.289135654909849,2962,3269,0.186639509916733,0.143182327483108,0.285399372887033,0.227116509015119,0.219719132050614,188,219,235,175,191
4928,5234.38309865817,44714.7384842137,262633.565803201,499348.73226677,124033433.554759,120977401.504896,11,9,8,45,1.5,17,30,60,20,0.281258936820412,0.282872266786555,2969,3223,0.185652023548341,0.142401855720934,0.295916444691016,0.241670317969557,0.226886804652027,201,217,231,187,208
5027,4016.92037296564,38426.3893074975,310252.795264721,590571.256200042,113546711.513646,137363809.721112,11,10,8,45,1.2,14,22,60,17,0.24690820593461,0.340093792438559,2728,3564,0.156188640336075,0.0973040594149127,0.374391388897097,0.293364955606828,0.251025443301375,220,194,187,249,248
5028,3994.98903530493,38210.5987526701,326678.865849834,605649.908139775,114148723.851948,135079803.865801,11,10,8,45,1.2,14,22,60,20,0.248880181900204,0.332118017765154,2745,3519,0.155177576918349,0.096491669041336,0.387362926173779,0.311196822613157,0.259901773828018,228,190,184,254,261
5029,3981.66618201627,38216.2037366568,244062.029915374,534387.215524814,117127179.732435,134088980.360399,11,10,8,45,1.2,14,30,40,17,0.258636532455193,0.328658050706914,2826,3498,0.155203838467518,0.0959981579784118,0.326058594898919,0.221509369778141,0.214510788692304,182,191,182,214,188
5030,3964.99887944744,38032.4422425475,261510.744975174,550184.03830379,117710226.287998,131844045.63408,11,10,8,45,1.2,14,30,40,20,0.260546383335717,0.320818712864589,2843,3454,0.154342843766294,0.0953807603362849,0.339647944686262,0.240451402491655,0.223974524973891,197,188,180,225,205
5031,3555.08712175054,33684.8654226963,463688.518685801,759112.088840719,131028930.335748,116133667.521936,11,10,8,45,1.2,14,30,60,17,0.304173669030736,0.265957892098687,3059,3078,0.133972740534378,0.0801966265127692,0.519380059103136,0.459932206117988,0.336627552975767,292,167,170,341,352
5032,3539.69838002597,33517.794047016,483996.262515889,775804.249369012,131611735.194907,114183662.306067,11,10,8,45,1.2,14,30,60,20,0.306082728200746,0.259148451493456,3063,3019,0.133189945586589,0.0796265898906576,0.53373963072708,0.48197795256114,0.347278582081915,302,164,168,350,363
5035,9815.27119489032,81628.0792444775,280144.419794942,551302.97090221,112087077.235757,138248932.469625,11,10,8,45,1.2,17,22,60,17,0.242126968854531,0.343184651240006,2685,3585,0.35860550846162,0.312089152017449,0.340610515874224,0.260679807666438,0.314526029158013,274,360,360,226,226
5036,9787.99017819395,81341.6009014316,296284.663416512,566644.019821952,112596199.141986,136055326.345985,11,10,8,45,1.2,17,22,60,20,0.243794669163584,0.335524553467634,2700,3538,0.357263245020775,0.311078596451328,0.353807782362051,0.278201385710212,0.323271118716099,286,357,358,234,238
5037,9749.5713647782,81316.9120615785,219022.612147452,498061.368116318,115434121.324127,135124765.693431,11,10,8,45,1.2,17,30,40,17,0.253090681851951,0.332275024983522,2783,3520,0.357147568119061,0.309655469660521,0.294808978842411,0.194326997387867,0.280101400425,250,356,356,186,159
5038,9720.96366979354,81018.4280591677,235540.069997166,513240.709578668,115999940.833831,132903419.959862,11,10,8,45,1.2,17,30,40,20,0.254944103124259,0.324518060174746,2798,3476,0.355749053453507,0.3085957706866,0.307867135128618,0.21225807287744,0.288906527229839,258,354,354,199,178
5039,8854.92826597047,73366.2677094214,425321.597791473,712527.839192509,129129537.015838,116834184.955641,11,10,8,45,1.2,17,30,60,17,0.297951939445198,0.268404107021051,3038,3102,0.319895679785727,0.276515701694591,0.479305566155544,0.418281719637671,0.388558462034028,328,332,348,318,330
5040,8828.44321465643,73094.0667521064,444675.503794805,728598.864542049,129693542.069569,114911566.083501,11,10,8,45,1.2,17,30,60,20,0.299799417212131,0.261690299842591,3045,3037,0.318620311498958,0.27553463063253,0.493130801012696,0.439291995717769,0.398557827445437,334,330,346,329,342
5043,4023.76838055916,38447.0056495927,309624.145739769,588788.494015866,114299985.336795,134383002.025505,11,10,8,45,1.5,14,22,60,17,0.249375660138207,0.329684777737639,2750,3505,0.156285235987893,0.0975577263609616,0.37285775271928,0.292682504215643,0.250430669550248,219,195,188,247,247
5044,4007.82921658177,38270.3835691125,326641.901282361,604713.924401524,114835636.081283,132193323.769142,11,10,8,45,1.5,14,22,60,20,0.251130259382906,0.322038396122898,2764,3465,0.155457692240767,0.0969673007527102,0.386557738283004,0.311156694498054,0.259799328433013,227,193,185,253,260
5045,3988.31119750756,38235.2304624498,243548.975201377,532995.034943651,117926643.699458,131151270.97289,11,10,8,45,1.5,14,30,40,17,0.261255288962368,0.31839953579276,2847,3441,0.155292986143253,0.0962443056006367,0.324860959833357,0.220952406176922,0.214051468151862,179,192,183,213,187
5046,3971.60277908603,38051.2818428823,260953.904314555,548761.509691636,118522972.910862,128933454.334779,11,10,8,45,1.5,14,30,40,20,0.263208649047625,0.310654894625848,2862,3400,0.154431114685836,0.0956253849267892,0.338424202471543,0.239846905600421,0.223492632344114,196,189,181,223,203
5047,3561.40700156721,33703.6520598701,462902.420175606,757140.073351999,131924873.819627,113390267.695334,11,10,8,45,1.5,14,30,60,17,0.307108457745739,0.256377908402426,3064,2995,0.13406076330073,0.0804307303145824,0.517683616176781,0.4590788307465,0.335927032800047,291,169,171,339,350
5048,3545.9809172694,33536.4139895213,483159.69252211,773798.683615546,132519551.855144,111465293.14401,11,10,8,45,1.5,14,30,60,20,0.30905640917247,0.24965587516521,3069,2933,0.133277187323014,0.0798593104322479,0.532014325903021,0.481069786192729,0.346552533179777,301,165,169,348,362
5051,9826.72409056212,81661.3178340173,279547.677822811,549579.496280572,112831640.843544,135254548.202598,11,10,8,45,1.5,17,22,60,17,0.244565891524377,0.332728226995794,2710,3523,0.358761244295227,0.312513395277815,0.339127882321216,0.26003199457998,0.314002890984967,273,361,361,224,224
5052,9799.38141742927,81374.5604088871,295636.431953721,564884.663418585,113353496.049964,133086991.1854,11,10,8,45,1.5,17,22,60,20,0.246275301546575,0.325159093002229,2722,3480,0.357417673245315,0.311500555806523,0.352294281204225,0.277497676495405,0.322721233120257,285,359,359,233,237
5053,9760.66234620233,81347.4524581543,218532.639934854,496713.400110941,116221417.152713,132173650.91687,11,10,8,45,1.5,17,30,40,17,0.255669579912685,0.321969698296867,2803,3464,0.357290661859958,0.310066306732197,0.29364937801739,0.193795091763416,0.279704734652673,248,358,357,185,158
5054,9731.99024995924,81048.6798036055,235007.137857104,511862.765497754,116800387.23995,129979065.363654,11,10,8,45,1.5,17,30,40,20,0.257566077748677,0.314306180345165,2819,3422,0.355890794745882,0.30900422217819,0.306681747132251,0.211679530675534,0.28848738672715,257,355,355,197,176
5055,8865.50728821891,73396.4411601283,424569.325314357,710621.674719159,130009032.506655,114088988.783668,11,10,8,45,1.5,17,30,60,17,0.300832850448835,0.258817850466127,3048,3015,0.320037054241253,0.276907574546555,0.477665772119554,0.417465065240933,0.387928176965708,327,333,349,317,329
5056,8838.96413872565,73123.9843812506,443873.929690801,726659.748340211,130584736.064906,112190939.961037,11,10,8,45,1.5,17,30,60,20,0.302718648310356,0.252189842182685,3053,2954,0.318760487330087,0.275924351385874,0.491462659974857,0.438421820300937,0.39790231182593,333,331,347,327,341
5155,6653.43815495446,61390.8774479991,491327.365742203,820672.429624426,118675405.24418,129202430.989602,11,11,8,45,1.2,14,22,60,17,0.26370796256424,0.311594164193081,2866,3407,0.263786277703673,0.194967124887163,0.572337860532118,0.489936475390074,0.410432981294824,338,291,281,366,366
5156,6634.25582768972,61171.2869931385,514656.055795086,840847.414840368,119278187.429964,126868480.440665,11,11,8,45,1.2,14,22,60,20,0.265682460273385,0.303443982076029,2879,3359,0.262757410263348,0.194256564580547,0.589693561415133,0.515261710436359,0.422889376524227,346,285,279,371,379
5157,6582.14593601343,60997.0179587143,399914.895919378,750246.018014643,122523593.372844,126418874.407582,11,11,8,45,1.2,14,30,40,17,0.276313243250369,0.301873952645791,2941,3350,0.261940891460244,0.192326286773472,0.511752947032521,0.390700629777797,0.361589508689838,314,281,277,336,316
5158,6561.88505737645,60767.2367386577,423855.01505587,770338.240336295,123197841.519938,124045767.802323,11,11,8,45,1.2,14,30,40,20,0.278521837753044,0.293587037130445,2955,3302,0.260864276286492,0.191575774286749,0.529037450438951,0.416689621992678,0.374206131844137,320,279,275,346,328
5159,5972.86004926055,54938.6376299365,705840.515050699,1041504.76034706,138452836.517133,106993998.749771,11,11,8,45,1.2,14,30,60,17,0.328491716401347,0.234042063797785,3101,2768,0.233555002531976,0.169756847699035,0.762310732199581,0.722808356084691,0.526198096531484,395,261,265,436,440
5160,5953.98893782825,54728.1964593266,732987.672012835,1062512.07064505,139126443.920845,104962399.777996,11,11,8,45,1.2,14,30,60,20,0.330698212059081,0.226947696860009,3102,2692,0.232569003078212,0.16905781558784,0.780382447741684,0.752278854828771,0.540123754504347,402,256,263,440,446
5163,15123.4995800994,121441.159450906,453058.005927703,774646.88072581,116584968.157565,130072967.054557,11,11,8,45,1.2,17,22,60,17,0.256860442289124,0.314634086128047,2813,3425,0.545145410432404,0.508718911114036,0.532743994608005,0.44839189958337,0.5051136325667,388,433,433,349,344
5164,15091.2127167962,121090.574319921,475444.82461781,794169.077331075,117172004.966772,127761287.866011,11,11,8,45,1.2,17,22,60,20,0.258783363805883,0.306561675857219,2828,3379,0.543502781536893,0.507522926749273,0.549538128592929,0.472694654859398,0.516874976692931,392,431,431,355,359
5165,14997.7774867581,120896.383032427,367409.279072429,706895.296684776,120336004.652009,127509865.822613,11,11,8,45,1.2,17,30,40,17,0.269147489152607,0.305683707194656,2898,3374,0.54259291916139,0.50406185736034,0.474460124043505,0.355413076764431,0.458292915546727,364,428,429,316,295
5166,14963.8641360799,120530.621207029,390315.075040014,726315.626235829,120990198.289247,125159772.798238,11,11,8,45,1.2,17,30,40,20,0.271290392291631,0.297477155368017,2912,3327,0.540879181497772,0.502805623926111,0.491166626037436,0.380279225077361,0.470170716419215,373,426,427,326,310
5167,13770.4514506029,110329.059008159,652568.445949061,982938.967448366,135502807.756082,108940571.054313,11,11,8,45,1.2,17,30,60,17,0.318828482868604,0.240839516637243,3089,2848,0.493080859874346,0.458598699916963,0.711929015799454,0.664977090448143,0.603407743832541,426,408,424,422,428
5168,13738.5439854285,109991.158540362,678586.779518893,1003256.82624158,136157777.251485,106913713.563385,11,11,8,45,1.2,17,30,60,20,0.320973927440014,0.233761707005028,3092,2762,0.491497663602874,0.457416769386598,0.729407624880152,0.693222157431115,0.616571821291274,431,406,422,429,434
5171,6662.10052109258,61415.9672667513,490487.796100398,818463.603755217,119465222.852279,126342269.900758,11,11,8,45,1.5,14,22,60,17,0.266295121067946,0.301606448828332,2882,3348,0.263903833348858,0.195288000110183,0.570437699482267,0.489025052654025,0.409677192332696,337,292,282,364,364
5172,6642.8728851017,61196.1668441678,513756.115588851,838597.871566981,120081731.256474,124036576.525357,11,11,8,45,1.5,14,22,60,20,0.268314580933318,0.293554941085739,2892,3300,0.262873982127368,0.194575761457562,0.587758372875542,0.514284750427082,0.422102885707773,345,286,280,369,377
5173,6590.39908317722,61019.1369752074,399210.892389147,748483.888897042,123367224.117719,123583388.401156,11,11,8,45,1.5,14,30,40,17,0.279076674241539,0.291972402952185,2957,3287,0.262044527731211,0.192632003525058,0.510237060623931,0.389936375341046,0.360987337040747,313,282,278,335,314
5174,6570.09059004747,60789.1379941391,423099.539552163,768541.98283742,124055815.95804,121239521.288691,11,11,8,45,1.5,14,30,40,20,0.281332253525923,0.283787592081421,2970,3232,0.260966892261677,0.191879727281096,0.527492204803047,0.41586949044394,0.373577832482651,319,280,276,344,327
5175,5980.90211445753,54961.4771673038,704808.908351371,1039064.44609485,139393556.27872,104390941.514698,11,11,8,45,1.5,14,30,60,17,0.331573176102723,0.224952158042664,3103,2670,0.233662014725944,0.170054745458432,0.76021143131938,0.7216884611366,0.525313319773669,393,264,266,435,439
5176,5961.98761484761,54750.8409813254,731897.901265156,1060034.26574423,140079821.126007,102386150.66924,11,11,8,45,1.5,14,30,60,20,0.333821132994602,0.217951405389817,3105,2591,0.232675101548663,0.169354106143045,0.778250895215381,0.751095817964336,0.539209855492257,401,258,264,439,445
5179,15137.6247511101,121480.624195872,452244.516122148,772493.397650182,117366260.852036,127197672.320421,11,11,8,45,1.5,17,22,60,17,0.259419676240933,0.304593523900165,2835,3368,0.545330318247097,0.509242141987216,0.530891442662256,0.447508788680583,0.504434561449714,387,434,434,347,343
5180,15105.267021365,121129.715720802,474571.907878193,791975.324109183,117966919.926209,124913944.344487,11,11,8,45,1.5,17,22,60,20,0.261387219399812,0.296618719584731,2849,3321,0.543686174357681,0.508043532556162,0.547650933914827,0.4717470310727,0.516165330879027,391,432,432,353,358
5181,15011.529572045,120932.922674859,366747.161144527,705201.5493559,121164852.26663,124664678.482709,11,11,8,45,1.5,17,30,40,17,0.271862495924367,0.295748280333145,2917,3318,0.542764121723011,0.504571268226038,0.473003063644366,0.354694292635769,0.45777628487385,363,429,430,315,293
5182,14977.5415029353,120566.823140025,389603.247845176,724588.33051839,121833177.161583,122343452.442516,11,11,8,45,1.5,17,30,40,20,0.274051687982742,0.287642532346743,2928,3258,0.541048801758179,0.503312267038407,0.489680705354594,0.379506477401398,0.469628368586115,372,427,428,325,309
5183,13783.6581037146,110365.280882222,651568.377979981,980552.38165585,136432371.072588,106302171.454263,11,11,8,45,1.5,17,30,60,17,0.321873398067216,0.231626194937793,3094,2743,0.49325057356648,0.459087906641198,0.709875935279037,0.663891433417174,0.602597906650399,424,409,425,420,427
5184,13751.6825614465,110027.07909671,677529.251452175,1000833.02277375,137099939.24449,104301917.776908,11,11,8,45,1.5,17,30,60,20,0.324060111372959,0.224641286128064,3097,2667,0.491665965503283,0.457903454368819,0.727322527541215,0.692074122680902,0.615732879041055,430,407,423,426,433
5283,10212.8644276179,90323.8218006207,712467.59545428,1084698.65045898,124465833.470034,121765319.995009,11,12,8,45,1.2,14,22,60,17,0.282675323472638,0.285623687201498,2974,3246,0.399348474230047,0.326816977554779,0.799468639813014,0.730002603533256,0.604074463360846,427,380,368,442,442
5284,10190.6232994143,90060.6415319876,742518.523211213,1109335.44896114,125153807.322609,119324278.531032,11,12,8,45,1.2,14,22,60,20,0.284928878451363,0.277099542379431,2982,3176,0.398115371409141,0.32599311178199,0.820662653139016,0.762625387199124,0.619808108739669,433,378,366,446,450
5285,10125.1347957352,89962.5534389116,594454.608090866,1001438.64190713,128558267.681629,119373899.634285,11,12,8,45,1.2,14,30,40,17,0.296080666507308,0.277272819841774,3033,3178,0.397655790206882,0.323567257472879,0.727843516499351,0.60188968177392,0.543164569017933,406,376,364,428,408
5286,10101.7927801345,89687.5779416467,625494.028385048,1026152.06200429,129326100.624976,116891123.92676,11,12,8,45,1.2,14,30,40,20,0.298595811153915,0.268602938562013,3041,3104,0.396367422111819,0.322702612139005,0.749103444197517,0.635585556375909,0.559220707022193,413,374,362,432,420
5291,21694.4030596292,169286.312491958,660650.73267473,1028423.95681364,122009415.439391,123617692.82688,11,12,8,45,1.2,17,22,60,17,0.274628981214033,0.292092194400719,2931,3289,0.76931872512645,0.752121243204158,0.751057860834101,0.673751085497803,0.731730677565693,456,467,467,434,429
5292,21657.5635782168,168871.132498628,689659.484336087,1052383.30542916,122679633.274113,121185403.154172,11,12,8,45,1.2,17,22,60,20,0.276824373862482,0.283598610934257,2943,3228,0.767373443956179,0.750756618732544,0.77166909219174,0.705242500256105,0.746699490272098,460,465,465,438,438
5293,21573.5301131468,168800.289922482,551529.749413628,948079.343104174,126491968.435862,120375957.840505,11,12,8,45,1.2,17,30,40,17,0.289312213120004,0.280772018604276,3003,3208,0.767041518690885,0.747643813707275,0.681940730477986,0.555291174405294,0.674106637944616,443,463,463,413,390
5294,21534.8750729627,168367.497948174,581385.275369901,972040.482675224,127238574.331472,117913956.388981,11,12,8,45,1.2,17,30,40,20,0.291757825590452,0.272174681265016,3013,3131,0.765013718479432,0.746211936499345,0.702553502520204,0.587701833150346,0.68932173169692,448,461,461,418,403
5295,20056.9803525361,155818.078293315,927913.852346578,1292975.22111567,144161413.549334,100577588.541844,11,12,8,45,1.2,17,30,60,17,0.34719096222909,0.211635885673687,3118,2520,0.706214763460885,0.691467102298668,0.978640313178172,0.963887450186515,0.862294702161316,472,460,460,474,476
5296,20020.2904935872,155415.932908403,961179.426390743,1317804.6053481,144912060.297169,98482935.2682051,11,12,8,45,1.2,17,30,60,20,0.349649811078528,0.204321332389768,3121,2436,0.704330554545359,0.690108020208959,1,1,0.878887714950864,473,459,459,477,477
5299,10223.3360229197,90352.8996444239,711395.019299896,1082033.4866064,125294355.511569,119010409.748733,11,12,8,45,1.5,14,22,60,17,0.285389263784027,0.276003508987565,2986,3164,0.399484715337352,0.327204871049957,0.797175910171108,0.728838232831205,0.603142160178156,425,381,369,441,441
5300,10201.0440000215,90089.4828773358,741377.160205635,1106625.01647532,125997017.214531,116599546.426362,11,12,8,45,1.5,14,22,60,20,0.287690930879576,0.267584746582515,2995,3095,0.398250504428392,0.326379120013234,0.818330980774255,0.761386342643949,0.618841121913786,432,379,367,445,449
5301,10135.3017249818,89989.0120934275,593565.474323841,999313.82030546,129440699.436085,116644885.003443,11,12,8,45,1.5,14,30,40,17,0.298971195654885,0.26774306941429,3043,3096,0.397779759384703,0.3239438653924,0.72601562082787,0.600924453053985,0.542426747119977,405,377,365,425,406
5302,10111.9055171254,89713.7857980992,624546.703660977,1023989.61471968,130223764.171967,114193333.383959,11,12,8,45,1.5,14,30,40,20,0.301536234177219,0.259182223008506,3051,3020,0.396490216202308,0.323077212644868,0.747243180715523,0.634557156528001,0.558453586942493,412,375,363,431,419
5307,21745.9653477357,169518.720230047,662082.579196234,1028181.37281351,122997884.175496,120195631.157059,11,12,8,45,1.5,17,22,60,17,0.277866849387697,0.280142315755036,2950,3202,0.770407646567733,0.754031236436004,0.750849175905697,0.67530547409078,0.732734171599691,457,468,468,433,430
5308,21674.1612206295,168915.184265924,688534.487608969,1049709.76288978,123513273.602233,118432289.553165,11,12,8,45,1.5,17,22,60,20,0.279555079840437,0.273984706626236,2961,3151,0.767579843770269,0.751371435992156,0.76936915471398,0.704021222658606,0.745807369164261,459,466,466,437,437
5309,21589.8113462862,168841.392168118,550667.433180292,946003.038605861,127361278.755132,117633169.26352,11,12,8,45,1.5,17,30,40,17,0.292159761163752,0.271194169398696,3015,3126,0.767234098838716,0.748246910393717,0.680154572053131,0.5543550583506,0.673449090967606,442,464,464,411,389
5310,21551.0720141032,168408.216119107,580465.605429948,969926.891638529,128122996.785675,115202031.783447,11,12,8,45,1.5,17,30,40,20,0.294654875554642,0.262704609402148,3025,3049,0.765204499086583,0.746811910804035,0.700735268036794,0.586703454872719,0.688634898850978,447,462,462,417,401
5432,1783.26061276685,5091.15754562424,47509.9551493227,164402.487998632,111374365.970658,140195625.100862,12,6,8,45,1.5,14,30,60,20,0.239792383006759,0.349982524261665,2659,3628,0,0.0145638401403555,0.00777611818343423,0.00813573066674844,0.0076863226831259,2,1,55,3,4
5543,1396.91895926952,7235.27667172095,108533.043266574,281375.770040079,116227669.956384,136620461.544506,12,7,8,45,1.2,14,30,60,17,0.255690061849305,0.337498012070174,2804,3549,0.0100460393800724,0.000252800610136649,0.108403368844899,0.0743813726773512,0.0568951904547169,36,21,3,46,50
5544,1390.09433933055,7163.11647593724,115682.404531173,289474.778054198,116615473.057267,134954379.508024,12,7,8,45,1.2,14,30,60,20,0.256960365372454,0.331680034467577,2815,3514,0.00970794054979116,0,0.11537060867371,0.0821425994777566,0.0611955505553981,40,19,1,50,55
5551,2285.0909210071,18684.5263663206,92002.4922575095,254764.858112994,114491394.155337,138599895.762897,12,7,8,45,1.2,17,30,60,17,0.250002646606345,0.344410219090136,2755,3591,0.0636902664681535,0.0331528618357285,0.0855111078252574,0.0564360834733638,0.0619527830503628,42,81,92,32,32
5552,2271.61236182541,18552.9264927221,98479.5867020625,262412.943218384,114866601.826084,136948606.23554,12,7,8,45,1.2,17,30,60,20,0.251231692029081,0.338643897099264,2765,3558,0.0630736694253436,0.0326535830457939,0.0920904374255639,0.0634675086778418,0.0658128343252492,46,77,88,38,38
5559,1399.64272808413,7244.71859808549,108243.812268771,280393.678805145,116999643.451118,133595563.072794,12,7,8,45,1.5,14,30,60,17,0.258218769453514,0.32693503187281,2823,3488,0.0100902785097585,0.000353695667204103,0.107558516591928,0.0740673883522377,0.0565765663186422,34,22,4,45,49
5560,1392.79575674128,7172.45882701132,115360.416759129,288468.619726029,117397117.203708,131949637.076614,12,7,8,45,1.5,14,30,60,20,0.259520750554552,0.3211874393944,2836,3457,0.00975171313017178,0.000100067106413829,0.114505052501166,0.0817930549473713,0.0608597882818782,39,20,2,49,54
5567,2290.40117765378,18701.7282301117,91737.5012045849,253828.855827203,115252892.642334,135542445.924919,12,7,8,45,1.5,17,30,60,17,0.252497041851516,0.333733569147995,2778,3527,0.0637708639494001,0.0333495667265895,0.0847059039788047,0.0561484136262672,0.0616803814167195,41,82,96,31,31
5568,2276.88673566832,18569.9711528975,98182.7657817661,261453.310765121,115637687.792945,133911071.908648,12,7,8,45,1.5,17,30,60,20,0.25375749241109,0.32803679235052,2788,3496,0.0631535303459699,0.0328489587498622,0.0912649055286033,0.0631452848600398,0.0655235549357594,45,78,89,37,37
5671,1735.32107603993,14427.7509582741,222408.370620835,449735.012323824,122179685.861929,127938517.660259,12,8,8,45,1.2,14,30,60,17,0.275186725897214,0.307180564333818,2935,3382,0.0437456034777121,0.0127880424779786,0.253235824417597,0.198002520057763,0.146678232533746,112,61,45,148,164
5672,1725.13132121106,14319.6788826809,234442.58848034,461072.222775391,122642298.225809,126150109.517776,12,8,8,45,1.2,14,30,60,20,0.276702077668127,0.300935422564429,2942,3346,0.0432392434000085,0.0124105890430744,0.262988755155296,0.211066665331215,0.15334659263457,118,59,43,157,175
5679,4204.24772960905,35994.4938724028,195977.052031975,413928.096984828,120330363.149494,129265493.422474,12,8,8,45,1.2,17,30,60,17,0.269129009618779,0.311814378932799,2897,3408,0.144794256035397,0.104243122758839,0.222432624042709,0.169309123457751,0.167330000008985,131,182,194,117,135
5680,4185.64605943571,35809.5785327477,207200.75739432,424731.165499926,120778008.824944,127497556.27126,12,8,8,45,1.2,17,30,60,20,0.270595335899698,0.305640722099984,2905,3372,0.143927855115064,0.103554071410715,0.231726054682678,0.181493389944524,0.173462218693316,141,180,192,127,147
5686,1893.67481527679,16695.1871962372,105919.129212651,308899.733001673,111692526.553651,139842939.324273,12,8,8,45,1.5,14,30,40,20,0.240834562681399,0.348750941480016,2673,3622,0.0543694319120246,0.0186538521867225,0.132081089703853,0.0715437513768702,0.0756921091439665,52,72,66,57,45
