"","sim_id","HIV/TB_coinfection_Female","HIV/TB_coinfection_Male","TB_only_Female","TB_only_Male","total_mse","rank_total","rank_1","rank_2","rank_3","rank_4","b1_calib_id","b2_calib_id","m1_calib_id","m2_calib_id","m3_calib_id","m4_calib_id"
"1986",1978,679918.55916975,1710007.6444135,9559.92853480075,32147.3457593803,2431633.47787743,2661,2658,2661,1817,1869,9.6,6,"1-M","2-L","3-H","4-L"
"1987",1979,25207.1429386201,411491.929446937,6810.71986833706,22697.7930723805,466207.585326274,1127,1166,840,1400,1514,9.6,6,"1-M","2-L","3-H","4-M"
"1988",1980,677311.125545783,1699426.61192764,9567.87701446405,32161.1904369317,2418466.80492482,2660,2657,2660,1818,1871,9.6,6,"1-M","2-L","3-H","4-H"
"1989",1981,671824.753673326,1686213.66692632,9569.77090470829,32165.3577984501,2399773.5493028,2659,2655,2659,1819,1872,9.6,6,"1-M","2-M","3-L","4-L"
"1990",1982,30306.630315662,474027.663586008,2880.82164844966,13714.9653490431,520930.080899163,1282,1375,966,516,489,9.6,6,"1-M","2-M","3-L","4-M"
"1991",1983,29633.7682083571,469130.842730436,2871.2826077723,13552.858034712,515188.751581277,1272,1350,949,475,482,9.6,6,"1-M","2-M","3-L","4-H"
"1992",1984,29194.3384297533,465428.27906277,2856.71950735415,13341.6951935072,510821.032193385,1258,1334,936,440,472,9.6,6,"1-M","2-M","3-M","4-L"
"1993",1985,124857.531093631,792976.35967117,2970.36505057465,13033.5538824068,933837.809697782,2043,2100,1959,360,539,9.6,6,"1-M","2-M","3-M","4-M"
"1994",1986,122982.807521212,785936.493899147,2954.56925438188,12816.7342341703,924690.604908911,2026,2090,1950,272,528,9.6,6,"1-M","2-M","3-M","4-H"
"1995",1987,121667.594986139,778907.565784623,2946.5500114402,12673.7201415327,916195.430923734,2012,2078,1936,221,520,9.6,6,"1-M","2-M","3-H","4-L"
"1996",1988,271083.704909273,1115359.39930468,3060.75932831924,12541.9140139352,1402045.77755621,2434,2464,2398,186,576,9.6,6,"1-M","2-M","3-H","4-M"
"1997",1989,270478.192398576,1109989.05284035,3046.77698554251,12354.0348435347,1395868.057068,2429,2460,2394,157,570,9.6,6,"1-M","2-M","3-H","4-H"
"1998",1990,24530.8047588101,406691.651660908,6809.92192311647,22651.8033023983,460684.181645233,1111,1151,821,1398,1512,9.6,6,"1-M","2-H","3-L","4-L"
"1999",1991,266188.714303533,1096970.26898912,3038.25794857231,12208.3496342428,1378405.59087547,2421,2448,2386,126,565,9.6,6,"1-M","2-H","3-L","4-M"
"2000",1992,95675.1847991273,662333.313747117,2988.00333618366,13062.8056638482,774059.307546276,1813,1861,1774,368,551,9.6,6,"1-M","2-H","3-L","4-H"
"2001",1993,94492.9645842176,656368.602875819,2978.58327220514,12905.3257231685,766745.47645541,1795,1846,1759,303,543,9.6,6,"1-M","2-H","3-M","4-L"
"2002",1994,93396.4438409265,651392.505522274,2964.89927626405,12704.7841933783,760458.632832843,1782,1832,1750,227,537,9.6,6,"1-M","2-H","3-M","4-M"
"2003",1995,238236.332534755,1011825.51522778,3089.45206413901,12526.8436842703,1265678.14351095,2349,2378,2330,184,593,9.6,6,"1-M","2-H","3-M","4-H"
"2004",1996,237005.428780322,1006118.56295437,3075.2819689658,12334.5330289489,1258533.80673261,2340,2371,2327,152,587,9.6,6,"1-M","2-H","3-H","4-L"
"2005",1997,234361.561977361,996639.138122016,3066.80400412162,12195.5850963698,1246263.08919987,2333,2360,2322,120,580,9.6,6,"1-M","2-H","3-H","4-M"
"2006",1998,416735.75962592,1345092.81510291,3196.49421989266,12186.5012850231,1777211.57023374,2579,2589,2571,119,643,9.6,6,"1-M","2-H","3-H","4-H"
"2007",1999,413218.532946849,1334895.87017636,3182.53145921851,12003.5901716587,1763300.52475408,2573,2584,2568,86,637,9.6,6,"1-H","2-L","3-L","4-L"
"2008",2000,415430.702820148,1332750.89753677,3168.89776678292,11847.6286146524,1763198.12673836,2572,2582,2570,59,629,9.6,6,"1-H","2-L","3-L","4-M"
"2009",2001,134844.090840913,31398.0536468584,9737.02573314967,34960.3123045659,210939.482525487,227,6,1997,1928,1893,9.6,6,"1-H","2-L","3-L","4-H"
"2010",2002,15420.5714133774,208408.987015177,6584.81828708222,22046.3326273205,252460.709342957,412,445,460,1368,1483,9.6,6,"1-H","2-L","3-M","4-L"
"2011",2003,208806.556097979,874214.861735987,3119.6855216051,12576.0260823586,1098717.12943793,2219,2218,2258,198,616,9.6,6,"1-H","2-L","3-M","4-M"
"2012",2004,207517.078972474,867113.068781138,3104.56638294359,12394.7421561209,1090129.45629268,2207,2209,2256,163,605,9.6,6,"1-H","2-L","3-M","4-H"
"2013",2005,205357.556103789,860811.281345175,3095.51087218196,12236.6601845171,1081501.00850566,2197,2203,2249,133,599,9.6,6,"1-H","2-L","3-H","4-L"
"2014",2006,393137.769705377,1243401.13749109,3237.55212672735,12200.4124539467,1651976.87177714,2544,2542,2555,122,678,9.6,6,"1-H","2-L","3-H","4-M"
"2015",2007,390429.660803554,1234151.44910746,3230.2138280118,12056.826070396,1639868.14980942,2538,2535,2552,94,672,9.6,6,"1-H","2-L","3-H","4-H"
"2016",2008,386699.308005253,1223720.51855517,3212.97655415611,11857.8184752071,1625490.62158979,2533,2531,2546,61,654,9.6,6,"1-H","2-M","3-L","4-L"
"2017",2009,601378.460065439,1586311.2331247,3363.68688873118,12012.5661993302,2203065.9462782,2646,2643,2648,87,726,9.6,6,"1-H","2-M","3-L","4-M"
"2018",2010,594941.071659584,1570962.6918039,3356.58658829771,11873.9184209485,2181134.26847273,2643,2641,2645,63,719,9.6,6,"1-H","2-M","3-L","4-H"
"2019",2011,594692.603240202,1565760.57216768,3346.09335678329,11725.9841627545,2175525.25292742,2641,2640,2644,41,712,9.6,6,"1-H","2-M","3-M","4-L"
"2020",2012,23300.3368433939,434479.9044857,3537.75387738392,33326.2500379508,494644.245244429,1208,1248,772,1862,801,9.6,6,"1-H","2-M","3-M","4-M"
"2021",2013,15294.1306383992,205610.948901936,6587.20611291542,21995.4078432406,249487.693496492,399,425,448,1364,1489,9.6,6,"1-H","2-M","3-M","4-H"
"2022",2014,22702.5626293402,429592.306013074,3498.22743237077,32866.8299011972,488659.925975982,1189,1231,748,1851,776,9.6,6,"1-H","2-M","3-H","4-L"
"2023",2015,22140.0669778231,425703.275268835,3455.87205548759,32419.9542095282,483719.168511674,1175,1212,735,1833,757,9.6,6,"1-H","2-M","3-H","4-M"
"2024",2016,103842.179236871,735186.990394468,3230.77054240761,29817.1490698463,872077.089243593,1966,2002,1837,1728,673,9.6,6,"1-H","2-M","3-H","4-H"
"2025",2017,102189.748896976,728452.467278362,3180.56405892999,29295.7724172849,863118.552651553,1952,1989,1825,1712,635,9.6,6,"1-H","2-H","3-L","4-L"
"2026",2018,101038.534441927,721489.804649447,3144.57182047028,28878.8292621848,854551.74017403,1938,1976,1815,1695,625,9.6,6,"1-H","2-H","3-L","4-M"
"2027",2019,233121.354613964,1036079.28119412,2983.59991914568,26800.5944965712,1298984.8302238,2375,2401,2318,1605,546,9.6,6,"1-H","2-H","3-L","4-H"
"2028",2020,231158.262519222,1028461.86592463,2940.45615242725,26343.3761048496,1288903.96070113,2367,2393,2314,1584,515,9.6,6,"1-H","2-H","3-M","4-L"
"2029",2021,230281.723853558,1022955.87392554,2897.77551896148,25897.0093046944,1282032.38260275,2361,2387,2312,1561,496,9.6,6,"1-H","2-H","3-M","4-M"
"2030",2022,78708.5145900869,610946.96414529,3217.78157703139,29646.0829328294,722519.343245238,1730,1743,1634,1724,661,9.6,6,"1-H","2-H","3-M","4-H"
"2031",2023,77654.50630712,604999.51302388,3178.50944977856,29197.430118652,715029.95889943,1708,1723,1627,1703,634,9.6,6,"1-H","2-H","3-H","4-L"
"2032",2024,15114.3724020845,202376.525994395,6586.18938175021,21938.4956502744,246015.583428504,388,411,435,1360,1486,9.6,6,"1-H","2-H","3-H","4-M"
"2033",2025,76302.5665770765,599836.800228285,3137.03628330807,28763.4633798679,708039.866468537,1687,1709,1617,1686,624,9.6,6,"1-H","2-H","3-H","4-H"
"2034",2026,203761.941093199,936993.935944324,2944.7143936514,26334.3580712842,1170034.94950246,2277,2300,2245,1580,517,9.6,6.4,"1-L","2-L","3-L","4-L"
"2035",2027,201531.711909608,929506.374743262,2899.47605209549,25860.0628525292,1159797.62555749,2266,2289,2238,1559,498,9.6,6.4,"1-L","2-L","3-L","4-M"
"2036",2028,199911.252766391,921531.457987576,2864.68078269799,25461.0058947309,1149768.3974314,2260,2279,2237,1545,477,9.6,6.4,"1-L","2-L","3-L","4-H"
"2037",2029,364784.761476349,1250198.59302998,2730.40118360003,23559.9443734954,1641273.70006343,2539,2545,2528,1448,388,9.6,6.4,"1-L","2-L","3-M","4-L"
"2038",2030,360434.808486095,1237828.05841255,2698.1099446116,23189.978636742,1624150.95548,2532,2540,2522,1433,365,9.6,6.4,"1-L","2-L","3-M","4-M"
"2039",2031,360685.803863275,1234848.80835479,2648.95848246943,22707.0796112159,1620890.65031175,2529,2536,2523,1401,320,9.6,6.4,"1-L","2-L","3-M","4-H"
"2040",2032,177276.959939917,805083.029097178,2922.56253656085,25978.2809569186,1011260.83253057,2139,2118,2162,1565,508,9.6,6.4,"1-L","2-L","3-H","4-L"
"2041",2033,175797.115557459,799801.638474768,2877.09000039928,25507.047443808,1003982.89147643,2125,2112,2157,1547,486,9.6,6.4,"1-L","2-L","3-H","4-M"
"2042",2034,174367.344944644,793070.206898158,2847.13171138621,25153.8630142005,995438.546568389,2112,2101,2154,1523,464,9.6,6.4,"1-L","2-L","3-H","4-H"
"2043",2035,20917.156578504,362055.913188309,6865.33747147772,22972.7400890748,412811.147327365,973,998,715,1414,1522,9.6,6.4,"1-L","2-M","3-L","4-L"
"2044",2036,343569.604448987,1152710.66578777,2691.22414818529,23001.9348358805,1521973.42922082,2491,2488,2501,1417,359,9.6,6.4,"1-L","2-M","3-L","4-M"
"2045",2037,339324.662283398,1141242.85615379,2657.09708155289,22617.0566080207,1505841.67212676,2484,2481,2498,1395,331,9.6,6.4,"1-L","2-M","3-L","4-H"
"2046",2038,338435.100287125,1137265.79746445,2607.39457372823,22131.7362885663,1500440.02861387,2480,2478,2496,1373,269,9.6,6.4,"1-L","2-M","3-M","4-L"
"2047",2039,532458.693253514,1474178.64466144,2512.90027674247,20496.0746658562,2029646.31285755,2624,2622,2631,1284,184,9.6,6.4,"1-L","2-M","3-M","4-M"
"2048",2040,526859.882617719,1460249.47232273,2481.72175275638,20141.613404938,2009732.69009815,2621,2621,2627,1250,158,9.6,6.4,"1-L","2-M","3-M","4-H"
"2049",2041,525789.601296209,1453520.79745355,2448.02796148588,19764.0490435854,2001522.47575483,2620,2620,2625,1227,110,9.6,6.4,"1-L","2-M","3-H","4-L"
"2050",2042,69870.9022363975,637902.052115141,7284.09213272494,22764.2887314694,737821.335215733,1761,1805,1561,1406,1578,9.6,6.4,"1-L","2-M","3-H","4-M"
"2051",2043,69880.2252522637,635892.53376654,7284.98745618028,22729.5985635572,735787.345038541,1755,1799,1562,1404,1579,9.6,6.4,"1-L","2-M","3-H","4-H"
"2052",2044,68801.0216263289,630758.075929567,7286.26788422088,22696.2014927726,729541.566932889,1746,1788,1544,1399,1580,9.6,6.4,"1-L","2-H","3-L","4-L"
"2053",2045,224815.889721631,1041237.11441636,7541.87026538507,23724.0226491836,1297318.89705256,2374,2404,2307,1453,1612,9.6,6.4,"1-L","2-H","3-L","4-M"
"2054",2046,20523.0807836751,358650.371918592,6865.9442434567,22918.4547460962,408957.85169182,964,986,707,1412,1523,9.6,6.4,"1-L","2-H","3-L","4-H"
"2055",2047,223050.907521937,1034702.45032178,7544.16652547423,23695.9207423197,1288993.44511151,2368,2399,2302,1452,1614,9.6,6.4,"1-L","2-H","3-M","4-L"
"2056",2048,220949.660932897,1027400.59196915,7546.02418545373,23669.2786732238,1279565.55576073,2358,2392,2297,1451,1616,9.6,6.4,"1-L","2-H","3-M","4-M"
"2057",2049,430699.374666782,1433766.50068879,7807.53679941052,24715.3212998933,1896988.73345488,2602,2617,2575,1505,1641,9.6,6.4,"1-L","2-H","3-M","4-H"
"2058",2050,429148.283718264,1426565.41954567,7810.53587470169,24694.3609205301,1888218.60005917,2597,2611,2573,1502,1643,9.6,6.4,"1-L","2-H","3-H","4-L"
"2059",2051,426922.298741071,1419224.56700676,7810.21400137247,24663.9312348017,1878621.01098401,2594,2608,2572,1498,1642,9.6,6.4,"1-L","2-H","3-H","4-M"
"2060",2052,180196.576137398,883816.612084644,7575.57745124094,23876.7998586428,1095465.56553193,2215,2229,2173,1464,1618,9.6,6.4,"1-L","2-H","3-H","4-H"
"2061",2053,178050.000225275,876960.474776677,7577.1879755995,23847.3045553395,1086434.96753289,2203,2221,2166,1460,1619,9.6,6.4,"1-M","2-L","3-L","4-L"
"2062",2054,176938.650143179,871965.362421747,7573.51997404174,23816.7627239747,1080294.29526294,2195,2213,2160,1457,1617,9.6,6.4,"1-M","2-L","3-L","4-M"
"2063",2055,386892.868835901,1314516.42201237,7867.15449758486,24953.8592648542,1734230.30461071,2565,2569,2547,1511,1650,9.6,6.4,"1-M","2-L","3-L","4-H"
"2064",2056,384065.794332051,1306316.9337455,7870.20281607555,24932.6933422049,1723185.62423583,2561,2566,2543,1510,1652,9.6,6.4,"1-M","2-L","3-M","4-L"
"2065",2057,19839.588461733,354403.767464255,6862.85508275806,22865.0484714984,403971.259480244,949,966,672,1410,1521,9.6,6.4,"1-M","2-L","3-M","4-M"
"2066",2058,380730.099852829,1297253.59566113,7872.95254195453,24913.8238246141,1710770.47188053,2555,2563,2541,1508,1654,9.6,6.4,"1-M","2-L","3-M","4-H"
"2067",2059,634067.819183008,1727798.61644769,8132.02567288634,25985.2098270391,2395983.67113062,2658,2661,2654,1566,1687,9.6,6.4,"1-M","2-L","3-H","4-L"
"2068",2060,635706.054402598,1723660.27443245,8130.73711565643,25960.4328472448,2393457.49879795,2657,2660,2655,1563,1686,9.6,6.4,"1-M","2-L","3-H","4-M"
"2069",2061,631997.178953289,1714083.2811579,8134.81923897029,25948.11300495,2380163.39235511,2656,2659,2653,1562,1688,9.6,6.4,"1-M","2-L","3-H","4-H"
"2070",2062,344250.339594487,1150156.08280647,7929.06938667266,25201.4653966686,1527536.9571843,2494,2485,2503,1529,1661,9.6,6.4,"1-M","2-M","3-L","4-L"
"2071",2063,343340.393964957,1145083.22662977,7927.0430082027,25171.9970381988,1521522.66064113,2490,2482,2500,1527,1660,9.6,6.4,"1-M","2-M","3-L","4-M"
"2072",2064,340276.057254197,1135646.64089516,7926.40312486649,25152.6960807905,1509001.79735502,2485,2477,2499,1522,1659,9.6,6.4,"1-M","2-M","3-L","4-H"
"2073",2065,602218.981343313,1609300.89296914,8214.92193784005,26341.7621362779,2246076.55838657,2649,2650,2649,1583,1692,9.6,6.4,"1-M","2-M","3-M","4-L"
"2074",2066,599171.768230777,1600249.31832347,8219.24455368512,26329.6248280522,2233969.95593599,2648,2646,2647,1579,1693,9.6,6.4,"1-M","2-M","3-M","4-M"
"2075",2067,595433.1620362,1591279.62577146,8220.25216881322,26308.4068056255,2221241.4467821,2647,2644,2646,1577,1694,9.6,6.4,"1-M","2-M","3-M","4-H"
"2076",2068,59878.2294529177,522639.226230787,7118.87501030237,23869.7936428662,613506.124336873,1515,1519,1455,1463,1554,9.6,6.4,"1-M","2-M","3-H","4-L"
"2077",2069,879391.717210129,2027012.343713,8486.21233735838,27487.1288338694,2942377.40209436,2673,2673,2673,1636,1728,9.6,6.4,"1-M","2-M","3-H","4-M"
"2078",2070,877462.201193253,2018272.99121093,8488.13521546784,27484.9806751753,2931708.30829482,2672,2672,2672,1635,1729,9.6,6.4,"1-M","2-M","3-H","4-H"
"2079",2071,873436.39858195,2007478.59152777,8493.580923008,27481.9700882559,2916890.54112099,2671,2671,2671,1634,1730,9.6,6.4,"1-M","2-H","3-L","4-L"
"2080",2072,55892.9288018884,588617.567028568,2580.40332019098,15296.7821359028,662387.68128655,1615,1686,1409,799,238,9.6,6.4,"1-M","2-H","3-L","4-M"
"2081",2073,55883.2842675239,586787.143127322,2566.90154121105,15104.9479933968,660342.276929454,1607,1680,1408,773,225,9.6,6.4,"1-M","2-H","3-L","4-H"
"2082",2074,54989.4114807825,582191.22695095,2547.46277155463,14842.1739348416,654570.275138129,1589,1673,1395,740,208,9.6,6.4,"1-M","2-H","3-M","4-L"
"2083",2075,190113.804030079,964188.693147363,2604.12578388075,14212.8346647156,1171119.45762604,2278,2327,2216,651,266,9.6,6.4,"1-M","2-H","3-M","4-M"
"2084",2076,190656.21542058,961827.598926587,2587.1055213321,13996.9827343013,1169067.9026028,2275,2324,2219,604,244,9.6,6.4,"1-M","2-H","3-M","4-H"
"2085",2077,188837.221786742,955274.893999001,2568.97049439602,13750.8083973391,1160431.89467748,2268,2319,2209,523,228,9.6,6.4,"1-M","2-H","3-H","4-L"
"2086",2078,379862.148662142,1339858.31645379,2650.25277780114,13323.462412123,1735694.18030586,2566,2586,2538,437,322,9.6,6.4,"1-M","2-H","3-H","4-M"
"2087",2079,58933.8131690396,517826.684387732,7119.32856294039,23825.1958217839,607705.021941496,1500,1507,1443,1459,1556,9.6,6.4,"1-M","2-H","3-H","4-H"
"2088",2080,377502.586769912,1332062.25132703,2636.25757363198,13131.8748530381,1725332.97052361,2562,2581,2535,385,309,9.6,6.4,"1-H","2-L","3-L","4-L"
"2089",2081,374764.956575132,1323720.03048948,2619.40800367747,12902.0339689941,1714006.42903728,2558,2574,2533,302,287,9.6,6.4,"1-H","2-L","3-L","4-M"
"2090",2082,152743.209461862,818263.688080882,2618.70342283139,14227.6258571156,987853.226822691,2100,2140,2072,654,286,9.6,6.4,"1-H","2-L","3-L","4-H"
"2091",2083,150888.074273927,812041.072355319,2599.03761060224,13966.0972738267,979494.281513675,2092,2131,2064,595,258,9.6,6.4,"1-H","2-L","3-M","4-L"
"2092",2084,148858.228353821,805425.392650557,2575.66797539707,13697.0700067354,970556.358986511,2082,2119,2056,512,232,9.6,6.4,"1-H","2-L","3-M","4-M"
"2093",2085,338624.686896165,1223269.71076279,2667.53403852179,13218.0820083594,1577780.01370583,2510,2529,2497,415,340,9.6,6.4,"1-H","2-L","3-M","4-H"
"2094",2086,336035.47747872,1215574.65358545,2653.02170920826,13020.4149054834,1567283.56767887,2507,2526,2494,353,326,9.6,6.4,"1-H","2-L","3-H","4-L"
"2095",2087,333110.355634426,1207369.0416803,2635.77771216859,12785.8674945602,1555901.04252146,2505,2520,2489,262,307,9.6,6.4,"1-H","2-L","3-H","4-M"
"2096",2088,566129.522019922,1617818.74181389,2725.30055938438,12454.1816440653,2199127.74603726,2645,2651,2640,173,383,9.6,6.4,"1-H","2-L","3-H","4-H"
"2097",2089,559811.500448063,1601684.22145808,2714.11080775923,12280.7000632189,2176490.53277712,2642,2647,2635,142,378,9.6,6.4,"1-H","2-M","3-L","4-L"
"2098",2090,57783.3585714245,512303.995491593,7119.15313090503,23789.0798999135,600995.587093837,1483,1481,1430,1456,1555,9.6,6.4,"1-H","2-M","3-L","4-M"
"2099",2091,561410.370985845,1597766.68048724,2698.95199200679,12090.954747641,2173966.95821273,2640,2645,2638,102,368,9.6,6.4,"1-H","2-M","3-L","4-H"
"2100",2092,300371.618584864,1066691.21534892,2694.77243111169,13208.6670612564,1382966.27342615,2424,2423,2442,409,362,9.6,6.4,"1-H","2-M","3-M","4-L"
"2101",2093,299654.496151521,1062159.220041,2675.92483781732,12980.0874321704,1377469.72846251,2418,2420,2441,341,348,9.6,6.4,"1-H","2-M","3-M","4-M"
"2102",2094,296273.090423463,1053780.61720818,2653.82671918198,12725.7186342355,1365433.25298506,2414,2413,2438,236,328,9.6,6.4,"1-H","2-M","3-M","4-H"
"2103",2095,532165.765233708,1494950.34064061,2757.0978382666,12369.3116051067,2042242.51531769,2627,2628,2630,160,402,9.6,6.4,"1-H","2-M","3-H","4-L"
"2104",2096,532041.889978436,1490017.02331839,2742.72872248218,12197.5103283666,2036999.15234768,2626,2626,2629,121,394,9.6,6.4,"1-H","2-M","3-H","4-M"
"2105",2097,527715.092852948,1479989.95571446,2726.61927940809,11977.1296661713,2022408.79751299,2622,2623,2628,79,385,9.6,6.4,"1-H","2-M","3-H","4-H"
"2106",2098,789311.480465468,1895358.55177532,2835.74020795735,11789.5062672623,2699295.278716,2670,2670,2670,46,458,9.6,6.4,"1-H","2-H","3-L","4-L"
"2107",2099,788299.905621158,1887082.26979401,2818.10750987475,11592.7298397802,2689793.01276482,2669,2669,2669,32,443,9.6,6.4,"1-H","2-H","3-L","4-M"
"2108",2100,782837.441980926,1872406.89416503,2808.78079021142,11447.3214552758,2669500.43839144,2668,2668,2668,23,437,9.6,6.4,"1-H","2-H","3-L","4-H"
"2109",2101,20516.1643562923,297688.044170915,6920.22538838955,23189.0557001205,348313.489615717,761,770,706,1432,1532,9.6,6.4,"1-H","2-H","3-M","4-L"
"2110",2102,44804.0692283745,545006.254361806,4517.35550127772,43487.5853578098,637815.264449268,1543,1568,1257,2171,1088,9.6,6.4,"1-H","2-H","3-M","4-M"
"2111",2103,44996.1278121946,543394.074159817,4474.16910786472,42986.0441364938,635850.41521637,1539,1565,1261,2154,1082,9.6,6.4,"1-H","2-H","3-M","4-H"
"2112",2104,44108.3716113148,538834.238581336,4411.22541236977,42371.4363366478,629725.271941668,1530,1553,1238,2136,1063,9.6,6.4,"1-H","2-H","3-H","4-L"
"2113",2105,163063.411204411,899392.048029116,4100.98990121893,39152.7406670297,1105709.18980178,2229,2252,2124,2049,990,9.6,6.4,"1-H","2-H","3-H","4-M"
"2114",2106,162238.77649051,894670.324072284,4056.87703467964,38669.4384037853,1099635.41600126,2221,2247,2120,2040,979,9.6,6.4,"1-H","2-H","3-H","4-H"
"2115",2107,161546.464666938,890343.902546101,4011.90805566407,38172.308342673,1094074.58361138,2213,2240,2116,2026,959,9.6,6.8,"1-L","2-L","3-L","4-L"
"2116",2108,333242.176153791,1253940.66374482,3748.0434422653,35380.2770041254,1626311.160345,2534,2547,2490,1941,877,9.6,6.8,"1-L","2-L","3-L","4-M"
"2117",2109,331540.324810104,1244194.57275691,3710.08835613149,34931.8588007034,1614376.84472385,2527,2543,2488,1927,869,9.6,6.8,"1-L","2-L","3-L","4-H"
"2118",2110,329016.218973242,1236339.66368085,3667.33200529489,34483.6012139563,1603506.81587334,2522,2539,2483,1910,841,9.6,6.8,"1-L","2-L","3-M","4-L"
"2119",2111,128268.811673518,756715.824997887,4079.20590280837,38879.4656859385,927943.308260152,2033,2038,1969,2043,986,9.6,6.8,"1-L","2-L","3-M","4-M"
"2120",2112,135448.849251938,30225.17992677,9742.12821373571,34973.1640657639,210389.321458208,226,5,2002,1929,1894,9.6,6.8,"1-L","2-L","3-M","4-H"
"2121",2113,19729.1971021629,293761.37510508,6919.81273039662,23132.4991489447,343542.884086584,740,761,668,1429,1531,9.6,6.8,"1-L","2-L","3-H","4-L"
"2122",2114,126870.246285838,751260.581530934,4035.36408347836,38384.9978789479,920551.189779198,2016,2029,1965,2034,966,9.6,6.8,"1-L","2-L","3-H","4-M"
"2123",2115,124995.642852023,745233.145699988,3973.56561201732,37786.8957324004,911989.249896429,2004,2015,1960,2013,942,9.6,6.8,"1-L","2-L","3-H","4-H"
"2124",2116,295474.413580371,1141052.9774014,3683.73786341877,34736.4302381671,1474947.55908336,2466,2480,2437,1920,855,9.6,6.8,"1-L","2-M","3-L","4-L"
"2125",2117,293748.409321516,1132227.38012326,3643.37382667482,34268.9269597749,1463888.09023122,2460,2473,2435,1901,825,9.6,6.8,"1-L","2-M","3-L","4-M"
"2126",2118,291505.842129728,1125012.90721832,3603.50546590287,33819.0025795446,1453941.25739349,2457,2470,2433,1882,818,9.6,6.8,"1-L","2-M","3-L","4-H"
"2127",2119,501985.295306566,1509921.86645812,3378.39067782696,31308.2938266522,2046593.84626917,2629,2633,2616,1790,738,9.6,6.8,"1-L","2-M","3-M","4-L"
"2128",2120,500368.851073422,1502407.94296262,3329.22739388583,30799.6631972809,2036905.68462721,2625,2629,2615,1764,703,9.6,6.8,"1-L","2-M","3-M","4-M"
"2129",2121,498082.476142432,1491359.24557085,3299.320480606,30435.2919926224,2023176.33418651,2623,2627,2613,1758,694,9.6,6.8,"1-L","2-M","3-M","4-H"
"2130",2122,262227.718972553,990961.717961784,3656.01722144644,34350.0208590399,1291195.47501482,2371,2354,2379,1906,831,9.6,6.8,"1-L","2-M","3-H","4-L"
"2131",2123,259362.228645332,983506.47514649,3607.89652238347,33854.9852081552,1280331.58552236,2359,2345,2376,1883,819,9.6,6.8,"1-L","2-M","3-H","4-M"
"2132",2124,19104.2301878163,290693.170573953,6911.87495718375,23076.392047908,339785.667766861,727,748,631,1426,1530,9.6,6.8,"1-L","2-M","3-H","4-H"
"2133",2125,258793.42703292,979511.448895705,3559.74514173741,33352.4512643752,1275217.07233474,2356,2340,2375,1863,813,9.6,6.8,"1-L","2-H","3-L","4-L"
"2134",2126,470435.555545367,1392660.5335646,3304.06632822264,30460.3161334992,1896860.47157168,2601,2598,2601,1759,695,9.6,6.8,"1-L","2-H","3-L","4-M"
"2135",2127,468022.381889973,1382406.1034963,3263.53886754002,30002.3900616293,1883694.41431544,2596,2595,2600,1744,690,9.6,6.8,"1-L","2-H","3-L","4-H"
"2136",2128,467550.735715218,1377390.77271004,3226.54296929956,29611.5405466878,1877779.59194124,2593,2593,2599,1719,669,9.6,6.8,"1-L","2-H","3-M","4-L"
"2137",2129,705663.718051782,1768011.19332923,3032.98353058184,27267.0884819029,2503974.9833935,2664,2664,2664,1620,564,9.6,6.8,"1-L","2-H","3-M","4-M"
"2138",2130,703353.365909819,1759236.31686778,2986.44921583582,26788.372119406,2492364.50411284,2663,2663,2663,1603,550,9.6,6.8,"1-L","2-H","3-M","4-H"
"2139",2131,701556.197687081,1747628.42007275,2951.44662212245,26393.9271149901,2478529.99149695,2662,2662,2662,1588,525,9.6,6.8,"1-L","2-H","3-H","4-L"
"2140",2132,54517.9076489281,467613.88540779,7197.79862066216,24191.0255372553,553520.617214636,1373,1347,1388,1482,1569,9.6,6.8,"1-L","2-H","3-H","4-M"
"2141",2133,53148.7744959779,462606.048310371,7198.01215338858,24146.7337024208,547099.568662159,1354,1325,1363,1477,1570,9.6,6.8,"1-L","2-H","3-H","4-H"
"2142",2134,51884.453107844,457362.078814179,7198.2144088389,24112.4946007742,540557.240931636,1330,1307,1342,1474,1571,9.6,6.8,"1-M","2-L","3-L","4-L"
"2143",2135,113630.333353611,633965.17989886,7456.66164364732,25221.9238457927,780274.098741912,1828,1798,1890,1531,1597,9.6,6.8,"1-M","2-L","3-L","4-M"
"2144",2136,111755.88672011,627203.672940416,7457.44966005789,25193.7761457976,771610.785466381,1804,1784,1875,1528,1598,9.6,6.8,"1-M","2-L","3-L","4-H"
"2145",2137,110474.535360151,622000.285716891,7452.70003306725,25159.0875069493,765086.608617059,1791,1774,1867,1524,1596,9.6,6.8,"1-M","2-L","3-M","4-L"
"2146",2138,45086.734626865,117561.770678575,3043.11951942744,14266.8180254625,179958.44285033,95,152,1262,661,567,9.6,6.8,"1-M","2-L","3-M","4-M"
"2147",2139,45434.6210624359,115734.223711845,3023.45439083714,14028.0574263674,178220.356591485,80,147,1267,616,560,9.6,6.8,"1-M","2-L","3-M","4-H"
"2148",2140,120472.690703413,34627.7974316812,17366.7453830704,69206.255623055,241673.48914122,368,7,1929,2639,2639,9.6,6.8,"1-M","2-L","3-H","4-L"
"2149",2141,136034.803873353,29129.0763839753,9747.16864491848,34987.230989914,209898.279892161,224,4,2008,1930,1895,9.6,6.8,"1-M","2-L","3-H","4-M"
