"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"3134",3134,6534.03017710491,24482.4205021628,110168.157904099,171412.418572153,312597.02715552,355530208.964523,15118314.6159513,370648523.580474,0.0490985355416267,0.0141276393261307,9.2,9.2,10,35,1.5,10,30,70,20,0.218161468129649,0.354469863716253,0.572631331845901,3248,2110,2214,4069,2606,2131,2128,1993,1901
"3135",3135,6535.75802711605,24481.8952151493,99866.3195099651,165095.01182037,295978.9845726,354132128.197583,15264187.3558548,369396315.553438,0.0490740003672751,0.0141031481215911,9.2,9.2,10,35,1.5,10,30,70,15,0.214746500230475,0.336431069851506,0.551177570081981,3144,2108,2220,4021,2464,2119,2112,2026,1865
"3136",3136,6282.14287101874,23129.3112252735,50718.7248047264,106796.646007159,186926.824908178,339175034.8718,12685991.7785152,351861026.650316,0.0480507380631383,0.0121494302893072,9.2,9.2,10,35,1.5,10,30,50,25,0.166302622338197,0.20268822308649,0.368990845424687,2222,2004,2134,3366,1455,1837,1857,345,1350
"3137",3137,6284.27724073886,23134.0982281962,42588.6465359837,101472.792773835,173479.814778754,337315678.352864,12954016.715982,350269695.068846,0.0480057339870161,0.012121900518779,9.2,9.2,10,35,1.5,10,30,50,20,0.161847178469185,0.183719001703001,0.345566180172186,2059,2006,2136,3269,1219,1806,1819,565,1267
"3138",3138,6287.8708531366,23148.0217038079,35424.6625418185,96020.1014037468,160880.65650251,335597730.584691,13316770.9358539,348914501.520545,0.047978042206714,0.0123873188329994,9.2,9.2,10,35,1.5,10,30,50,15,0.158044892897299,0.165266479232654,0.323311372129953,1909,2008,2138,3179,909,1777,1776,900,1185
"3139",3139,6226.73241173987,22895.711201934,71910.9011117898,126061.662296644,227095.007022107,335634119.514778,12605639.2413649,348239758.756143,0.0478394349089499,0.0125380943891461,9.2,9.2,10,35,1.5,10,22,70,25,0.156149004153562,0.255609207274698,0.41175821142826,2637,1975,2116,3647,1984,1765,1779,282,1496
"3140",3140,6228.9551886856,22899.4381917454,63184.9514949066,120477.964040079,212791.308915416,334276026.289518,12847539.8623218,347123566.15184,0.0478146457808671,0.0125129585798622,9.2,9.2,10,35,1.5,10,22,70,20,0.153008695081343,0.237345872282158,0.390354567363501,2495,1977,2118,3566,1798,1740,1750,478,1430
"3141",3141,6231.9272014977,22911.2391767087,55467.3235697486,114814.568312252,199425.058260207,333220711.264235,13093115.0537209,346313826.317956,0.0477885081408886,0.0124872428364911,9.2,9.2,10,35,1.5,10,22,70,15,0.150727402679808,0.219716021420715,0.370443424100523,2367,1982,2120,3479,1596,1721,1724,684,1359
"3142",3142,5994.29574772545,21648.4099602296,28022.0999301271,66567.6086020757,122232.414240158,316945666.2091,11529416.5376665,328475082.746766,0.0466566233419332,0.0131835546022226,9.2,9.2,10,35,1.5,10,22,50,25,0.0997758705733468,0.103619309521518,0.203395180094865,1224,1867,2032,2522,426,1091,1153,1,545
"3143",3143,5996.23681770185,21662.4707073088,22843.5169417218,62130.9070726899,112633.131539422,315104575.380989,12061269.9352127,327165845.316201,0.0466358714357876,0.013913588304197,9.2,9.2,10,35,1.5,10,22,50,20,0.0959825058129718,0.0868442364384811,0.182826742251453,958,1878,2035,2397,119,1042,1079,50,389
"3144",3144,5997.52295612143,21665.3633248793,19234.6933951307,57754.8898392217,104652.469515353,313754896.824609,12431025.5469517,326185922.371561,0.046605926033716,0.0143412625521576,9.2,9.2,10,35,1.5,10,22,50,15,0.0931383229356236,0.0723451289588628,0.165483451894486,728,1882,2037,2250,19,1003,1026,191,303
"3145",3145,3138.54645578345,10006.6262097091,89917.8364971322,143663.873361258,246726.882523882,349059771.525992,14891865.4321429,363951636.958135,0.0487750716531511,0.0138107189468853,9.2,9.2,10,35,1.2,15,30,70,25,0.199830265723255,0.279763372815427,0.479593638538682,2798,116,34,3825,2308,2061,2050,1925,1691
"3146",3146,3150.54443200016,10083.4049561823,80489.1859881514,138249.548566851,231972.683943185,348131325.515614,15052372.6737291,363183698.189343,0.0487534694027487,0.0137877699450668,9.2,9.2,10,35,1.2,15,30,70,20,0.197717467452094,0.261704932033387,0.459422399485481,2679,142,51,3782,2159,2049,2037,1978,1638
"3147",3147,3169.87977680754,10185.9585049569,71870.2128972169,132674.941517746,217900.992696728,346794086.185859,15250096.5077403,362044182.693599,0.0487299831777125,0.0137642429646815,9.2,9.2,10,35,1.2,15,30,70,15,0.194578244743151,0.243938562424727,0.438516807167878,2557,160,81,3705,1980,2032,2012,2023,1590
"3148",3148,3261.40658621832,10726.053647159,37196.365286577,83953.0442886993,135136.869808654,331601704.170213,13160412.473817,344762116.64403,0.047725573881665,0.0125274356813604,9.2,9.2,10,35,1.2,15,30,50,25,0.146348282562634,0.12516411061045,0.271512393173084,1509,278,152,2959,999,1683,1682,750,941
"3149",3149,3277.7302860703,10817.8111699839,30834.6997920915,79413.9773827195,124344.218630865,330386769.390101,13403141.6468848,343789911.036986,0.0477007390607073,0.0128961045307808,9.2,9.2,10,35,1.2,15,30,50,20,0.143599573002848,0.107220335587486,0.250819908590334,1265,300,182,2841,612,1656,1646,984,825
"3150",3150,3299.88868382187,10937.6168673647,25394.3373088609,74837.897015948,114469.739875996,328950227.894711,13749204.4138257,342699432.308537,0.0476743467254639,0.0134637932061968,9.2,9.2,10,35,1.2,15,30,50,15,0.140511842135331,0.0901075089487423,0.230619351084073,1010,347,226,2733,255,1627,1601,1305,697
"3151",3151,3293.12842295511,10858.611777929,51343.0299234679,99857.4660948509,165352.236219203,330105369.732915,13537494.161927,343642863.894842,0.0475769716268333,0.0123670859653013,9.2,9.2,10,35,1.2,15,22,70,25,0.143183489518399,0.171895537816868,0.315079027335266,1963,313,212,3248,1472,1652,1636,1116,1151
"3152",3152,3308.45003987286,10945.8774995358,44399.6877506047,94982.4229020476,153636.438192061,328961509.032209,13755300.5495351,342716809.581744,0.0475539825780127,0.0124721462158582,9.2,9.2,10,35,1.2,15,22,70,20,0.140561085014481,0.154328357287986,0.294889442302467,1801,350,238,3156,1277,1629,1604,1309,1066
"3153",3153,3321.02792227746,11031.2931260319,38251.415547245,90040.1048247791,142643.841420333,327961644.228659,14041001.176369,342002645.405028,0.0475291899023416,0.0130083192855127,9.2,9.2,10,35,1.2,15,22,70,15,0.138536291267838,0.137225516785084,0.275761808052921,1638,389,264,3055,1048,1604,1567,1535,966
"3154",3154,3455.79896914033,11828.7733839643,24742.3337968437,51439.8676293153,91466.7737792636,312278439.027272,12770171.0627872,325048610.090059,0.046444287336402,0.014355887090595,9.2,9.2,10,35,1.2,15,22,50,25,0.0898319625584543,0.0471200050793079,0.136951967637762,430,602,436,2026,216,961,964,408,158
"3155",3155,3474.9554844184,11940.8009082737,21114.2486317004,47633.1230320308,84163.1280564233,310677507.793792,13311894.939219,323989402.733011,0.04641798716085,0.0150189099305157,9.2,9.2,10,35,1.2,15,22,50,20,0.0867474604564505,0.0323602563350108,0.119107716791461,256,633,457,1873,53,907,901,891,74
"3156",3156,3493.13408901197,12046.9909059167,18869.5205222916,43936.6123995815,78346.2579168017,309381293.075456,13712340.1514871,323093633.226943,0.046389975840462,0.0154309365838774,9.2,9.2,10,35,1.2,15,22,50,15,0.0841349660165752,0.0201404511130753,0.10427541712965,100,660,492,1696,14,869,836,1276,45
"3157",3157,6533.17121344603,24488.2818366472,121093.59604667,177766.085841606,329881.13493837,354233963.052361,15291920.6276154,369525883.679977,0.049083098617894,0.0141232481066923,9.2,9.2,10,35,1.2,10,30,70,25,0.215100121051214,0.372729899894725,0.587830020945939,3345,2111,2212,4103,2751,2122,2113,2033,1936
"3158",3158,6533.08208814629,24482.0614210177,110230.701868515,171613.887174633,312859.732552312,353066777.297561,15395343.5291626,368462120.826723,0.0490602971257092,0.0140993490641278,9.2,9.2,10,35,1.2,10,30,70,20,0.212195033094084,0.354751128210701,0.566946161304785,3250,2109,2211,4071,2609,2111,2103,2054,1892
"3159",3159,6534.79428318762,24481.5066605106,99896.6426301168,165252.524545994,296165.468119809,351673692.809657,15577199.815584,367250892.625241,0.0490357372230127,0.0140748547634505,9.2,9.2,10,35,1.2,10,30,70,15,0.208882113418268,0.336636266965214,0.545518380383482,3149,2107,2217,4023,2465,2097,2084,2084,1849
"3160",3160,6280.93839035008,23128.3453735716,50805.0338694023,107000.578980655,187214.896613979,336757830.853392,13134662.8040068,349892493.657399,0.0480122289996964,0.012120958863401,9.2,9.2,10,35,1.2,10,30,50,25,0.160789599022355,0.203086997348227,0.363876596370582,2229,2003,2133,3370,1460,1797,1805,726,1339
"3161",3161,6283.05800675756,23133.1081885439,42642.4353040867,101638.225091193,173696.826590581,334898460.279528,13450321.5157173,348348781.795246,0.0479667507252067,0.0126576236122565,9.2,9.2,10,35,1.2,10,30,50,20,0.156455460857748,0.184030856693804,0.340486317551551,2060,2005,2135,3272,1220,1766,1766,1038,1247
"3162",3162,6286.64951995934,23147.0718629835,35450.5426208133,96145.5300282401,161029.794031996,333188663.206761,13860497.8584919,347049161.065253,0.0479389826867948,0.0133327788018013,9.2,9.2,10,35,1.2,10,30,50,15,0.152799183585543,0.165489047872422,0.318288231457965,1912,2007,2137,3190,911,1738,1721,1398,1166
"3163",3163,6225.49310554196,22894.6797594624,72003.1923188899,126288.182534378,227411.547718272,333246763.539606,13034420.9138867,346281184.453493,0.0478008636163271,0.0125095508464015,9.2,9.2,10,35,1.2,10,22,70,25,0.150635384363642,0.256006768533825,0.406642152897467,2643,1974,2115,3650,1986,1719,1726,630,1483
"3164",3164,6227.71384062222,22898.4355479723,63242.2941961502,120661.485642067,213029.929226811,331894887.318405,13312815.5991723,345207702.917577,0.0477760017741606,0.0124844088906691,9.2,9.2,10,35,1.2,10,22,70,20,0.147606789990592,0.237655498921707,0.385262288912299,2500,1976,2117,3569,1799,1692,1687,894,1414
"3165",3165,6230.67591493374,22910.2139118199,55496.2032564362,114956.685006219,199593.778089408,330841318.556004,13594798.8145082,344436117.370512,0.0477498356136907,0.0127696117720558,9.2,9.2,10,35,1.2,10,22,70,15,0.145427019687528,0.219942180481152,0.365369200168681,2372,1980,2119,3483,1598,1675,1659,1159,1343
"3166",3166,5992.78731918228,21646.7775291509,28092.2321197573,66745.1179284028,122476.914896493,314608686.557524,12191001.7748632,326799688.332387,0.0466172056897224,0.0141247409443238,9.2,9.2,10,35,1.2,10,22,50,25,0.0949202504975391,0.104037813290549,0.198958063788088,1229,1866,2031,2526,432,1026,1055,88,507
"3167",3167,5994.70998010011,21660.7973603583,22884.7270440567,62272.3512350699,112812.585619585,312778219.747377,12771815.3722722,325550035.119649,0.0465964456029396,0.0148584977211698,9.2,9.2,10,35,1.2,10,22,50,20,0.0912904022250178,0.0871642562979673,0.178454658522985,967,1876,2033,2400,120,978,987,411,374
"3168",3168,5996.00010543202,21663.7240096854,19254.0487921107,57860.437966155,104774.210873383,311433811.742712,13177787.7673307,324611599.510043,0.0465664189091679,0.0152877651021805,9.2,9.2,10,35,1.2,10,22,50,15,0.0885599604068211,0.0725703799493124,0.161130340356134,734,1880,2034,2256,20,937,932,761,281
"3169",3169,3721.22393001369,12414.3468802219,97086.4997928551,127971.027848085,241193.098451175,572032338.095419,102455956.701373,674488294.796792,0.0595639489123596,0.0319956079250021,9.2,10,10,50,1.5,15,30,70,25,0.923078240392949,0.273055274115562,1.19613351450851,2756,729,741,3668,2416,4473,4470,4473,4032
"3170",3170,3746.17391164426,12537.0003557449,87357.57978327,123196.898766917,226837.652817576,570945648.430659,101709096.922236,672654745.352896,0.0595450356042051,0.0319747371027123,9.2,10,10,50,1.5,15,30,70,20,0.919372074334561,0.255285777406829,1.17465785174139,2634,751,756,3616,2270,4464,4461,4465,3976
"3171",3171,3769.84418190434,12662.9005597561,78467.2848422828,118442.39960531,213342.429189253,569334131.365879,100839937.761253,670174069.127132,0.059525256107607,0.0319533906774705,9.2,10,10,50,1.5,15,30,70,15,0.914349817160245,0.238060727467522,1.15241054462777,2503,776,775,3525,2119,4454,4450,4456,3915
"3172",3172,3995.34110178405,13818.499496436,45092.1641583892,76911.2134745301,139817.218231139,555157256.432228,90656588.7340727,645813845.166301,0.0588493986640792,0.0304823987857298,9.2,10,10,50,1.5,15,30,50,25,0.864528760486949,0.132722136570245,0.997250897057194,1594,976,982,2780,1297,4244,4265,4206,3305
"3173",3173,4013.55749955844,13941.5169876803,38082.319463075,72972.9969302727,129010.390880586,553321928.058403,89497026.6761321,642818954.734535,0.0588108369123992,0.0304561604628347,9.2,10,10,50,1.5,15,30,50,20,0.858339259381509,0.115070148958556,0.973409408340065,1379,1002,997,2693,1039,4206,4226,4157,3187
"3174",3174,4039.59273664634,14082.4987683189,32168.7895472198,69115.7024344193,119406.583486604,551597919.594156,88663813.6469184,640261733.241074,0.058788344204959,0.0304328451422856,9.2,10,10,50,1.5,15,30,50,15,0.853042861764836,0.0987517125484413,0.951794574313277,1135,1015,1012,2594,708,4168,4192,4116,3061
"3175",3175,4111.14994150491,14383.6023565493,54638.3106088158,83256.4803437448,156389.543250615,545756282.763921,89177624.2461594,634933907.01008,0.0582630579043341,0.0303696220162156,9.2,10,10,50,1.5,15,22,70,25,0.841974034917796,0.158515064334094,1.00048909925189,1849,1059,1046,2941,1575,4082,4056,4139,3322
"3176",3176,4133.85210142672,14513.9971962754,47486.1949556427,79188.1182068392,145322.162460184,544263371.375687,88346319.3972705,632609690.772958,0.0582429204616486,0.0303479198524333,9.2,10,10,50,1.5,15,22,70,20,0.837130814167091,0.141451631414402,0.978582445581493,1691,1083,1057,2832,1377,4042,4007,4101,3221
"3177",3177,4159.15961766915,14652.5570901202,41191.8979869946,75090.2328444297,135093.847539214,542609045.112962,87549104.6122237,630158149.725186,0.0582219347945077,0.0303257272753079,9.2,10,10,50,1.5,15,22,70,15,0.832012621604278,0.125094034415283,0.95710665601956,1508,1109,1072,2737,1185,3996,3960,4060,3086
"3178",3178,4420.00603960748,16041.4039653624,31031.292596082,44712.4964727779,96205.1990738298,527518909.955321,77495350.6089261,605014260.564247,0.0574705262106928,0.0287663384248794,9.2,10,10,50,1.5,15,22,50,25,0.778932713077426,0.0563821910524996,0.835314904129925,534,1272,1244,1732,622,3406,3420,3385,2351
"3179",3179,4456.81720054109,16212.7034746088,27158.226628482,41669.8153910801,89497.562694712,526227144.595696,76916032.0506312,603143176.646328,0.0574560224024513,0.0287426561121134,9.2,10,10,50,1.5,15,22,50,20,0.774939057253605,0.043200359887936,0.818139417141541,384,1295,1281,1588,363,3350,3359,3335,2261
"3180",3180,4479.76966702841,16359.7556881665,24340.706051713,38673.5173464055,83853.7487533135,524767107.552773,76198670.6282839,600965778.181057,0.0574323093001107,0.0287184145153154,9.2,10,10,50,1.5,15,22,50,15,0.770283794475588,0.0317211699868365,0.802004964462425,249,1320,1297,1432,181,3284,3296,3271,2206
"3181",3181,5010.02707868598,17748.4576026252,128616.180141148,158829.625698257,310204.290520716,578335203.532953,105553042.694889,683888246.227842,0.0598620770753049,0.0323752323307258,9.2,10,10,50,1.5,10,30,70,25,0.941999808567884,0.351902629500789,1.29390243806867,3236,1456,1547,3974,2847,4502,4501,4502,4279
"3182",3182,5009.46542154938,17751.7493366452,117370.361240103,153590.541046083,293722.11704438,576536987.408705,104656779.659248,681193767.067953,0.0598493218978602,0.0323537906187106,9.2,10,10,50,1.5,10,30,70,20,0.936589342567336,0.333942582447063,1.2705319250144,3126,1458,1546,3944,2698,4496,4496,4496,4224
"3183",3183,5012.89563995538,17768.9411867013,106599.654875761,147971.952136124,277353.443838542,575313101.43244,103808634.072655,679121735.505094,0.0598286517190578,0.0323318728416841,9.2,10,10,50,1.5,10,30,70,15,0.932421458091187,0.315600195213239,1.24802165330443,3010,1461,1550,3866,2558,4489,4489,4486,4174
"3184",3184,4839.90967683871,16854.4716580469,59307.7771273399,97714.5256706452,178716.684132871,559519081.473968,92312101.7865483,651831183.260516,0.0590466437086439,0.0306851727739679,9.2,10,10,50,1.5,10,30,50,25,0.87692148031703,0.191190983049746,1.06811246336678,2125,1356,1483,3211,1702,4317,4338,4273,3624
"3185",3185,4847.28981346085,16879.2480155079,50950.5383627819,93237.6725406612,165914.748732412,557885889.565547,91216039.2638839,649101928.829431,0.0590058654125907,0.03066104777468,9.2,10,10,50,1.5,10,30,50,20,0.871307695222002,0.172723075578337,1.04403077080034,1974,1359,1486,3122,1465,4285,4313,4228,3522
"3186",3186,4852.13356204191,16897.949424882,43553.0051405987,88738.3468514822,154041.434979005,556102940.408179,90337908.8545044,646440849.262684,0.0589820587725469,0.0306362987229497,9.2,10,10,50,1.5,10,30,50,15,0.865822763643343,0.154946584465218,1.02076934810856,1807,1362,1488,3029,1239,4256,4279,4189,3423
"3187",3187,4796.4371721401,16611.9598466591,72643.8159897643,104538.520291551,198590.733300115,550911503.690241,91386790.6241868,642298294.314428,0.05850626854733,0.0306731890246312,9.2,10,10,50,1.5,10,22,70,25,0.857261747169523,0.218596248717277,1.0758579958868,2348,1336,1446,3322,2000,4196,4178,4234,3653
"3188",3188,4802.72089638677,16639.8318128115,63939.592923988,99817.8212479251,185199.966881111,549200436.989102,90487923.9109359,639688360.900038,0.0584852377225911,0.0306508967507386,9.2,10,10,50,1.5,10,22,70,20,0.851853868934856,0.200291284611335,1.05214515354619,2198,1341,1455,3247,1812,4159,4140,4196,3556
"3189",3189,4807.67601644491,16659.8314891313,56188.1841837418,95083.2073965447,172738.899085863,547490214.701684,89645851.4655195,637136066.167203,0.0584633249031628,0.030628109613019,9.2,10,10,50,1.5,10,22,70,15,0.846554740400319,0.182652802567643,1.02920754296796,2051,1346,1461,3160,1613,4125,4098,4163,3464
"3190",3190,4645.88280072479,15828.6434670047,33393.4594168616,56711.1100050236,110579.095689615,531114233.46675,78552008.9697585,609666242.436509,0.0576454038704793,0.0288713664795364,9.2,10,10,50,1.5,10,22,50,25,0.788835257141974,0.0831629621356854,0.871998219277659,896,1244,1397,2206,801,3537,3567,3475,2532
"3191",3191,4650.55443214173,15850.2725262788,28150.6337410023,53063.0475303382,101714.508229761,529829094.513684,77860583.3664671,607689677.880151,0.057622556437156,0.028846606309452,9.2,10,10,50,1.5,10,22,50,20,0.784632431586432,0.0668689009304692,0.851501332516902,657,1248,1404,2079,433,3483,3512,3421,2428
"3192",3192,4656.1607295733,15874.7922069814,24160.5362424436,49552.3404360636,94243.8296150618,528012349.704351,77070114.4895086,605082464.19386,0.0575975539209852,0.0288212298126297,9.2,10,10,50,1.5,10,22,50,15,0.77907817068783,0.0525766155848939,0.831654786272724,496,1252,1409,1947,170,3408,3442,3346,2327
"3193",3193,3713.23766601911,12402.0017454613,97176.1010065354,128152.983480561,241444.323898577,569394228.337612,101121207.7194,670515436.057012,0.0595351605567528,0.0319726432898339,9.2,10,10,50,1.2,15,30,70,25,0.915041483034677,0.273361468837289,1.18840295187197,2759,726,738,3671,2419,4456,4451,4458,4012
"3194",3194,3738.12799757738,12524.6186508255,87413.7423732623,123345.153679076,227021.642700741,568304617.87904,100391825.582561,668696443.461601,0.0595161783665263,0.0319517647578607,9.2,10,10,50,1.2,15,30,70,20,0.911353869598042,0.255517025355287,1.16687089495333,2635,749,749,3620,2272,4446,4441,4449,3955
"3195",3195,3761.7865267017,12650.6217748532,78495.6490813402,118558.54562493,213466.603007825,566692450.500147,99547361.3831729,666239811.88332,0.059496376585122,0.0319304127724405,9.2,10,10,50,1.2,15,30,70,15,0.906365611068572,0.238221665168799,1.14458727623737,2508,771,767,3531,2122,4433,4427,4441,3894
"3196",3196,3986.7596144328,13805.1036731498,45166.8930499749,77058.2089838612,140016.965321419,552542074.40379,89449462.8178993,641991537.221689,0.0588205607662951,0.0304596294817449,9.2,10,10,50,1.2,15,30,50,25,0.856626705682973,0.133041860144953,0.989668565827925,1603,973,976,2782,1300,4190,4213,4155,3262
"3197",3197,4004.95159673138,13928.1825519465,38129.2642767491,73092.0965191099,129154.494944537,550696220.636299,88316037.7861967,639012258.422495,0.058781638572446,0.0304331867847204,9.2,10,10,50,1.2,15,30,50,20,0.85045116146816,0.115310293220065,0.965761454688225,1385,998,990,2695,1040,4148,4168,4100,3130
"3198",3198,4030.92084819068,14069.1074812335,32192.2095461562,69206.133911382,119498.371786962,548973428.823537,87509102.9897933,636482531.81333,0.0587590701001128,0.0304098601081274,9.2,10,10,50,1.2,15,30,50,15,0.845196152495295,0.0989107206712709,0.944106873166566,1138,1013,1010,2596,711,4111,4133,4056,3012
"3199",3199,4102.34113712759,14369.5880052481,54716.2013917,83416.0566740593,156604.187208135,543180524.998912,88002232.6815117,631182757.680424,0.0582340607731786,0.0303466256238172,9.2,10,10,50,1.2,15,22,70,25,0.834152950539869,0.158839923725812,0.992992874265681,1851,1057,1044,2945,1582,4017,3982,4083,3277
"3200",3200,4125.02643062535,14500.0963323646,47535.5930103356,79317.8678773253,145478.583650651,541685991.035919,87197576.8949886,628883567.930908,0.0582138999577505,0.030324917449429,9.2,10,10,50,1.2,15,22,70,20,0.829347686054762,0.141697239351624,0.971044925406385,1692,1081,1050,2836,1378,3969,3933,4043,3176
"3201",3201,4150.32068967247,14638.7632694281,41217.3943340205,75190.42508066,135196.903373781,540031458.018873,86426730.1794246,626458188.198298,0.0581928898909634,0.0303027187229721,9.2,10,10,50,1.2,15,22,70,15,0.824269156744558,0.125261876766022,0.94953103351058,1510,1107,1067,2743,1186,3928,3887,4000,3045
"3202",3202,4410.62135858573,16026.423818864,31088.9370673515,44833.3418037284,96359.3240485296,524969674.851887,76465646.6706725,601435321.522559,0.0574414976187084,0.0287435335314212,9.2,10,10,50,1.2,15,22,50,25,0.771288387171336,0.056679583179584,0.82796797035092,541,1271,1240,1744,628,3301,3307,3291,2309
"3203",3203,4447.40495279035,16197.8233911204,27192.25823617,41765.4714594774,89602.9580395581,523676650.564735,75910214.1584194,599586864.723155,0.0574269874068308,0.0287198492655161,9.2,10,10,50,1.2,15,22,50,20,0.767331324555114,0.0434112312372616,0.810742555792375,388,1290,1269,1595,367,3240,3244,3233,2231
"3204",3204,4466.34073024127,16334.086201656,24529.4535990742,38740.7731581325,84070.653689104,521735463.767998,74874939.1126044,596610402.880602,0.0573840282193054,0.0286913982854629,9.2,10,10,50,1.2,15,22,50,15,0.760946657475636,0.0321693548377493,0.793116012313385,254,1315,1285,1439,191,3149,3161,3129,2187
"3205",3205,5008.25848061414,17746.6269466333,128713.327316789,159028.028631073,310496.24137511,575694141.020196,104192146.094934,679886287.11513,0.0598334647996455,0.0323526453459667,9.2,10,10,50,1.2,10,30,70,25,0.93396009029519,0.352216400829725,1.28617649112492,3237,1455,1545,3975,2849,4492,4491,4491,4259
"3206",3206,5007.69337832538,17749.9239586044,117432.163138333,153753.551752497,293943.332227759,573897086.155921,103320949.160836,677218035.316757,0.0598206929244396,0.032331198798378,9.2,10,10,50,1.2,10,30,70,20,0.928586563637045,0.33418692235959,1.26277348599663,3128,1457,1543,3945,2699,4483,4482,4483,4210
"3207",3207,5011.11510832821,17767.125049373,106630.315995029,148099.466945336,277508.023098066,572668370.632833,102494431.500547,675162802.13338,0.0597999987484062,0.0323092760905052,9.2,10,10,50,1.2,10,30,70,15,0.924440359043162,0.315775908052863,1.24021626709603,3014,1460,1549,3868,2559,4476,4475,4474,4155
"3208",3208,4837.91788867462,16852.1902042063,59392.4151069479,97878.755453006,178961.278652835,556890056.793774,91087144.3891478,647977201.182922,0.0590172970806667,0.0306617889608503,9.2,10,10,50,1.2,10,30,50,25,0.868990817148537,0.19153727724336,1.0605280943919,2127,1355,1482,3215,1707,4275,4295,4224,3592
"3209",3209,4845.28830126791,16876.9619659647,51004.1506335345,93370.945385481,166097.346286248,555252479.2104,90019630.2911416,645272109.501542,0.0589764848921446,0.0306376623239194,9.2,10,10,50,1.2,10,30,50,20,0.863410227328233,0.172991401464561,1.03640162879279,1981,1358,1485,3130,1468,4235,4267,4178,3492
"3210",3210,4850.12637494538,16895.6981970112,43579.6536146224,88839.6307293697,154165.108915949,553470625.998513,89168445.0176767,642639071.01619,0.0589526008040274,0.0306129025590306,9.2,10,10,50,1.2,10,30,50,15,0.857967037490474,0.155135210580373,1.01310224807085,1810,1361,1487,3033,1240,4202,4231,4138,3390
"3211",3211,4794.35875161756,16609.5243010704,72731.3647055802,104714.901209104,198850.148967373,548333451.740934,90191387.2734657,638524839.014399,0.0584774901567251,0.0306505701327798,9.2,10,10,50,1.2,10,22,70,25,0.84943945373466,0.218944669866463,1.06838412360112,2352,1335,1444,3326,2004,4139,4119,4185,3625
"3212",3212,4800.63175813613,16637.3957297728,63995.3904227341,99961.2866923301,185394.704602973,546621111.461994,89319993.2488896,635941104.710884,0.058456434464317,0.0306282724236123,9.2,10,10,50,1.2,10,22,70,20,0.844070088321429,0.200562144732321,1.04463223305375,2199,1340,1452,3253,1815,4102,4075,4148,3526
"3213",3213,4805.57589026435,16657.3948021834,56217.0157905323,95194.0154563674,172874.001939347,544910462.205236,88504990.65035,633415452.855586,0.0584344957165334,0.0306054797399102,9.2,10,10,50,1.2,10,22,70,15,0.838810873761288,0.182847389696772,1.02165826345806,2052,1345,1459,3163,1616,4059,4024,4110,3427
"3214",3214,4643.57026827802,15825.7345349856,33460.9288100076,56847.4190265755,110777.652639847,528560682.546787,77504702.1171715,606065384.663959,0.0576162672668645,0.0288483807330239,9.2,10,10,50,1.2,10,22,50,25,0.781173531601026,0.0835203035132873,0.864693835114314,901,1243,1395,2210,805,3436,3460,3386,2493
"3215",3215,4648.23223962691,15847.3667259286,28191.4083399512,53171.260147492,101858.267452999,527273524.726881,76838941.1361949,604112465.863076,0.0575933987728545,0.0288236178138314,9.2,10,10,50,1.2,10,22,50,20,0.777008687669584,0.067138687576354,0.844147375245938,665,1247,1401,2083,438,3382,3404,3330,2397
"3216",3216,4653.82981246227,15871.9039091591,24180.4494858639,49633.0544023518,94339.2376098371,525457427.74312,76077888.7313989,601535316.474519,0.0575683211655761,0.0287982307982155,9.2,10,10,50,1.2,10,22,50,15,0.771502276721356,0.0527626434439435,0.824264920165299,499,1251,1406,1948,172,3306,3326,3254,2290
"3217",3217,3751.26329996115,13522.1436527465,197583.842164548,250754.693250291,465611.942367547,363016424.00983,15768866.5618637,378785290.571694,0.0495015595809635,0.0147847160101297,9.2,10,10,35,1.5,15,30,70,25,0.240212587529481,0.502060938027588,0.742273525557069,3918,922,758,4384,3506,2186,2185,2112,2138
"3218",3218,3777.61071283966,13670.8909612294,182293.355385271,242864.610667609,442606.467726949,361568262.791344,15840404.6458843,377408667.437228,0.049476464845657,0.014759114582063,9.2,10,10,35,1.5,15,30,70,20,0.236498623903041,0.481619311898983,0.718117935802024,3845,950,781,4359,3382,2177,2176,2121,2116
"3219",3219,3799.52428130871,13802.9390355947,167254.678984375,234373.264059903,419230.406361181,359828397.383765,15966451.7346108,375794849.118376,0.0494498758149325,0.0147329078197371,9.2,10,10,35,1.5,15,30,70,15,0.232136100953416,0.460296557468599,0.692432658422015,3750,972,808,4337,3252,2167,2164,2139,2095
