"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","hiv_prev_mse_male_norm_rank","hiv_prev_mse_female_norm_rank","tb_mort_mse_male_neg_norm","tb_mort_mse_female_neg_norm","tb_mort_mse_male_pos_norm","tb_mort_mse_female_pos_norm","tb_mort_mse_overall_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"523",5311,8800.16012295533,82592.2981268907,380542.606061237,735695.914065266,155847713.181936,131786225.669776,287633938.851712,0.0363203361548455,0.0463269463796627,11,12,8,45,1.5,17,30,60,17,0.3314658192115,0.234559355896421,3123,2586,0.648794170099384,0.594206046700653,0.744536518411228,0.650012302144774,0.666964689526808,657,643,647,660,661
"524",5312,8782.75059288798,82397.1457059797,395123.553038736,750050.269585653,156389187.374394,130073727.506188,286462914.880582,0.036324149072018,0.0459419298462343,11,12,8,45,1.5,17,30,60,20,0.333105918528879,0.229256364332603,3124,2522,0.647102384020137,0.592727009289236,0.759454884103356,0.675702947404741,0.678513228114304,662,641,646,662,663
"525",5416,6356.59616104141,19641.8655589687,60994.1454719216,27736.9975343821,121369785.151002,184745994.851156,306115780.002158,0.0328005449945825,0.0533646614217727,12,6,8,45,1.2,14,30,60,20,0.227033831471694,0.398556734207297,2599,3799,0.103073727566319,0.38661155662074,0.00876053760800826,0.0869894643937511,0.12666205743794,402,393,605,32,427
"526",5431,6355.55032963958,19641.5237710602,64058.4694816865,26417.515815522,121841965.782666,182274843.839671,304116809.622337,0.0328022604215831,0.0528251869214213,12,6,8,45,1.5,14,30,60,17,0.228464043922182,0.390904467334572,2621,3733,0.103070764589878,0.386522707366145,0.00738921092057356,0.092388596646132,0.127852036661216,407,392,603,26,438
"527",5432,6356.1989228866,19641.4111222041,61094.5070721629,27527.9593032536,122050500.143359,181142523.515573,303193023.658933,0.0328043343319391,0.0526024294821796,12,6,8,45,1.5,14,30,60,20,0.229095684483056,0.387398078099299,2629,3706,0.103069788031321,0.386577809007224,0.00854328586367317,0.0871662947651598,0.126642393596359,401,391,604,31,428
"528",5439,3836.90409790277,10772.9404230768,73072.9992507115,23695.8416445138,120682812.199848,183305666.31917,303988478.519018,0.0326807998764745,0.0529473181917308,12,6,8,45,1.5,17,30,60,17,0.224953023403757,0.39409655421023,2570,3761,0.026188572810165,0.1725495565428,0.00456059694899856,0.108271590174523,0.0735972820076496,274,181,479,17,463
"529",5440,3835.51803448314,10754.1096240629,69916.65184461,24625.9784042445,120884141.847822,182192317.871393,303076459.719215,0.0326828091577576,0.0527285221472603,12,6,8,45,1.5,17,30,60,20,0.225562841235908,0.390648914059901,2579,3728,0.0260253276734448,0.172431802666371,0.00552728056677896,0.102710318903699,0.0721627059091067,270,180,478,21,453
"530",5543,4255.55309156051,11575.7179973964,22336.6593289964,65213.9292638343,126235843.711868,176178349.354321,302414193.066188,0.0333808082319709,0.0524385188226576,12,7,8,45,1.2,14,30,60,17,0.24177288909469,0.372025814199587,2770,3593,0.0331478916780795,0.208116141136221,0.0477100098963908,0.0188775808053551,0.068229083773384,247,222,509,126,204
"531",5544,4254.6245035811,11559.6080754526,21385.5435438591,68053.9556784763,126488832.348014,174895389.012899,301384221.360913,0.0333832431387099,0.0521840320085103,12,7,8,45,1.2,14,30,60,20,0.242539179520398,0.368052946951064,2780,3564,0.0330082339605115,0.208037252369205,0.050661626398348,0.017201778933582,0.0685681188655223,253,218,507,133,184
"532",5551,2407.02390797603,7808.50790389711,25588.1459653878,56113.1620938503,124900670.018067,177294011.264707,302194681.282774,0.0332422464124817,0.0525676117565491,12,7,8,45,1.2,17,30,60,17,0.23772871211583,0.375480618312461,2730,3616,0.000489759311454945,0.0510731992508407,0.0382516561216142,0.024606480983921,0.0291700328441197,12,7,242,103,235
"533",5552,2403.08390983694,7764.45268712083,24348.5989214756,58710.7432276181,125145141.632321,176030294.2988,301175435.931121,0.0332446098003887,0.0523173159830879,12,7,8,45,1.2,17,30,60,20,0.23846920489137,0.371567340884345,2735,3586,0.000107842437903671,0.0507384742682544,0.040951301202404,0.0224224826855026,0.0291813985076036,14,3,239,111,221
"534",5558,4051.74251090407,10963.2052197403,51434.5489355736,30229.3590769788,118984194.948979,184818587.848915,303802782.797893,0.0323365631481691,0.0528594782189075,12,7,8,45,1.5,14,30,40,20,0.219807993349796,0.398781528640886,2491,3801,0.0278379878308105,0.190801287003602,0.011350828817993,0.0701460999797169,0.0681769336061955,246,187,495,42,389
"535",5559,4255.93510361998,11577.378928831,22361.0237991824,64793.4042689394,126962063.767181,172678245.444029,299640309.21121,0.0333845587898083,0.0516815874174433,12,7,8,45,1.5,14,30,60,17,0.243972574755755,0.361187249870925,2794,3524,0.0331622903756023,0.208148595207375,0.0472729616675371,0.0189205093587242,0.0681202184244739,245,223,510,125,205
"536",5560,4254.99887230295,11561.2442931125,21390.1212844443,67614.7183771458,127222149.816621,171410579.765213,298632729.581833,0.0333869933940716,0.0514273975456985,12,7,8,45,1.5,14,30,60,20,0.24476036290538,0.357261744697582,2803,3499,0.0330224184130885,0.208069057095877,0.0502051306206333,0.0172098446037781,0.0684427876691166,252,219,508,131,186
"537",5567,2408.73546293989,7813.44775612157,25625.1798784066,55721.7782004653,125616017.939528,173781445.551873,299397463.491402,0.0332459787482534,0.0518102692489571,12,7,8,45,1.5,17,30,60,17,0.239895466605738,0.364603464258474,2750,3545,0.000532583136995319,0.0512186054630385,0.0378448940040649,0.0246717322411557,0.029105225593573,11,8,243,101,237
"538",5568,2404.78249950627,7769.3507585135,24366.4545135093,58301.1169414331,125867484.884484,172532764.012489,298400248.896973,0.0332483418438962,0.0515602663178377,12,7,8,45,1.5,17,30,60,20,0.240657147901928,0.360736746144527,2756,3517,0.000150304063327421,0.0508827790058244,0.0405255799134379,0.0224539430345151,0.0291004734982162,10,4,240,109,223
"539",5667,2566.44435925273,7914.80413604259,17647.5498553753,92179.6721278162,119642764.175188,183726295.0746,303369059.249788,0.0327256069637091,0.0532633522310668,12,8,8,45,1.2,14,22,60,17,0.221802767899346,0.395399090346604,2521,3771,0.00141124665442812,0.0646168624439967,0.0757352885397571,0.0106156861384413,0.0391109142231445,84,13,285,198,133
"540",5668,2563.26653655304,7874.93946833526,17439.0536255975,96372.9877672147,119924848.581528,182180800.534773,302105649.116302,0.0327285450556586,0.0529652037370772,12,8,8,45,1.2,14,22,60,20,0.222657188015256,0.390613249006221,2534,3726,0.00106565785995555,0.0643468885480029,0.0800933675968224,0.0102483298422057,0.0401850185133001,86,9,283,208,122
"541",5669,2584.87543787668,7925.06194104619,18002.8255618584,73174.1370484148,122250625.738577,181648648.608955,303899274.347532,0.032804166401444,0.052940300737397,12,8,8,45,1.2,14,30,40,17,0.229701855297249,0.388965365678059,2639,3718,0.00150017207809293,0.0661826861458512,0.0559829895189896,0.0112416579740722,0.0337039658927074,38,15,290,150,137
"542",5670,2581.62678227901,7884.29512728952,17581.6653230546,77018.6069078919,122557701.560479,180088787.235273,302646488.795751,0.0328072534460455,0.0526392897623554,12,8,8,45,1.2,14,30,40,20,0.230631973210346,0.384135035414795,2651,3680,0.00114676253448172,0.0659066945971312,0.0599785159760701,0.0104996020356336,0.0345541268298337,45,11,288,160,125
"543",5671,2704.38865216366,7788.09361943867,24462.8415332177,148468.838976379,131760587.752408,166023948.216535,297784535.968943,0.03401775688552,0.0512055283390362,12,8,8,45,1.2,14,30,60,17,0.258507073393401,0.34058128204518,2900,3405,0.000312786860365962,0.0763360052995198,0.134236164762269,0.0226237704630637,0.062387738999577,208,5,327,296,225
"544",5672,2701.53565376355,7752.01274977177,26216.8229412885,153470.961960031,132071609.101666,164610063.180745,296681672.28241,0.0340205688430612,0.0509188484299883,12,8,8,45,1.2,14,30,60,20,0.25944914211932,0.336202988055484,2909,3381,0,0.0760936270531144,0.139434830756096,0.0257141674185468,0.0647634248630157,222,1,325,304,247
"545",5675,1914.14580150653,12926.3594430808,18156.5191993425,80755.7189362226,118505581.196988,184544474.632544,303050055.829532,0.0326024770868022,0.0533502099773831,12,8,8,45,1.2,17,22,60,17,0.218358295286874,0.397932698490378,2470,3794,0.0448566697972306,0.0092004343963659,0.0638624663068187,0.0115124557984805,0.0334238974703091,33,267,42,171,138
"546",5676,1906.70830004321,12845.9697738906,17616.9521395199,84668.3838048212,118778890.721973,183020797.004777,301799687.72675,0.0326053349014459,0.0530564075618429,12,8,8,45,1.2,17,22,60,20,0.21918613670869,0.393214416288488,2482,3756,0.0441597677418199,0.0085685768522986,0.0679288672857826,0.0105617750265623,0.0340928616125272,43,262,38,180,128
"547",5677,1912.29720345524,12811.7489429636,21001.8666840059,63327.7088914422,121010177.865584,182510423.787359,303520601.652943,0.0326763661738099,0.0530354829843818,12,8,8,45,1.2,17,30,40,17,0.225944598279135,0.39163397379581,2584,3744,0.0438631056501466,0.00904338560378239,0.0457496763062605,0.0165257661810387,0.0292639309969756,16,256,41,120,179
"548",5678,1904.64682844633,12729.2666215532,20245.0423144515,66892.2835099655,121307590.268072,180972516.514403,302280106.782474,0.0326793685199431,0.0527389627603422,12,8,8,45,1.2,17,30,40,20,0.226845446159041,0.38687162749505,2596,3698,0.0431480622881707,0.00839344325578175,0.049454309901303,0.0151922926808384,0.0297022818834329,22,249,37,129,171
"549",5679,1862.6817106992,11327.84525857,20169.1130967343,131583.718911157,130229652.631409,167172508.454943,297402161.086352,0.033861810122582,0.0513347734850729,12,8,8,45,1.2,17,30,60,17,0.25386994445563,0.344137960460563,2873,3423,0.0309990705309286,0.00482827068177055,0.116687595930271,0.0150585105197586,0.0466893001775488,135,204,31,270,169
"550",5680,1855.72105625695,11253.0654512074,21533.3922024919,136280.800642652,130530766.696984,165777445.006625,296308211.70361,0.0338645445440217,0.0510524392292282,12,8,8,45,1.2,17,30,60,20,0.254782004495206,0.339817950165241,2878,3400,0.030350800647756,0.00423692397176642,0.121569235015826,0.0174622782994297,0.0486269989184811,145,200,24,280,188
"551",5683,2567.95755704694,7919.29461091387,17643.0603659177,91610.9672814766,120311211.127238,180170199.364985,300481410.492223,0.0327293200617507,0.0525094836356728,12,8,8,45,1.5,14,22,60,17,0.223827461605957,0.384387139531596,2553,3682,0.00145017480526004,0.0647454170999725,0.0751442381887657,0.0106077759607807,0.0389647226259104,82,14,286,197,131
"552",5684,2564.76833077746,7879.38969854155,17408.756229066,95780.1955676306,120601773.180689,178642625.152798,299244398.333487,0.0327322577895297,0.052211673957127,12,8,8,45,1.5,14,22,60,20,0.224707560107713,0.379656791007683,2564,3644,0.00110423712777751,0.0644744744066439,0.0794772834542583,0.0101949478727224,0.0400174117049785,85,10,284,207,120
"553",5685,2586.3275628561,7929.04832465788,17992.6786071855,72754.5304297584,122954102.021011,178117672.237437,301071774.258448,0.0328077458477186,0.0521858404340268,12,8,8,45,1.5,14,30,40,17,0.231832651162839,0.378031200428521,2666,3631,0.00153473023663021,0.0663060523230139,0.055546895751139,0.0112237797242321,0.0335993591545401,36,16,291,147,136
"554",5686,2583.06730097284,7888.24163640031,17550.1764146439,76578.5674673905,123269832.93955,176576061.541312,299845894.480862,0.0328108325229059,0.0518851827836685,12,8,8,45,1.5,14,30,40,20,0.232788984947872,0.373257385956734,2678,3601,0.00118097501898022,0.0660290747551127,0.0595211865415974,0.0104441207025728,0.0344316021280696,44,12,289,158,124
"555",5687,2705.70117741299,7791.9774910708,24365.4168993794,147768.388951743,132539277.343611,162647501.138053,295186778.481664,0.0340214467814352,0.0504550064449044,12,8,8,45,1.5,14,30,60,17,0.260865686758119,0.330125638498472,2919,3354,0.000346456337434917,0.0764475116951372,0.133508192712132,0.022452114828393,0.062146885868672,207,6,330,295,222
"556",5688,2702.8374390733,7755.86043930515,26093.8930869667,152747.361464421,132858212.320172,161250744.090281,294108956.410453,0.0340242583904695,0.0501686550971292,12,8,8,45,1.5,14,30,60,20,0.261831725480984,0.325800383734099,2928,3336,3.33558126486614e-05,0.0762042210305104,0.138682798608557,0.0254975733054131,0.064501626942823,220,2,326,302,245
"557",5691,1917.59705278498,12935.3786301716,18165.6260230709,80218.3703225785,119164453.644096,180979403.478461,300143857.122557,0.0326061741275423,0.0525960601893502,12,8,8,45,1.5,17,22,60,17,0.22035398827796,0.386892953948461,2499,3699,0.0449348575803751,0.00949363758664701,0.0633040042350722,0.0115285014077411,0.0333354507262484,32,268,44,168,139
"558",5692,1910.14158413271,12854.9238211155,17600.9530410424,84107.4806447502,119446133.060977,179473394.708081,298919527.769058,0.0326090315894557,0.0523026142809739,12,8,8,45,1.5,17,22,60,20,0.221207181700254,0.38222938585001,2512,3667,0.0442373908242152,0.00886025362891207,0.0673459251642833,0.0105335856939971,0.0339833821481096,42,264,40,179,126
"559",5693,1915.62208925928,12819.8035368403,21002.5652301088,62932.5168378501,121703234.933066,178969874.942186,300673109.875252,0.0326799297354118,0.0522806729768094,12,8,8,45,1.5,17,30,40,17,0.228043834843156,0.380670166034463,2613,3656,0.043932931326564,0.00932585333690594,0.0453389563985824,0.0165269969721633,0.0292115429439177,15,259,43,118,180
"560",5694,1907.95239673465,12737.2547995057,20224.9663888602,66477.0810358078,122009192.116562,177449937.515553,299459129.632114,0.0326829317238376,0.0519845016849397,12,8,8,45,1.5,17,30,40,20,0.228970564454259,0.375963465891742,2628,3617,0.0432173122016254,0.00867426985739062,0.0490227933252391,0.0151569202538329,0.0296322304855248,21,250,39,127,170
"561",5695,1865.80921207655,11335.9106800156,20088.2260292553,130918.814507654,130996929.66968,163783105.976721,294780035.646401,0.0338654843057746,0.050583801609592,12,8,8,45,1.5,17,30,60,17,0.256193989745759,0.333642198695344,2885,3373,0.0310689900720816,0.00509396949865229,0.115996566156927,0.0149159929617477,0.0465063596497493,133,205,34,269,168
"562",5696,1858.8307766735,11261.0712245635,21427.6792800264,135593.24190961,131305856.918871,162404905.895476,293710762.814347,0.0338682183897655,0.0503017917511371,12,8,8,45,1.5,17,30,60,20,0.257129715543177,0.329374408189347,2892,3350,0.0304202030966432,0.00450111219610862,0.120854660780865,0.017276019259146,0.0484234670705538,142,201,27,278,187
"563",5795,1844.86336641009,10278.9939610594,35450.4217811888,186118.127268408,124104214.167813,176139247.705378,300243461.873192,0.0332238415346874,0.0523570969669492,12,9,8,45,1.2,14,22,60,17,0.235316285605908,0.371904730440853,2705,3591,0.0219065262722174,0.00331450220489815,0.173364765833293,0.0419831458761733,0.069648579208263,259,158,16,358,312
"564",5796,1839.6148078476,10216.2172070268,38162.82475932,192714.424991024,124441493.96771,174448575.491631,298890069.459341,0.0332272494473392,0.0520261973966436,12,9,8,45,1.2,14,22,60,20,0.236337889917399,0.366669326002288,2716,3553,0.0213623114575772,0.00286860766093797,0.180220244750502,0.0467622170037743,0.0729409223499859,272,154,9,367,324
"565",5797,1848.34037724102,10238.5650800981,19233.9100378076,156510.971017511,126658438.703,173135658.448302,299794097.151303,0.0333130202689199,0.0519968116747234,12,9,8,45,1.2,14,30,40,17,0.243052909022026,0.362603693610497,2784,3532,0.021556046284879,0.00360989381391674,0.142594287602658,0.0134107457984414,0.0518346980400888,169,156,21,313,158
"566",5798,1842.93279023981,10174.0547379242,21792.2282651761,162756.166392948,127027466.68166,171430639.60319,298458106.28485,0.033316538511881,0.0516621456870703,12,9,8,45,1.2,14,30,40,20,0.244170677041858,0.357323862808906,2797,3500,0.0209968029080984,0.00315048891043313,0.149084868687766,0.0179183299864133,0.0549304179659602,186,152,14,323,193
"567",5799,1864.33897640385,9179.90407142344,76996.2525153862,279568.701633832,138398626.789334,156699526.341951,295098153.131285,0.0346957416412546,0.0500242921650733,12,9,8,45,1.2,14,30,60,17,0.278613374755205,0.311706897482456,3024,3278,0.0123784611503678,0.00496906471632271,0.270487192579852,0.11518409784932,0.11917089230209,386,74,32,467,475
"568",5800,1859.39346765667,9121.188363381,82103.5987456699,287129.352956038,138773759.046653,155163517.942059,293937276.988712,0.0346990088787189,0.0497056943808337,12,9,8,45,1.2,14,30,60,20,0.279749632341856,0.306950431309368,3029,3254,0.0118694517461514,0.0045489159571499,0.278344916399995,0.124182897476294,0.124042017703547,398,72,28,473,483
"569",5803,2649.17455302552,25511.1573263204,28865.7978836814,167655.413661641,122770858.717406,176909836.071281,299680694.788687,0.0330872612005506,0.0524462264082453,12,9,8,45,1.2,17,22,60,17,0.231277615998941,0.374290965760953,2658,3607,0.153954910903366,0.0716452573041922,0.154176616782394,0.0303814826246563,0.100487463463627,350,460,301,331,268
"570",5804,2638.55585158458,25396.0527689234,31162.9599481306,173918.491048784,123098156.317695,175240520.677604,298338676.995299,0.0330905776520252,0.0521197762132459,12,9,8,45,1.2,17,22,60,20,0.232268984707349,0.369121695721284,2671,3573,0.15295706374906,0.070743138945393,0.160685782497761,0.0344289272654942,0.103274453467867,359,458,299,342,287
"571",5805,2619.40321822422,25260.9194365083,15540.7742092703,138454.554375449,126250091.399182,174778868.474219,301028959.873401,0.0331876417482365,0.0520832073907276,12,9,8,45,1.2,17,30,40,17,0.241816044655129,0.36769212470508,2771,3558,0.151785586144248,0.069116015113931,0.123828399703814,0.00690368952738818,0.0833999470209965,311,456,297,282,77
"572",5806,2608.44725907968,25142.5799984626,17637.8509410796,144348.85727709,126608513.064308,173094616.120635,299703129.184944,0.0331911281310991,0.0517529937072578,12,9,8,45,1.2,17,30,40,20,0.242901686660778,0.362476600266979,2782,3530,0.150759695648107,0.068185244818004,0.129954301076535,0.0105985973055307,0.085954857607842,318,454,295,290,130
"573",5807,2406.09080885018,22417.036778163,63818.0060232812,253996.187113363,136613441.259622,157787989.550214,294401430.809837,0.0345231136609073,0.0501546563991709,12,9,8,45,1.2,17,30,60,17,0.273206133543237,0.315077476986525,2999,3291,0.127131825407183,0.0509939272365846,0.243909884894962,0.0919649162488704,0.136387590871903,418,425,241,437,436
"574",5808,2395.89032646331,22307.8237833045,68439.8751408544,261193.665988495,136977423.883399,156269369.695806,293246793.579205,0.0345262923702933,0.0498402675901546,12,9,8,45,1.2,17,30,60,20,0.2743086194255,0.310374856891621,3005,3273,0.12618505250264,0.0501273389365946,0.251390166525725,0.100108337943004,0.140712029628466,425,423,237,446,452
"575",5811,1847.50005356848,10285.9898651514,35322.6204528564,185260.063690807,124812137.059774,172678828.446096,297490965.50587,0.0332275656176784,0.0516084502764521,12,9,8,45,1.5,14,22,60,17,0.237460550038147,0.361189055218871,2724,3525,0.021967174114039,0.003538503595767,0.172472987291263,0.0417579685543568,0.069370422295647,256,159,20,356,310
"576",5812,1842.23660589956,10223.1581598532,38002.9816044335,191827.413777024,125158757.555744,171007993.280924,296166750.836668,0.0332309731036147,0.051277927565539,12,9,8,45,1.5,14,22,60,20,0.238510446869331,0.356015078992891,2736,3487,0.0214224829241347,0.00309134413854757,0.179298381163894,0.046480584144416,0.0726364550050295,271,155,12,365,323
"577",5813,1850.88745379151,10244.813270023,19125.2271627025,155865.957487032,127407245.911648,169707155.924647,297114401.836295,0.0333165389740913,0.0512473180894367,12,9,8,45,1.5,14,30,40,17,0.24532101008549,0.351986853052033,2809,3466,0.0216102121552599,0.00382628228008144,0.141923930252905,0.0132192539018952,0.0516302541335082,165,157,23,310,155
"578",5814,1845.46460088686,10180.2475331395,21656.9635936718,162086.651216848,127785815.790441,168022353.909315,295808169.699756,0.0333200567970073,0.050913045696327,12,9,8,45,1.5,14,30,40,20,0.246467680062448,0.346769626508976,2819,3437,0.021050488558976,0.0033655804523141,0.148389046975722,0.0176800027572432,0.0547039287221476,185,153,18,320,191
"579",5815,1866.72673440597,9186.13496592667,76750.4179771303,278542.889505259,139229810.942805,153441581.690552,292671392.633357,0.0346994466741183,0.049279485970512,12,9,8,45,1.5,14,30,60,17,0.281130991627277,0.301618213378085,3034,3226,0.012432477085874,0.00517191817651852,0.269421074324405,0.114750953971578,0.118772487541273,383,75,35,465,474
"580",5816,1861.76709552868,9127.36938249076,81826.0595680602,286075.745930494,139613649.325908,151924538.110678,291538187.436586,0.0347027135019881,0.0489612532438623,12,9,8,45,1.5,14,30,60,20,0.282293619650701,0.296920474439105,3039,3202,0.0119230353093818,0.00475056898338892,0.277249911132741,0.123693892162118,0.123617861847012,397,73,29,469,482
"581",5819,2654.32946909548,25523.7600566453,28754.3679907438,166833.092692763,123468532.583344,173440579.223035,296909111.806378,0.0330909651741113,0.0516972776693835,12,9,8,45,1.5,17,22,60,17,0.233390836623702,0.363547923701027,2684,3537,0.154064164601704,0.0720831963921912,0.153321985244766,0.0301851506679437,0.100281612972592,347,461,302,330,267
"582",5820,2643.68767579526,25408.5723950412,31020.2446249188,173067.80697876,123805063.412014,171790871.102884,295595934.514898,0.0330942812124115,0.0513712211404889,12,9,8,45,1.5,17,22,60,20,0.234410172337329,0.358439370343169,2697,3505,0.153065597012877,0.0711791162501825,0.159801673418321,0.0341774724904749,0.103042686425251,358,459,300,341,286
"583",5821,2628.42105570684,25283.8385927878,15553.6136895667,138053.144104339,126958015.488522,171436992.64472,298395008.133242,0.0331912156042475,0.0513298891183303,12,9,8,45,1.5,17,30,40,17,0.24396031271417,0.357343535896068,2793,3501,0.151984273454201,0.0698821310834767,0.123411217252921,0.00692631182579768,0.0834745396311511,312,457,298,281,79
"584",5822,2617.43296915408,25165.3956902447,17644.3979738758,143927.546635224,127324933.670993,169773238.362124,297098172.033117,0.0331947015673049,0.0510005658979773,12,9,8,45,1.5,17,30,40,20,0.245071690262698,0.352191486619477,2806,3467,0.150957486019167,0.0689486313836823,0.129516436331133,0.0106101327357968,0.0860191942006488,319,455,296,289,132
"585",5823,2410.84616903759,22428.4151942667,63591.7453340218,253010.59241656,137432680.797916,154516922.977106,291949603.775023,0.0345267990873741,0.0494093496227484,12,9,8,45,1.5,17,30,60,17,0.275687570749741,0.304948159004929,3014,3243,0.127230465464417,0.0513979218070717,0.242885564291348,0.0915662601730333,0.136061224793612,415,426,246,435,435
"586",5824,2400.62264533239,22319.1216189231,68182.6220371104,260180.788937342,137805282.270761,153017000.68251,290822282.95327,0.0345299774002919,0.0490953188521994,12,9,8,45,1.5,17,30,60,20,0.276816162711792,0.300303438535295,3017,3219,0.126282994003627,0.0505293760176098,0.250337491591708,0.0996550753229206,0.140360244078636,424,424,238,444,451
"587",5923,1972.67769623609,18588.8352958807,98491.5511315344,322510.926130515,128469574.949034,168120085.179464,296589660.128498,0.0337531491462925,0.0514440250727332,12,10,8,45,1.2,14,22,60,17,0.248538753707101,0.347072265140737,2837,3442,0.0939449556463959,0.0141730477714122,0.315116699475173,0.153057364404415,0.162075819847438,452,373,61,505,511
"588",5924,1965.41597952495,18502.204594293,104668.402733115,331831.015377085,128865741.68945,166296039.802345,295161781.491795,0.0337569919672481,0.0510811006287417,12,10,8,45,1.2,14,22,60,20,0.24973872373259,0.341423851932154,2847,3411,0.0931939497695679,0.0135561241298582,0.324802992911763,0.163940560369982,0.167973080764409,458,371,57,513,521
"589",5925,1960.70111306603,18409.7613548275,59981.7654477513,277355.145019296,132760585.902507,166090888.056769,298851473.959276,0.0338643732263557,0.0510115513334841,12,10,8,45,1.2,14,30,40,17,0.261536019751698,0.340788570680924,2923,3408,0.0923925547117038,0.0131555697291596,0.268186661078527,0.0852057190643584,0.127127338931038,404,369,55,461,421
"590",5926,1953.19835613112,18320.6450507476,66042.4470327152,286310.7088588,133194859.715005,164252372.820448,297447232.535453,0.0338684423118999,0.0506447003507638,12,10,8,45,1.2,14,30,40,20,0.262851414267918,0.335095349516975,2934,3378,0.091620001022785,0.0125181683660799,0.277494106205351,0.0958842312949564,0.132841135127865,413,367,53,471,446
"591",5927,1849.40103154113,16343.8056332437,184014.403181338,460754.588088058,145561101.609106,147207675.089974,292768776.69908,0.0354402628801185,0.0488245770715094,12,10,8,45,1.2,14,30,60,17,0.300308166910176,0.282314044290255,3087,3102,0.074482681424972,0.00370000235701816,0.458792220174971,0.303742862199773,0.244397061468821,526,333,22,589,596
"592",5928,1842.38577868381,16261.2467932461,193050.88260655,471206.833426991,146005460.059768,145563785.242399,291569245.302168,0.0354439845770308,0.0484750293189129,12,10,8,45,1.2,14,30,60,20,0.301654107310944,0.277223508032237,3090,3065,0.0737669747195439,0.00310401720483992,0.469655154289191,0.319664529542118,0.25217010353427,528,331,13,593,601
"593",5931,4637.39577019727,46512.8304073116,82456.4160426739,294358.200414188,127900013.953043,169859671.921029,297759685.874072,0.0336239159951937,0.0515136357721981,12,10,8,45,1.2,17,22,60,17,0.246813580811066,0.352459140298444,2822,3470,0.336019463284751,0.240555822436914,0.285857799145593,0.124804537760214,0.238513758216075,522,572,538,481,485
"594",5932,4623.70024174954,46361.7317496066,88106.1276719767,303291.211267024,128284880.417759,168054474.720862,296339355.138621,0.0336277722893513,0.0511547805488186,12,10,8,45,1.2,17,22,60,20,0.247979322844306,0.346869093122301,2830,3439,0.334709581477982,0.239392310333775,0.295141805135627,0.134758948644055,0.243790604496256,524,570,535,489,494
"595",5933,4593.06073918052,46254.6487937961,49583.6119450898,253393.736696159,131213499.229372,167033789.105725,298247288.335097,0.0337103769083389,0.0511114038753349,12,10,8,45,1.2,17,30,40,17,0.256849968538404,0.343708396473702,2889,3422,0.333781273988282,0.23678931241301,0.243283763044875,0.0668848738265424,0.207164708341684,494,568,530,436,377
"596",5934,4578.91581332607,46099.2458210837,55138.6161245734,261967.761175172,131635677.614177,165215128.362508,296850805.976686,0.0337143521585476,0.0507490382262817,12,10,8,45,1.2,17,30,40,20,0.258128726585187,0.33807665754178,2897,3396,0.332434077859835,0.235587621474798,0.252194677397631,0.0766724165707124,0.21226446805743,502,566,528,447,404
"597",5935,4183.14561130364,41840.8316496946,160769.777959763,425770.190963636,143417166.617115,148505096.535671,291922263.152786,0.0352249923622553,0.0489671587410207,12,10,8,45,1.2,17,30,60,17,0.293814290810728,0.286331692383282,3072,3134,0.29551767282017,0.201964718797302,0.422433218958962,0.262787400137542,0.305062664052446,557,556,505,571,577
"598",5936,4169.80561783411,41695.7828548279,169239.50152588,435815.658507861,143848935.051565,146876860.047844,290725795.099409,0.0352286279626946,0.0486219543721135,12,10,8,45,1.2,17,30,60,20,0.295122096657195,0.281289628956622,3075,3095,0.294260237576367,0.200831411388476,0.432873392198389,0.277710481877217,0.31219349201565,563,554,503,575,583
"599",5938,2100.34150710403,20759.7114926139,22210.6368244609,172652.448801687,117268251.402481,184183791.804223,301452043.206703,0.0321195862034764,0.0526271040210562,12,10,8,45,1.5,14,22,40,20,0.214610482778706,0.396815793353502,2417,3786,0.112764389770021,0.0250188059066039,0.159369995021475,0.0186555376511079,0.0809642989370999,298,410,126,340,197
"600",5939,1976.55631205696,18598.4396913823,98220.6977611284,321333.081024573,129215685.342474,164757114.04174,293972799.384214,0.0337568194927116,0.0507005536052102,12,10,8,45,1.5,14,22,60,17,0.250798686246851,0.336658351741058,2853,3386,0.0940282166304686,0.0145025579811299,0.313892574574952,0.152580139031653,0.161647969004301,451,374,64,504,510
"601",5940,1969.27614682298,18511.738011061,104358.987722195,330619.283694776,129622007.619639,162954742.369035,292576749.988674,0.0337606618329692,0.0503380432210293,12,10,8,45,1.5,14,22,60,20,0.252029416905296,0.331077054208339,2861,3360,0.0932765954354549,0.0138840670338901,0.323543649966568,0.163395391987166,0.167513845079989,457,372,58,511,520
